"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.273304215547406e-03, 4.674158916553904e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064666242668540e+05, 0.000000000000000e+00, 4.258664970674161e+04, 3.173951943737262e+02, 0.000000000000000e+00, 2.803168999214849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927090373806602e-05, 2.451627981878835e-03, -2.241006847320948e-04, -3.186572425506061e+02, 2.385953834672830e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.951275732617618e-03, 4.802378982595091e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094624813323829e+05, 0.000000000000000e+00, 4.378499253295313e+04, 3.176136769749486e+02, 0.000000000000000e+00, 3.628182236021670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928095805381493e-05, 1.653478092817109e-03, -1.298834539906513e-04, -8.807818907637035e+01, 1.985437454350773e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.843250059516141e-03, 4.846757152203621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105113119864737e+05, 0.000000000000000e+00, 4.420452479458947e+04, 3.177209201607630e+02, 0.000000000000000e+00, 3.917014164203449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928589200915360e-05, 1.237269424277484e-03, -1.468356351366486e-05, -1.808782980663524e+01, 1.715680587476969e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.361632296548697e-03, 4.833804008375721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102181999435130e+05, 0.000000000000000e+00, 4.408727997740520e+04, 3.177273591721254e+02, 0.000000000000000e+00, 3.836295588510205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928618822361898e-05, 1.075036326304155e-03, 5.799091290854308e-05, -1.387548121324338e+00, 1.600499411009120e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.908946025307301e-03, 4.803866169915929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095224188612437e+05, 0.000000000000000e+00, 4.380896754449746e+04, 3.176892091451199e+02, 0.000000000000000e+00, 3.644688115177467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928443316089597e-05, 1.070090993392517e-03, 9.726872066412364e-05, -4.954059027004046e+00, 1.597198134448123e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 2.954097851691072e-05, 4.770725346794093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087480101162376e+05, 0.000000000000000e+00, 4.349920404649503e+04, 3.176341880362936e+02, 0.000000000000000e+00, 3.431427785544152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928190177339483e-05, 1.130203361536106e-03, 1.221491879087886e-04, -1.368581660616973e+01, 1.638345442610930e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.102393953157469e-03, 4.734650818612961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079031828190551e+05, 0.000000000000000e+00, 4.316127312762201e+04, 3.175679288829933e+02, 0.000000000000000e+00, 3.198775263162119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927885306291081e-05, 1.205924725862459e-03, 1.439720865472440e-04, -2.166842141579662e+01, 1.687143429824917e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.426066020470094e-03, 4.699660493513560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070812144602058e+05, 0.000000000000000e+00, 4.283248578408232e+04, 3.174951820864886e+02, 0.000000000000000e+00, 2.972417742942006e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927550548120617e-05, 1.281379858813516e-03, 1.636726373590553e-04, -2.841456921840349e+01, 1.733616925978018e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.884572129541629e-03, 4.664354919278504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062514101373276e+05, 0.000000000000000e+00, 4.250056405493102e+04, 3.174193879884917e+02, 0.000000000000000e+00, 2.743902318020280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927201726862624e-05, 1.354295043977242e-03, 1.825490638826329e-04, -3.450785622130059e+01, 1.776400793327642e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.473411389369201e-03, 4.625820411565350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053470975303675e+05, 0.000000000000000e+00, 4.213883901214701e+04, 3.173395073244773e+02, 0.000000000000000e+00, 2.494868450704713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926834053737562e-05, 1.432109205800325e-03, 2.020420955846116e-04, -4.123941767323122e+01, 1.819951942319856e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.214991905288299e-02, 4.590317942584243e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045118022632045e+05, 0.000000000000000e+00, 4.180472090528181e+04, 3.172582367760660e+02, 0.000000000000000e+00, 2.264840903669551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926459936311193e-05, 1.514037657320427e-03, 2.185808108703695e-04, -4.869778502518832e+01, 1.863422607048226e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.485234181149254e-02, 4.554231982034223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036637334905867e+05, 0.000000000000000e+00, 4.146549339623465e+04, 3.171772533222336e+02, 0.000000000000000e+00, 2.031295728506537e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926087093345727e-05, 1.591318632035983e-03, 2.346122497075231e-04, -5.593953639972835e+01, 1.903261986847664e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.761467978248384e-02, 4.515284200774135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027496361213646e+05, 0.000000000000000e+00, 4.109985444854583e+04, 3.170921847861784e+02, 0.000000000000000e+00, 1.779567287248152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925695392215442e-05, 1.674299885463039e-03, 2.519553267221169e-04, -6.421051394643460e+01, 1.943028358954388e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.038463144001920e-02, 4.476385327447441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018369824763731e+05, 0.000000000000000e+00, 4.073479299054922e+04, 3.170066665350634e+02, 0.000000000000000e+00, 1.528236425571979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925301567988180e-05, 1.761248839073711e-03, 2.669551476636597e-04, -7.441508617305576e+01, 1.983238982123404e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.315177950444966e-02, 4.437409400082337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009233048736440e+05, 0.000000000000000e+00, 4.036932194945760e+04, 3.169219367220423e+02, 0.000000000000000e+00, 1.276623581588608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924911322836230e-05, 1.847668435292909e-03, 2.798938426379032e-04, -8.558290825944368e+01, 2.021634697077276e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.588798474025422e-02, 4.399819882292838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000417312663669e+05, 0.000000000000000e+00, 4.001669250654677e+04, 3.168375435264469e+02, 0.000000000000000e+00, 1.033851687164217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924522576794128e-05, 1.932217539572026e-03, 2.907099846295357e-04, -9.686773079936654e+01, 2.056335312357853e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.859078941053352e-02, 4.360600449726113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.912347055757792e+04, 0.000000000000000e+00, 3.964938822303116e+04, 3.167528569917104e+02, 0.000000000000000e+00, 7.809767258359647e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924132428073294e-05, 2.013551041995978e-03, 3.011449562186522e-04, -1.085558028333430e+02, 2.089108028345306e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.125953742483449e-02, 4.323648222279342e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825755743881110e+04, 0.000000000000000e+00, 3.930302297552443e+04, 3.166692901852190e+02, 0.000000000000000e+00, 5.425174905382342e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923747387373155e-05, 2.092941442269532e-03, 3.091333255825464e-04, -1.207244582335824e+02, 2.118876427232940e+00, 0.000000000000000e+00
