"PointID","x","y"
25, 9.853970408439640e-01, 1.107719536430984e-03
51, 9.695732593536380e-01, 2.206486121317504e-03
77, 9.526804089546200e-01, 2.696847609198185e-03
103, 9.349957108497620e-01, 2.281086892122843e-03
129, 9.168222546577450e-01, 1.146691729025996e-03
155, 8.983380794525150e-01, -3.700700017968137e-04
181, 8.797067403793331e-01, -2.161429425970069e-03
207, 8.610174655914310e-01, -4.169652119143165e-03
233, 8.422674536705020e-01, -6.333146028353609e-03
259, 8.235722184181210e-01, -8.650145404919284e-03
285, 8.049457669258120e-01, -1.108185856543668e-02
311, 7.863141298294070e-01, -1.356915922564984e-02
337, 7.678796052932740e-01, -1.615021974998830e-02
363, 7.495508193969730e-01, -1.877188953145969e-02
389, 7.313483357429500e-01, -2.142301184266613e-02
415, 7.132214307785030e-01, -2.407354165286730e-02
441, 6.951977014541630e-01, -2.671916479182782e-02
467, 6.773055195808410e-01, -2.935694736389959e-02
493, 6.594728827476500e-01, -3.195759770332084e-02
519, 6.418011188507080e-01, -3.454049484018661e-02
545, 6.243042349815370e-01, -3.710282045432649e-02
571, 6.065399646759030e-01, -3.951186957979375e-02
597, 5.888153314590450e-01, -4.184739041948987e-02
623, 5.713157057762150e-01, -4.415765937254368e-02
649, 5.538190603256230e-01, -4.637086255021090e-02
675, 5.363336801528930e-01, -4.848201847027619e-02
701, 5.188096761703490e-01, -5.046706182485368e-02
727, 5.012295246124270e-01, -5.230987943512679e-02
753, 4.835794866085050e-01, -5.399329463421879e-02
779, 4.658685922622680e-01, -5.550466595010021e-02
805, 4.480717480182650e-01, -5.681399548991534e-02
831, 4.301885962486270e-01, -5.788964221889607e-02
857, 4.122794568538670e-01, -5.872399373109956e-02
883, 3.944020271301270e-01, -5.930036756654530e-02
909, 3.766198158264160e-01, -5.958158338312648e-02
935, 3.590588271617890e-01, -5.959847417618019e-02
961, 3.418258726596830e-01, -5.935352887603833e-02
987, 3.249974250793460e-01, -5.891734728867619e-02
1013, 3.086399734020230e-01, -5.829274155872925e-02
1039, 2.927811741828920e-01, -5.752333537945673e-02
1065, 2.774220108985900e-01, -5.664738817348095e-02
1091, 2.625653147697450e-01, -5.568695687904347e-02
1117, 2.482267022132870e-01, -5.464597954835375e-02
1143, 2.344165146350860e-01, -5.353104688731305e-02
1169, 2.210974693298340e-01, -5.237248081255715e-02
1195, 2.082438766956330e-01, -5.118749463111058e-02
1221, 1.958884000778200e-01, -4.996249554847743e-02
1247, 1.840233504772190e-01, -4.870490517684118e-02
1273, 1.725961565971370e-01, -4.743707847563624e-02
1299, 1.616173982620240e-01, -4.615503028251849e-02
1325, 1.511152982711790e-01, -4.484895432750551e-02
1351, 1.410477757453920e-01, -4.353351414532310e-02
1377, 1.314679384231570e-01, -4.219221292469322e-02
1403, 1.222792565822600e-01, -4.085365536448174e-02
1429, 1.134960949420930e-01, -3.951183284285546e-02
1455, 1.051684617996220e-01, -3.815337238141002e-02
1481, 9.719923138618471e-02, -3.680145407583765e-02
1507, 8.964005112648010e-02, -3.544211670632245e-02
1533, 8.247101306915280e-02, -3.407922930160099e-02
1559, 7.564741373062130e-02, -3.272043975913935e-02
1585, 6.917616724967959e-02, -3.136276341819632e-02
1611, 6.298619508743290e-02, -3.001760289335599e-02
1637, 5.711802840232850e-02, -2.867550506909987e-02
1663, 5.161416530609130e-02, -2.732738819677458e-02
1689, 4.642483592033390e-02, -2.598071551048450e-02
1715, 4.156750440597530e-02, -2.463096803259201e-02
1741, 3.698146343231200e-02, -2.328591287675755e-02
1767, 3.265759348869320e-02, -2.194479666447196e-02
1793, 2.861636877059940e-02, -2.060367134609931e-02
1819, 2.490270137786870e-02, -1.925553569967493e-02
1845, 2.143678069114690e-02, -1.790904919629326e-02
1871, 1.820489764213560e-02, -1.656431960242368e-02
1897, 1.524919271469120e-02, -1.521575916578470e-02
1923, 1.256430149078370e-02, -1.386299972960371e-02
1949, 1.017087697982790e-02, -1.250356399408375e-02
1975, 8.062899112701419e-03, -1.113722642212458e-02
2001, 6.177186965942380e-03, -9.768955932159974e-03
2027, 4.468053579330440e-03, -8.402153833684048e-03
2053, 3.018766641616820e-03, -7.029524199416872e-03
2079, 1.912891864776610e-03, -5.643360196155699e-03
2105, 1.121968030929570e-03, -4.243520263902120e-03
2131, 5.391836166381840e-04, -2.837639252930171e-03
2157, 1.753866672515870e-04, -1.422187394288139e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.165233338576771e-03
2235, 3.451704978942870e-04, 2.317763096396091e-03
2261, 7.326900959014890e-04, 3.455731261551640e-03
2287, 1.276999711990360e-03, 4.577557829444412e-03
2313, 1.973092555999760e-03, 5.682972022121121e-03
2339, 2.858132123947140e-03, 6.767650718176980e-03
2365, 3.939032554626460e-03, 7.830446163774648e-03
2391, 5.185037851333620e-03, 8.874747355633258e-03
2417, 6.539613008499150e-03, 9.908428627746295e-03
2443, 7.984459400177000e-03, 1.093468293592386e-02
2469, 9.577721357345579e-03, 1.194667321013143e-02
2495, 1.134461164474490e-02, 1.294175372359603e-02
2521, 1.328635215759280e-02, 1.392021834039347e-02
2547, 1.542121171951290e-02, 1.487988075430733e-02
2573, 1.774638891220090e-02, 1.582204254538429e-02
2599, 2.023851871490480e-02, 1.675120778983604e-02
2625, 2.291005849838260e-02, 1.766631557547593e-02
2651, 2.576607465744020e-02, 1.856763772409958e-02
2677, 2.879580855369570e-02, 1.945816230408316e-02
2703, 3.199326992034910e-02, 2.034026625675004e-02
2729, 3.537228703498840e-02, 2.121269281259915e-02
2755, 3.891497850418090e-02, 2.208037188101616e-02
2781, 4.259017109870910e-02, 2.295088428723104e-02
2807, 4.645630717277530e-02, 2.381434074351243e-02
2833, 5.049252510070800e-02, 2.467671787938943e-02
2859, 5.469727516174320e-02, 2.553986545635417e-02
2885, 5.909299850463870e-02, 2.640102331701524e-02
2911, 6.365954875946039e-02, 2.726615959232371e-02
2937, 6.838649511337280e-02, 2.813960736538752e-02
2963, 7.332068681716920e-02, 2.901276894249662e-02
2989, 7.843562960624691e-02, 2.989384662718401e-02
3015, 8.375442028045650e-02, 3.077904807481594e-02
3041, 8.928063511848450e-02, 3.167001060861003e-02
3067, 9.501701593399051e-02, 3.256756262894550e-02
3093, 1.010102331638340e-01, 3.346254656989876e-02
3119, 1.072062253952030e-01, 3.437007579326899e-02
3145, 1.136637628078460e-01, 3.527708140740769e-02
3171, 1.203565001487730e-01, 3.619230653923317e-02
3197, 1.272729039192200e-01, 3.712087349248164e-02
3223, 1.344466507434840e-01, 3.805539190846753e-02
3249, 1.419069468975070e-01, 3.898893258232701e-02
3275, 1.496536135673520e-01, 3.992288483702383e-02
3301, 1.576814949512480e-01, 4.085990187522448e-02
3327, 1.660248339176180e-01, 4.179017927759313e-02
3353, 1.746245622634890e-01, 4.273424718134396e-02
3379, 1.835020482540130e-01, 4.368674063472405e-02
3405, 1.926559209823610e-01, 4.464877445611135e-02
3431, 2.020680904388430e-01, 4.562901743311923e-02
3457, 2.117756903171540e-01, 4.661358694676838e-02
3483, 2.217475175857540e-01, 4.761656439588741e-02
3509, 2.320270836353300e-01, 4.861984694567496e-02
3535, 2.426079511642460e-01, 4.962626658526372e-02
3561, 2.535301446914670e-01, 5.061582788257096e-02
3587, 2.647941112518310e-01, 5.158453311844211e-02
3613, 2.764054536819460e-01, 5.252461994339840e-02
3639, 2.883291840553280e-01, 5.345120982650602e-02
3665, 3.005529642105100e-01, 5.436856370403814e-02
3691, 3.130726814270020e-01, 5.527506578219442e-02
3717, 3.258830904960630e-01, 5.616952263648239e-02
3743, 3.389919400215150e-01, 5.703877003871331e-02
3769, 3.523894548416140e-01, 5.788224879497026e-02
3795, 3.660713136196140e-01, 5.869291113948080e-02
3821, 3.800389170646670e-01, 5.945263456169322e-02
3847, 3.942807912826540e-01, 6.015277333228148e-02
3873, 4.087766110897060e-01, 6.080338079729868e-02
3899, 4.235162138938900e-01, 6.139064387018429e-02
3925, 4.384851455688480e-01, 6.191276078112082e-02
3951, 4.536674916744230e-01, 6.235219048048084e-02
3977, 4.690417945384980e-01, 6.268083361597857e-02
4003, 4.845884144306180e-01, 6.290982136904526e-02
4029, 5.002762079238890e-01, 6.301385052164038e-02
4055, 5.160748958587650e-01, 6.298114214543582e-02
4081, 5.319590568542480e-01, 6.281037537796691e-02
4107, 5.478921532630920e-01, 6.248724895177250e-02
4133, 5.638301968574519e-01, 6.199721825646412e-02
4159, 5.797371864318850e-01, 6.133447787047161e-02
4185, 5.956164002418520e-01, 6.051967123494637e-02
4211, 6.114472150802610e-01, 5.955331407148954e-02
4237, 6.271871328353880e-01, 5.842719711375333e-02
4263, 6.428214907646180e-01, 5.714777715938957e-02
4289, 6.584149599075320e-01, 5.575467453062514e-02
4315, 6.737585067749020e-01, 5.417830392830578e-02
4341, 6.888993382453920e-01, 5.245228992643203e-02
4367, 7.042160034179690e-01, 5.072392577543371e-02
4393, 7.193410396575930e-01, 4.887799218224251e-02
4419, 7.341139912605290e-01, 4.687634388707858e-02
4445, 7.489700317382810e-01, 4.487445636488151e-02
4471, 7.636658549308780e-01, 4.281193164755436e-02
4497, 7.780403494834900e-01, 4.065956432535473e-02
4523, 7.922744154930110e-01, 3.848680835619826e-02
4549, 8.063289523124690e-01, 3.629834717396102e-02
4575, 8.201366662979130e-01, 3.409198469494284e-02
4601, 8.336892127990720e-01, 3.188013337403185e-02
4627, 8.470668792724610e-01, 2.969430607253639e-02
4653, 8.601957559585570e-01, 2.752650082963988e-02
4679, 8.730279207229610e-01, 2.537414980903244e-02
4705, 8.855857253074650e-01, 2.325060388506923e-02
4731, 8.978731632232670e-01, 2.116370340870216e-02
4757, 9.098071455955510e-01, 1.909914658320629e-02
4783, 9.214465022087100e-01, 1.706715596355513e-02
4809, 9.327191114425660e-01, 1.503400323886877e-02
4835, 9.435870051383970e-01, 1.295561490105339e-02
4861, 9.540644884109500e-01, 1.079186982412030e-02
4887, 9.641631841659550e-01, 8.526880743789831e-03
4913, 9.738758206367490e-01, 6.212999821054557e-03
4939, 9.830872416496280e-01, 3.972055140464500e-03
4965, 9.918504953384401e-01, 1.961560689196701e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
