"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.777907776,      -2.232139992,      -3.087095468,       0.728665021,      -5.932893607,       14525.13454,     0.01217496716,      0.8240781412,                 0,                 0,                 0,     0.09252594429,    -0.02784465322,      0.8236975707,                 0,       67.68627219,    0.006803015355
          0,           0,           1,      -4.827015665,      -2.272969989,       -2.78109817,      0.6794256792,      -6.017212355,       14525.13454,     0.01216813631,      0.8241333093,                 0,                 0,                 0,     0.09254195436,    -0.02785415418,      0.8237523421,                 0,       67.72880319,    0.006803015355
          0,           0,           2,      -4.877687522,      -2.321672181,      -2.602039507,      0.6284265819,      -6.116133516,       14525.13454,     0.01216053167,      0.8241658951,                 0,                 0,                 0,      0.0925414284,    -0.02786333175,      0.8237845203,                 0,       67.77383733,    0.006803015355
          0,           0,           3,      -4.913314598,      -2.361299806,      -2.516000008,      0.5915723182,      -6.226503278,       14525.13454,     0.01215319167,      0.8241796494,                 0,                 0,                 0,     0.09253101909,    -0.02787133079,       0.823797902,                 0,       67.81590149,    0.006803015355
          0,           0,           4,       -4.93652854,      -2.388354344,      -2.461093446,      0.5654703292,      -6.346396431,       14525.13454,     0.01214720482,      0.8241810206,                 0,                 0,                 0,     0.09251786622,    -0.02787737716,       0.823798981,                 0,       67.84943802,    0.006803015355
          0,           0,           5,      -4.951597982,      -2.405057511,      -2.422675699,      0.5451499591,      -6.468235975,       14525.13454,      0.0121433673,      0.8241769631,                 0,                 0,                 0,     0.09250704592,    -0.02788101318,       0.823794742,                 0,       67.87054553,    0.006803015355
          0,           0,           6,      -4.960600509,      -2.415220774,      -2.397034382,      0.5281352543,      -6.569094141,       14525.13454,     0.01214195053,      0.8241726476,                 0,                 0,                 0,     0.09250063593,    -0.02788221878,      0.8237903628,                 0,        67.8781095,    0.006803015355
          0,           0,           7,      -4.964973816,      -2.422568154,      -2.382290241,      0.5130490742,      -6.617064697,       14525.13454,     0.01214270211,      0.8241703449,                 0,                 0,                 0,     0.09249818527,     -0.0278813563,      0.8237880993,                 0,       67.87371851,    0.006803015355
          0,           0,           8,      -4.965925992,      -2.429754217,      -2.376879255,      0.4991518762,      -6.612585879,       14525.13454,     0.01214504093,      0.8241697856,                 0,                 0,                 0,     0.09249787009,    -0.02787899309,      0.8237876542,                 0,       67.86060172,    0.006803015355
          0,           0,           9,       -4.96395557,      -2.438160369,      -2.379628044,      0.4868057306,      -6.587704232,       14525.13454,     0.01214830502,      0.8241693524,                 0,                 0,                 0,     0.09249761111,    -0.02787571181,        0.82378738,                 0,       67.84233281,    0.006803015355
