"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.435444156556105e-04, 4.636808177284687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055758911282090e+05, 0.000000000000000e+00, 4.223035645128360e+04, 3.172750803541549e+02, 0.000000000000000e+00, 2.557874709877685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926537477223053e-05, 2.574679177223490e-03, -1.105724357869257e-04, -3.328502404651748e+02, 2.423756162146253e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.476709921141678e-03, 4.689410384027463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067954238846006e+05, 0.000000000000000e+00, 4.271816955384024e+04, 3.173399432226888e+02, 0.000000000000000e+00, 2.893715387431833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926836060205325e-05, 1.989229561174744e-03, -4.017164688187344e-05, -1.273567572008520e+02, 2.141415332420409e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.604242913744897e-03, 4.723080873559934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075885981534612e+05, 0.000000000000000e+00, 4.303543926138447e+04, 3.174177459996857e+02, 0.000000000000000e+00, 3.112143455457513e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927194169609965e-05, 1.706874932828985e-03, 7.911733095175229e-06, -6.802642153616951e+01, 1.990332750424193e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.316435533378112e-03, 4.733157821770163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078330350378414e+05, 0.000000000000000e+00, 4.313321401513653e+04, 3.174615846640879e+02, 0.000000000000000e+00, 3.179457636597143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927395930409268e-05, 1.564238457831288e-03, 4.500836231394297e-05, -4.763573750004767e+01, 1.907911006593652e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 5.724841096936216e-04, 4.731040970472722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077898627335003e+05, 0.000000000000000e+00, 4.311594509340012e+04, 3.174764727092291e+02, 0.000000000000000e+00, 3.167568643976425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927464447243174e-05, 1.493549535874458e-03, 7.446911319427152e-05, -4.089475889242530e+01, 1.865020163822588e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.113319670531027e-04, 4.722298864157505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075891508448127e+05, 0.000000000000000e+00, 4.303566033792507e+04, 3.174719410280376e+02, 0.000000000000000e+00, 3.112295658206473e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927443591990520e-05, 1.462489178602222e-03, 9.742645955012678e-05, -3.942081982408327e+01, 1.844886369310609e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.900035484594167e-03, 4.706609735553695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072248452400220e+05, 0.000000000000000e+00, 4.288993809600878e+04, 3.174516406349977e+02, 0.000000000000000e+00, 3.011971463953829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927350165732904e-05, 1.459044327705868e-03, 1.184372386717909e-04, -4.015012106675100e+01, 1.840275727185340e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.540815285214507e-03, 4.689129588017492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068172670507835e+05, 0.000000000000000e+00, 4.272690682031339e+04, 3.174238565894385e+02, 0.000000000000000e+00, 2.899730661472102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927222293498351e-05, 1.469632577395544e-03, 1.360910571026672e-04, -4.225346411089539e+01, 1.844231544905081e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.366991908766663e-03, 4.669468201948656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063579829848320e+05, 0.000000000000000e+00, 4.254319319393281e+04, 3.173898301656660e+02, 0.000000000000000e+00, 2.773250850995056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927065684039481e-05, 1.487660195587309e-03, 1.524763636521952e-04, -4.462731513600090e+01, 1.852441169759393e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.378731458531157e-03, 4.645105918658257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057889423540015e+05, 0.000000000000000e+00, 4.231557694160060e+04, 3.173474336116823e+02, 0.000000000000000e+00, 2.616545760449219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926870538739158e-05, 1.516520877481586e-03, 1.695634261135747e-04, -4.766308730672479e+01, 1.866413498847706e+00, 0.000000000000000e+00
