"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.238762266,      -2.788365348,       -3.51343779,      0.2675661757,      -6.554428815,       14525.13454,     0.01203419541,      0.8239571676,                 0,                 0,                 0,     0.09108715521,    -0.02794657869,      0.8235710198,                 0,        68.4679897,    0.006103093871
          0,           0,           1,      -5.296806706,       -2.84364947,      -3.168069174,      0.2090861901,      -6.660849134,       14525.13454,     0.01202781192,      0.8239326428,                 0,                 0,                 0,     0.09109282708,    -0.02795176507,      0.8235462143,                 0,       68.50228853,    0.006103093871
          0,           0,           2,      -5.358624957,      -2.899058782,      -3.011860968,      0.1468241495,      -6.782736496,       14525.13454,     0.01202388324,      0.8239222095,                 0,                 0,                 0,     0.09109899797,    -0.02795518306,      0.8235356026,                 0,       68.52380327,    0.006103093871
          0,           0,           3,      -5.404023742,      -2.935690319,      -2.939325003,     0.09956547795,      -6.916764739,       14525.13454,     0.01202212151,      0.8239207827,                 0,                 0,                 0,     0.09110438666,     -0.0279568735,      0.8235340921,                 0,       68.53372608,    0.006103093871
          0,           0,           4,      -5.433734202,      -2.953021689,       -2.89713548,     0.06492386559,      -7.057650427,       14525.13454,     0.01202182059,      0.8239234147,                 0,                 0,                 0,     0.09110819827,    -0.02795730173,      0.8235367063,                 0,       68.53566049,    0.006103093871
          0,           0,           5,      -5.452151722,      -2.959799642,      -2.872568618,       0.037326339,       -7.18017422,       14525.13454,     0.01202215266,      0.8239265719,                 0,                 0,                 0,       0.091110277,     -0.0279571232,       0.823539876,                 0,       68.53403007,    0.006103093871
          0,           0,           6,      -5.461570391,      -2.964111895,      -2.862688031,     0.01456591983,      -7.236321356,       14525.13454,     0.01202243204,      0.8239284026,                 0,                 0,                 0,     0.09111091051,    -0.02795693295,       0.823541718,                 0,       68.53258975,    0.006103093871
          0,           0,           7,      -5.463273945,      -2.969833909,      -2.865803479,   -0.002802796095,      -7.223677027,       14525.13454,     0.01202224028,      0.8239283772,                 0,                 0,                 0,     0.09111053829,    -0.02795712325,      0.8235416833,                 0,       68.53368072,    0.006103093871
          0,           0,           8,      -5.458771815,      -2.977322254,       -2.87956863,    -0.01322186154,      -7.190320776,       14525.13454,      0.0120214126,      0.8239267165,                 0,                 0,                 0,     0.09110954136,     -0.0279578694,      0.8235399844,                 0,       68.53826117,    0.006103093871
          0,           0,           9,      -5.449739367,      -2.985336182,      -2.900950653,    -0.01546437165,       -7.16331133,       14525.13454,     0.01201995071,      0.8239239086,                 0,                 0,                 0,     0.09110816433,    -0.02795919338,       0.823537109,                 0,       68.54636336,    0.006103093871
          0,           0,          10,      -5.437762032,      -2.992640779,       -2.92654503,   -0.009701308302,      -7.146060519,       14525.13454,     0.01201793069,      0.8239204375,                 0,                 0,                 0,     0.09110653506,    -0.02796104264,       0.823533544,                 0,       68.55759601,    0.006103093871
          0,           0,          11,      -5.424352676,      -2.998749289,      -2.952946548,    0.002109308007,      -7.134777328,       14525.13454,     0.01201544279,       0.823916697,                 0,                 0,                 0,     0.09110472309,    -0.02796334618,      0.8235296872,                 0,       68.57148017,    0.006103093871
          0,           0,          12,      -5.410905344,      -3.003873652,      -2.977212871,     0.01700587766,      -7.126006958,       14525.13454,     0.01201256726,      0.8239130034,                 0,                 0,                 0,     0.09110279271,    -0.02796603917,      0.8235258585,                 0,        68.5875871,    0.006103093871
          0,           0,          13,      -5.398479224,      -3.008506289,      -2.997320591,     0.03230307362,      -7.118876722,       14525.13454,     0.01200937366,      0.8239096293,                 0,                 0,                 0,     0.09110083205,    -0.02796906535,      0.8235223334,                 0,       68.60554537,    0.006103093871
          0,           0,          14,      -5.387619804,      -3.013043157,      -3.012371611,     0.04636178985,      -7.114534507,       14525.13454,     0.01200592841,      0.8239068214,                 0,                 0,                 0,     0.09109895842,    -0.02797237034,      0.8235193617,                 0,       68.62499867,    0.006103093871
          0,           0,          15,      -5.378375246,       -3.01761149,      -3.022433386,     0.05860422702,      -7.114448432,       14525.13454,      0.0120023015,      0.8239047976,                 0,                 0,                 0,     0.09109730847,    -0.02797589482,      0.8235171644,                 0,       68.64556748,    0.006103093871
          0,           0,          16,       -5.37048837,      -3.022087793,      -3.028151981,     0.06909966297,       -7.11898922,       14525.13454,      0.0119985687,      0.8239037333,                 0,                 0,                 0,     0.09109602198,     -0.0279795716,      0.8235159203,                 0,       68.66683466,    0.006103093871
          0,           0,          17,      -5.363646074,      -3.026231775,      -3.030374448,     0.07808940142,      -7.126800628,       14525.13454,     0.01199481009,      0.8239037477,                 0,                 0,                 0,     0.09109522561,    -0.02798332648,      0.8235157524,                 0,       68.68835281,    0.006103093871
          0,           0,          18,      -5.357662151,      -3.029848162,      -3.029923924,     0.08567711676,      -7.134891437,       14525.13454,     0.01199110644,       0.823904896,                 0,                 0,                 0,     0.09109501963,    -0.02798708148,      0.8235167197,                 0,       68.70966415,    0.006103093871
          0,           0,          19,      -5.352527579,      -3.032883092,      -3.027540998,     0.09175657774,      -7.139475458,       14525.13454,     0.01198753504,      0.8239071687,                 0,                 0,                 0,     0.09109546873,    -0.02799075891,      0.8235188164,                 0,       68.73032412,    0.006103093871
          0,           0,          20,      -5.348342543,       -3.03543015,      -3.023926788,     0.09611977618,      -7.137528297,       14525.13454,       0.011984166,      0.8239104968,                 0,                 0,                 0,     0.09109659697,    -0.02799428541,      0.8235219772,                 0,       68.74992356,    0.006103093871
