"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.335758725792096e-03, 4.677725663940245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065529820619750e+05, 0.000000000000000e+00, 4.262119282478999e+04, 3.174104328256664e+02, 0.000000000000000e+00, 2.826950615799972e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927160510495398e-05, 2.429341362394253e-03, -2.464235633256492e-04, -3.188190293220965e+02, 2.379405911288839e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.256378046713566e-03, 4.817986065216626e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098319118137331e+05, 0.000000000000000e+00, 4.393276472549322e+04, 3.176532772678454e+02, 0.000000000000000e+00, 3.729917742932461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928278004711508e-05, 1.615856083661671e-03, -1.510844485978171e-04, -8.626467539870774e+01, 1.970328295696371e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.394802373898475e-03, 4.866556998723167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109804926027571e+05, 0.000000000000000e+00, 4.439219704110282e+04, 3.177716656850995e+02, 0.000000000000000e+00, 4.046219333348811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928822637993257e-05, 1.179040835180782e-03, -2.687245359227729e-05, -1.427411577402229e+01, 1.678522091236304e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.044462343524760e-03, 4.855570761530456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107347000246843e+05, 0.000000000000000e+00, 4.429388000987371e+04, 3.177852843764718e+02, 0.000000000000000e+00, 3.978531814891348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928885282892403e-05, 9.976294183774847e-04, 4.898946475892597e-05, 2.920011432496908e+00, 1.544499192452481e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.633956358447280e-03, 4.827576705689176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100853031259739e+05, 0.000000000000000e+00, 4.403412125038955e+04, 3.177536121417371e+02, 0.000000000000000e+00, 3.799697836614481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928739591079812e-05, 9.783723487762506e-04, 8.816554908037357e-05, -5.747837578605981e-02, 1.530608674821652e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.410776923061038e-04, 4.795668019968450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093403395706786e+05, 0.000000000000000e+00, 4.373613582827143e+04, 3.177032397352064e+02, 0.000000000000000e+00, 3.594546262085402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928507863954755e-05, 1.028786698308960e-03, 1.132815396307929e-04, -7.721917066213375e+00, 1.567459661126890e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.452899166180138e-03, 4.759390389002064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084909733839227e+05, 0.000000000000000e+00, 4.339638935356908e+04, 3.176381172064543e+02, 0.000000000000000e+00, 3.360643798902956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928208255215569e-05, 1.099480184360654e-03, 1.362629358544329e-04, -1.456854938959570e+01, 1.616234181022733e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.884213863592296e-03, 4.722569290032118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076262169205324e+05, 0.000000000000000e+00, 4.305048676821296e+04, 3.175631293888048e+02, 0.000000000000000e+00, 3.122503088813600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927863221677633e-05, 1.174564984875565e-03, 1.579434585616342e-04, -2.060637479975640e+01, 1.665754923259276e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.487350648232343e-03, 4.684129428728899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067224927845767e+05, 0.000000000000000e+00, 4.268899711383068e+04, 3.174807595933795e+02, 0.000000000000000e+00, 2.873631277416396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927484175779719e-05, 1.252716054878240e-03, 1.793106866455344e-04, -2.638269971244421e+01, 1.714804767953924e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.244034196469391e-03, 4.641551626534176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057225666021770e+05, 0.000000000000000e+00, 4.228902664087080e+04, 3.173911764868156e+02, 0.000000000000000e+00, 2.598266893113284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927071880752831e-05, 1.339967296988468e-03, 2.014514021860087e-04, -3.309793121037096e+01, 1.766743094029587e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.209831305273457e-02, 4.601291850193146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047751962948247e+05, 0.000000000000000e+00, 4.191007851792988e+04, 3.172992454014530e+02, 0.000000000000000e+00, 2.337375593352481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926648719615710e-05, 1.433754620362104e-03, 2.206608516182695e-04, -4.104561170925037e+01, 1.819145640741377e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.497821035248291e-02, 4.560268078900445e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038107864163719e+05, 0.000000000000000e+00, 4.152431456654876e+04, 3.172067672450164e+02, 0.000000000000000e+00, 2.071791856202337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926222979126943e-05, 1.525814494266486e-03, 2.391443721959189e-04, -4.936310212317852e+01, 1.868665497549951e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.790777677629622e-02, 4.516591942643559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027853800489621e+05, 0.000000000000000e+00, 4.111415201958482e+04, 3.171106495546816e+02, 0.000000000000000e+00, 1.789410618474696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925780418319474e-05, 1.624260691707539e-03, 2.585575470034762e-04, -5.910049674950046e+01, 1.917764168102947e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.083036906916322e-02, 4.473341416942225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017702286018333e+05, 0.000000000000000e+00, 4.070809144073329e+04, 3.170144370829364e+02, 0.000000000000000e+00, 1.509853429020782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925337354682528e-05, 1.726383850779053e-03, 2.752623236713102e-04, -7.091964473994514e+01, 1.966334213399334e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.373248495955882e-02, 4.430538290287011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007663125719284e+05, 0.000000000000000e+00, 4.030652502877134e+04, 3.169196799987390e+02, 0.000000000000000e+00, 1.233390301709371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924900928206086e-05, 1.826476972682213e-03, 2.893246351219958e-04, -8.368034682284679e+01, 2.011623799590679e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.658515670867476e-02, 4.389700652874059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.980795265287346e+04, 0.000000000000000e+00, 3.992318106114938e+04, 3.168258278305672e+02, 0.000000000000000e+00, 9.694726308889054e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924468605952178e-05, 1.923628720033594e-03, 3.008202239706179e-04, -9.645895749588037e+01, 2.052185419627392e+00, 0.000000000000000e+00
