"PointID","x","y"
25, 9.853970408439640e-01, 9.229107509565638e-04
51, 9.695732593536380e-01, 1.377870492474754e-03
77, 9.526804089546200e-01, 1.430262000586589e-03
103, 9.349957108497620e-01, 1.104561062730659e-03
129, 9.168222546577450e-01, 3.420477546708890e-04
155, 8.983380794525150e-01, -7.580382314827388e-04
181, 8.797067403793331e-01, -2.163603255418968e-03
207, 8.610174655914310e-01, -3.819613069452456e-03
233, 8.422674536705020e-01, -5.657647644121804e-03
259, 8.235722184181210e-01, -7.677265231391396e-03
285, 8.049457669258120e-01, -9.842515320132174e-03
311, 7.863141298294070e-01, -1.209610383685978e-02
337, 7.678796052932740e-01, -1.448001602761406e-02
363, 7.495508193969730e-01, -1.693972196430626e-02
389, 7.313483357429500e-01, -1.946302005622414e-02
415, 7.132214307785030e-01, -2.201770998217017e-02
441, 6.951977014541630e-01, -2.459750394250206e-02
467, 6.773055195808410e-01, -2.719712444059471e-02
493, 6.594728827476500e-01, -2.978470819470809e-02
519, 6.418011188507080e-01, -3.237724664929102e-02
545, 6.243042349815370e-01, -3.496931667330170e-02
571, 6.065399646759030e-01, -3.742716298883314e-02
597, 5.888153314590450e-01, -3.982812699212945e-02
623, 5.713157057762150e-01, -4.221761128352389e-02
649, 5.538190603256230e-01, -4.452280563624037e-02
675, 5.363336801528930e-01, -4.673704659719961e-02
701, 5.188096761703490e-01, -4.883504858650650e-02
727, 5.012295246124270e-01, -5.079942698232757e-02
753, 4.835794866085050e-01, -5.261179966500340e-02
779, 4.658685922622680e-01, -5.425821938858885e-02
805, 4.480717480182650e-01, -5.570770024347604e-02
831, 4.301885962486270e-01, -5.692748150867045e-02
857, 4.122794568538670e-01, -5.790837303272450e-02
883, 3.944020271301270e-01, -5.863216394785913e-02
909, 3.766198158264160e-01, -5.906015234512173e-02
935, 3.590588271617890e-01, -5.922121665133798e-02
961, 3.418258726596830e-01, -5.911617222104105e-02
987, 3.249974250793460e-01, -5.881434143893888e-02
1013, 3.086399734020230e-01, -5.831749527373173e-02
1039, 2.927811741828920e-01, -5.766866727488928e-02
1065, 2.774220108985900e-01, -5.690584488001973e-02
1091, 2.625653147697450e-01, -5.605088816396215e-02
1117, 2.482267022132870e-01, -5.510753080191710e-02
