"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.552148043,      -6.622991884,       -7.24655446,      -8.816607818,      -2.860254956
          0,           0,           1,      -4.571141689,      -6.787002521,      -6.459914728,      -9.010376148,      -3.139597408
          0,           0,           2,      -4.582589015,      -6.905000878,      -6.460827721,      -9.226562689,      -3.460998776
          0,           0,           3,      -4.615930782,      -6.986136158,      -6.531338065,      -9.425976195,      -3.762703367
          0,           0,           4,      -4.655320122,      -7.044956075,      -6.635400548,      -9.575756932,      -4.037822239
          0,           0,           5,      -4.686395057,      -7.088934247,      -6.753271492,       -9.67986978,      -4.280929649
          0,           0,           6,      -4.705556121,      -7.121822218,      -6.868527888,       -9.76662401,      -4.488694807
          0,           0,           7,      -4.718180882,      -7.148022493,      -6.970809019,      -9.851146931,      -4.658894879
          0,           0,           8,      -4.731805596,      -7.172422936,       -7.06018499,      -9.934099678,      -4.790360495
          0,           0,           9,      -4.751797194,      -7.198796516,      -7.141545978,      -10.01218664,       -4.88571323
          0,           0,          10,      -4.780601059,      -7.229068451,      -7.218438786,      -10.08269773,      -4.952444067
          0,           0,          11,       -4.81823671,      -7.263376066,      -7.291899652,      -10.14421579,      -4.999624673
          0,           0,          12,      -4.862730187,      -7.300367086,      -7.361155414,      -10.19685951,      -5.034546411
          0,           0,          13,      -4.910343152,      -7.337570375,      -7.424384038,      -10.24229565,      -5.061954708
          0,           0,          14,      -4.956026707,      -7.371982168,      -7.479844753,      -10.28288991,      -5.084697185
          0,           0,          15,      -4.994689766,      -7.400982031,      -7.527199355,      -10.32054733,      -5.104470287
          0,           0,          16,      -5.023200986,      -7.423291965,       -7.56792594,      -10.35612622,      -5.122301809
          0,           0,          17,      -5.041712777,      -7.439352333,      -7.604416943,      -10.38955571,      -5.138821639
          0,           0,          18,      -5.052999196,      -7.450834663,      -7.638671981,      -10.42029631,      -5.154415776
          0,           0,          19,      -5.060564872,      -7.459738155,      -7.671519965,      -10.44780598,      -5.169319952
          0,           0,          20,       -5.06719989,      -7.467693546,       -7.70251746,       -10.4718312,      -5.183680894
          0,           0,          21,      -5.074536621,      -7.475691665,      -7.730291435,      -10.49247578,      -5.197598855
          0,           0,          22,      -5.083194098,      -7.484104554,      -7.753147571,      -10.51010534,      -5.211157093
          0,           0,          23,      -5.093058917,      -7.492815724,      -7.769798423,      -10.52519671,      -5.224440007
          0,           0,          24,      -5.103524357,      -7.501365002,      -7.779949769,      -10.53821828,      -5.237540816
          0,           0,          25,      -5.113685405,      -7.509092181,      -7.784446527,      -10.54956779,      -5.250560455
          0,           0,          26,      -5.122534771,      -7.515290675,      -7.784923061,      -10.55955352,       -5.26360043
          0,           0,          27,      -5.129178114,      -7.519368092,      -7.783225674,      -10.56839721,      -5.276752883
          0,           0,          28,      -5.133033099,      -7.520981861,      -7.780936349,      -10.57624611,      -5.290090912
          0,           0,          29,      -5.133943426,      -7.520105548,      -7.779140976,      -10.58318988,      -5.303661418
          0,           0,          30,      -5.132160567,      -7.517002557,      -7.778403626,      -10.58928055,      -5.317481779
          0,           0,          31,      -5.128210682,      -7.512125517,      -7.778850389,      -10.59455308,      -5.331540577
          0,           0,          32,      -5.122717118,      -7.505989207,       -7.78028898,      -10.59904326,      -5.345801813
          0,           0,          33,      -5.116250928,      -7.499063714,      -7.782328373,      -10.60280011,      -5.360211503
          0,           0,          34,      -5.109245753,      -7.491711814,      -7.784487917,      -10.60589089,      -5.374705345
          0,           0,          35,      -5.101975721,      -7.484170981,      -7.786294681,      -10.60839887,      -5.389216214
          0,           0,          36,      -5.094576104,      -7.476567565,       -7.78736623,      -10.61041543,      -5.403680488
          0,           0,          37,       -5.08708457,      -7.468948148,      -7.787470226,      -10.61202853,      -5.418042621
          0,           0,          38,      -5.079486321,      -7.461315623,      -7.786549459,      -10.61331022,      -5.432257722
          0,           0,          39,      -5.071752681,      -7.453661236,      -7.784705919,      -10.61430527,      -5.446292284
          0,           0,          40,      -5.063867614,      -7.445987357,      -7.782149458,      -10.61502323,       -5.46012345
          0,           0,          41,      -5.055840496,      -7.438318882,      -7.779128551,      -10.61543512,      -5.473737347
          0,           0,          42,      -5.047706641,      -7.430704139,      -7.775865431,      -10.61547537,       -5.48712702
          0,           0,          43,      -5.039519278,      -7.423208343,      -7.772513444,       -10.6150474,      -5.500290444
          0,           0,          44,       -5.03133765,      -7.415903712,      -7.769144353,      -10.61403082,      -5.513228884
          0,           0,          45,      -5.023215424,      -7.408860046,      -7.765762699,      -10.61228725,      -5.525945724
          0,           0,          46,      -5.015192171,      -7.402138239,      -7.762336911,      -10.60966347,      -5.538445703
          0,           0,          47,      -5.007289002,      -7.395787622,      -7.758833982,      -10.60599241,      -5.550734396
          0,           0,          48,       -4.99950808,      -7.389846673,      -7.755246327,      -10.60109484,      -5.562817732
          0,           0,          49,      -4.991834995,      -7.384345892,      -7.751604536,      -10.59478516,      -5.574701396
          0,           0,          50,      -4.984242793,      -7.379311517,      -7.747975969,      -10.58688399,       -5.58639004
          0,           0,          51,      -4.976696627,      -7.374768974,      -7.744453883,      -10.57723701,      -5.597886348
          0,           0,          52,      -4.969158297,      -7.370745395,      -7.741143476,       -10.5657371,      -5.609190098
          0,           0,          53,      -4.961590232,      -7.367270924,      -7.738150059,      -10.55234417,      -5.620297418
          0,           0,          54,       -4.95395874,      -7.364378814,      -7.735571953,      -10.53709757,      -5.631200425
          0,           0,          55,      -4.946236506,      -7.362104509,      -7.733498168,      -10.52011817,      -5.641887399
          0,           0,          56,      -4.938404437,      -7.360483974,      -7.732009417,      -10.50159999,      -5.652343519
          0,           0,          57,      -4.930452991,      -7.359551561,      -7.731180637,      -10.48179451,       -5.66255211
          0,           0,          58,      -4.922383143,      -7.359337685,      -7.731083492,      -10.46099132,      -5.672496197
          0,           0,          59,      -4.914207036,      -7.359866509,      -7.731787931,      -10.43949875,      -5.682160131
          0,           0,          60,      -4.905948307,      -7.361153773,      -7.733362381,      -10.41762707,      -5.691530982
          0,           0,          61,      -4.897642004,      -7.363204802,      -7.735872523,      -10.39567517,      -5.700599481
          0,           0,          62,      -4.889334011,      -7.366012683,      -7.739378789,      -10.37392101,      -5.709360313
          0,           0,          63,      -4.881079918,       -7.36955655,      -7.743932855,      -10.35261568,      -5.717811759
          0,           0,          64,      -4.872943409,      -7.373799944,      -7.749573437,       -10.3319802,      -5.725954751
          0,           0,          65,      -4.864994301,      -7.378689286,      -7.756321717,      -10.31220493,      -5.733791558
          0,           0,          66,      -4.857306459,      -7.384152604,      -7.764176691,      -10.29345058,      -5.741324371
          0,           0,          67,      -4.849955835,      -7.390098754,      -7.773110627,      -10.27585058,      -5.748554078
          0,           0,          68,       -4.84301884,      -7.396417531,      -7.783064817,      -10.25951427,      -5.755479462
          0,           0,          69,      -4.836571183,      -7.402981093,      -7.793945748,      -10.24453041,      -5.762096993
          0,           0,          70,      -4.830687238,      -7.409647168,      -7.805621961,      -10.23097086,      -5.768401255
          0,           0,          71,      -4.825439896,      -7.416264366,      -7.817922025,       -10.2188941,      -5.774385939
          0,           0,          72,       -4.82090082,      -7.422679721,      -7.830634388,      -10.20834856,      -5.780045243
          0,           0,          73,      -4.817140956,       -7.42874818,      -7.843510134,      -10.19937553,       -5.78537544
          0,           0,          74,      -4.814231175,      -7.434343295,      -7.856269863,      -10.19201192,      -5.790376355
