"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.10139         , 0.001           
1               , 0.128283        , 0.001           
2               , 0.147556        , 0.001           
3               , 0.162754        , 0.001           
4               , 0.17511         , 0.001           
5               , 0.185091        , 0.001           
6               , 0.192808        , 0.001           
7               , 0.198206        , 0.001           
8               , 0.201194        , 0.001           
9               , 0.201784        , 0.001           
10              , 0.200237        , 0.001           
11              , 0.197208        , 0.001           
12              , 0.193854        , 0.001           
13              , 0.191814        , 0.001           
14              , 0.193044        , 0.001           
15              , 0.199715        , 0.001           
16              , 0.215147        , 0.001           
17              , 0.249956        , 0.001           
18              , 0.371668        , 0.001           
19              , 0.29153         , 0.001           
20              , 0.775762        , 0.001           
21              , 1.00863         , 0.001           
22              , 1.04413         , 0.001           
23              , 0.942147        , 0.001           
24              , 0.752958        , 0.001           
25              , 0.515086        , 0.001           
26              , 0.256964        , 0.001           
27              , 0.000230853     , 0.001           
28              , -0.236092       , 0.001           
29              , -0.431232       , 0.001           
30              , -0.559755       , 0.001           
31              , -0.593923       , 0.001           
32              , -0.517302       , 0.001           
33              , -0.351527       , 0.001           
34              , -0.175149       , 0.001           
35              , -0.0798869      , 0.001           
36              , -0.0674972      , 0.001           
37              , -0.062033       , 0.001           
