"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.246795        , 0.001           
1               , 0.193746        , 0.001           
2               , 0.0804792       , 0.001           
3               , -0.0705349      , 0.001           
4               , -0.248164       , 0.001           
5               , -0.444361       , 0.001           
6               , -0.651941       , 0.001           
7               , -0.863782       , 0.001           
8               , -1.07267        , 0.001           
9               , -1.27165        , 0.001           
10              , -1.45481        , 0.001           
11              , -1.61843        , 0.001           
12              , -1.76207        , 0.001           
13              , -1.8893         , 0.001           
14              , -2.00812        , 0.001           
15              , -2.13295        , 0.001           
16              , -2.29528        , 0.001           
17              , -2.60171        , 0.001           
18              , -3.7136         , 0.001           
19              , -1.45564        , 0.001           
20              , 0.119213        , 0.001           
21              , 1.19884         , 0.001           
22              , 1.85372         , 0.001           
23              , 2.21951         , 0.001           
24              , 2.40381         , 0.001           
25              , 2.47499         , 0.001           
26              , 2.46914         , 0.001           
27              , 2.40139         , 0.001           
28              , 2.27725         , 0.001           
29              , 2.10241         , 0.001           
30              , 1.8902          , 0.001           
31              , 1.66553         , 0.001           
32              , 1.46225         , 0.001           
33              , 1.30845         , 0.001           
34              , 1.19893         , 0.001           
35              , 1.07823         , 0.001           
36              , 0.874942        , 0.001           
37              , 0.558541        , 0.001           
