"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.270651927091739e-03, 4.674270367302715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064692371733486e+05, 0.000000000000000e+00, 4.258769486933945e+04, 3.173954159110110e+02, 0.000000000000000e+00, 2.803888553718762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927091393468798e-05, 2.450428006571213e-03, -2.229824127632409e-04, -3.181096769533922e+02, 2.385259173766597e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.938752243299629e-03, 4.801857495486974e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094502366789663e+05, 0.000000000000000e+00, 4.378009467158650e+04, 3.176126375289986e+02, 0.000000000000000e+00, 3.624810245660368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928091022781809e-05, 1.654104890332582e-03, -1.289871937945034e-04, -8.806460621636847e+01, 1.985545693411807e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.821896749882713e-03, 4.846065645809225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104950367511184e+05, 0.000000000000000e+00, 4.419801470044735e+04, 3.177194590437174e+02, 0.000000000000000e+00, 3.912532213193578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928582479283082e-05, 1.238956866018118e-03, -1.427568216588188e-05, -1.822907650020414e+01, 1.716722778007754e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.337166511024009e-03, 4.833123394498809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102021482727215e+05, 0.000000000000000e+00, 4.408085930908859e+04, 3.177258235576061e+02, 0.000000000000000e+00, 3.831875203763460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928611758086467e-05, 1.077242569187178e-03, 5.819508191047706e-05, -1.550417802914017e+00, 1.602041155290968e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.884758090351541e-03, 4.803214354880637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095070254488482e+05, 0.000000000000000e+00, 4.380281017953926e+04, 3.176876634340207e+02, 0.000000000000000e+00, 3.640449004729898e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928436204944533e-05, 1.072387448459238e-03, 9.743081525330376e-05, -5.106623908671625e+00, 1.598796989655861e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 6.669760600113005e-06, 4.770102247360233e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087332805708917e+05, 0.000000000000000e+00, 4.349331222835668e+04, 3.176326512413312e+02, 0.000000000000000e+00, 3.427371493933205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928183106608006e-05, 1.132406023456167e-03, 1.222934456490791e-04, -1.383056748435188e+01, 1.639818065341831e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.123507526508518e-03, 4.734065992308463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078893509084298e+05, 0.000000000000000e+00, 4.315574036337192e+04, 3.175664463914312e+02, 0.000000000000000e+00, 3.194966166430677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927878484703798e-05, 1.208005985511589e-03, 1.440914093103679e-04, -2.181374265380916e+01, 1.688468481828414e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.444947128776675e-03, 4.699129812796129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070686567759120e+05, 0.000000000000000e+00, 4.282746271036479e+04, 3.174937996908837e+02, 0.000000000000000e+00, 2.968959548662558e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927544186398008e-05, 1.283344380804178e-03, 1.637547729496945e-04, -2.856237396217033e+01, 1.734809856702984e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.900761384558212e-03, 4.663892470467991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062404672967987e+05, 0.000000000000000e+00, 4.249618691871945e+04, 3.174181674579652e+02, 0.000000000000000e+00, 2.740888827026831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927196109373330e-05, 1.356100228918232e-03, 1.825868361230527e-04, -3.465653605294811e+01, 1.777447477687692e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.486616662800920e-03, 4.625436371487274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053380123506925e+05, 0.000000000000000e+00, 4.213520494027701e+04, 3.173384855743975e+02, 0.000000000000000e+00, 2.492366531111517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926829350550279e-05, 1.433707981519605e-03, 2.020347310443946e-04, -4.138460290315801e+01, 1.820834395959068e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.216004503281868e-02, 4.590020107007793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045047521457998e+05, 0.000000000000000e+00, 4.180190085831990e+04, 3.172574200404526e+02, 0.000000000000000e+00, 2.262899409114646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926456176344314e-05, 1.515390920175290e-03, 2.185282323340945e-04, -4.882987451568760e+01, 1.864133383367977e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.485945091371289e-02, 4.554019468853286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036586966292230e+05, 0.000000000000000e+00, 4.146347865168920e+04, 3.171766425151328e+02, 0.000000000000000e+00, 2.029908653887793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926084281047632e-05, 1.592390672207542e-03, 2.345204265282874e-04, -5.604868148455607e+01, 1.903796522896703e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.761898936573063e-02, 4.515150079261140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027464471631243e+05, 0.000000000000000e+00, 4.109857886524971e+04, 3.170917623091369e+02, 0.000000000000000e+00, 1.778689096899836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925693446775088e-05, 1.675095795998403e-03, 2.518326300414359e-04, -6.429205909568003e+01, 1.943400900178155e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.038641908911297e-02, 4.476320806992981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018354349716237e+05, 0.000000000000000e+00, 4.073417398864949e+04, 3.170064185102931e+02, 0.000000000000000e+00, 1.527810266421425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925300425720958e-05, 1.761770896475894e-03, 2.668063737616288e-04, -7.446614271395198e+01, 1.983462724659902e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.315136339752285e-02, 4.437403975509173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009231511676375e+05, 0.000000000000000e+00, 4.036926046705500e+04, 3.169218414760556e+02, 0.000000000000000e+00, 1.276581253304184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924910884127092e-05, 1.847967836815893e-03, 2.797314430360621e-04, -8.560684051223858e+01, 2.021747189117308e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.588568812421306e-02, 4.399862613061157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000427185658776e+05, 0.000000000000000e+00, 4.001708742635103e+04, 3.168375932507266e+02, 0.000000000000000e+00, 1.034123574356146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924522805857485e-05, 1.932311484381168e-03, 2.905401295049130e-04, -9.686715635193538e+01, 2.056351931680113e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.858693113742717e-02, 4.360680271387429e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.912533298334492e+04, 0.000000000000000e+00, 3.965013319333796e+04, 3.167530102177203e+02, 0.000000000000000e+00, 7.814896094204390e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924133134028193e-05, 2.013495025841939e-03, 3.009783048193424e-04, -1.085334894263711e+02, 2.089061360050266e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.125441758695120e-02, 4.323754299514991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.826004493169530e+04, 0.000000000000000e+00, 3.930401797267811e+04, 3.166695377669592e+02, 0.000000000000000e+00, 5.432025080510974e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923748528199855e-05, 2.092753782390652e-03, 3.089734613709989e-04, -1.206848241361921e+02, 2.118777226320270e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.386133130121210e-02, 4.285684328098497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.736976048170895e+04, 0.000000000000000e+00, 3.894790419268356e+04, 3.165878615856309e+02, 0.000000000000000e+00, 2.980317807112102e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923372150323381e-05, 2.166462211420046e-03, 3.157768990737677e-04, -1.335740131123423e+02, 2.144324522835992e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.642943033673972e-02, 4.234378200353701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.617281040202072e+04, 0.000000000000000e+00, 3.846912416080828e+04, 3.164849035725728e+02, 0.000000000000000e+00, -3.158997291055229e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922897633735873e-05, 2.266955104107594e-03, 3.285580039079890e-04, -1.520265104166234e+02, 2.180371616795903e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.895845064391122e-02, 4.191591899200288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.517091944380209e+04, 0.000000000000000e+00, 3.806836777752083e+04, 3.163847990504354e+02, 0.000000000000000e+00, -3.074954264377669e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922436195278713e-05, 2.376750665663491e-03, 3.294191942710535e-04, -1.748604185124054e+02, 2.219067749990653e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.131664933078132e-02, 4.164505845191035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.452571675362675e+04, 0.000000000000000e+00, 3.781028670145069e+04, 3.162837211932381e+02, 0.000000000000000e+00, -4.851743838028657e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921970196971689e-05, 2.470017490659881e-03, 3.220921061211089e-04, -1.883930957214300e+02, 2.252659916054972e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.358622988948835e-02, 4.127572685875211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.365478522248623e+04, 0.000000000000000e+00, 3.746191408899449e+04, 3.161735816611954e+02, 0.000000000000000e+00, -7.250156131495390e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921462337937917e-05, 2.549516278098806e-03, 3.258264749957661e-04, -1.956073075722082e+02, 2.277262622372423e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.581828605701632e-02, 4.084282904573097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.263658257715420e+04, 0.000000000000000e+00, 3.705463303086167e+04, 3.160509101519607e+02, 0.000000000000000e+00, -1.005413055943551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920896590428183e-05, 2.650647285975870e-03, 3.299055193904249e-04, -2.104696497853283e+02, 2.309452621037148e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.794194446007071e-02, 4.040728916250700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.161375649676808e+04, 0.000000000000000e+00, 3.664550259870722e+04, 3.159303235421593e+02, 0.000000000000000e+00, -1.287083722070890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920340352521315e-05, 2.765234695631055e-03, 3.269051330693415e-04, -2.327904567843213e+02, 2.344825550167417e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.995384958060991e-02, 3.996190620236769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.056961572492986e+04, 0.000000000000000e+00, 3.622784628997194e+04, 3.158105729910278e+02, 0.000000000000000e+00, -1.574624128376676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919787867379192e-05, 2.887036520097584e-03, 3.207180836177840e-04, -2.592491802472500e+02, 2.381344127358251e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.183110295070830e-02, 3.953630011096810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.957107032444114e+04, 0.000000000000000e+00, 3.582842812977645e+04, 3.156909090930308e+02, 0.000000000000000e+00, -1.849608266450151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919235678669202e-05, 3.011167556155644e-03, 3.092254596399886e-04, -2.882460557112735e+02, 2.418603685484057e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.355879630968964e-02, 3.912979425783105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.861732029016926e+04, 0.000000000000000e+00, 3.544692811606770e+04, 3.155741240710763e+02, 0.000000000000000e+00, -2.112256445474793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918696674860777e-05, 3.137727082152197e-03, 2.929993249531209e-04, -3.195419441476012e+02, 2.454493747090031e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.512087975070662e-02, 3.873253956971826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.768755055262762e+04, 0.000000000000000e+00, 3.507502022105104e+04, 3.154658133411735e+02, 0.000000000000000e+00, -2.368300817377717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918196694847634e-05, 3.263601412125890e-03, 2.720013643684895e-04, -3.546522768073864e+02, 2.489824523805928e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.650591534476808e-02, 3.836090339287681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.681937660865791e+04, 0.000000000000000e+00, 3.472775064346316e+04, 3.153683991589710e+02, 0.000000000000000e+00, -2.607382649374051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917746942684997e-05, 3.389399192783545e-03, 2.447390181239197e-04, -3.941258274147876e+02, 2.524115403568912e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.768479405648640e-02, 3.806588299733963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.612705997943394e+04, 0.000000000000000e+00, 3.445082399177356e+04, 3.152782786467458e+02, 0.000000000000000e+00, -2.798036065300772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917330803639942e-05, 3.516969182052564e-03, 2.090621503071152e-04, -4.361660326777488e+02, 2.561525157585096e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.862687128820563e-02, 3.784894862749427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.561676240973535e+04, 0.000000000000000e+00, 3.424670496389413e+04, 3.152066109309701e+02, 0.000000000000000e+00, -2.938564214842968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916999830019683e-05, 3.636228038309133e-03, 1.667277865289930e-04, -4.774927757725861e+02, 2.596550582535297e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.932593686099991e-02, 3.770868115652182e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528790957495544e+04, 0.000000000000000e+00, 3.411516382998217e+04, 3.151638978757918e+02, 0.000000000000000e+00, -3.029125258217370e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916802556248684e-05, 3.735711800429703e-03, 1.189794464203331e-04, -5.165664094815406e+02, 2.626894107211995e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.976664502088821e-02, 3.772027142553770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530704686163884e+04, 0.000000000000000e+00, 3.412281874465553e+04, 3.151377539595985e+02, 0.000000000000000e+00, -3.023855142025233e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916681801903327e-05, 3.827969902349072e-03, 6.303370844850374e-05, -5.516261937341836e+02, 2.659353629462347e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.991313045793058e-02, 3.789513393231566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570092180730491e+04, 0.000000000000000e+00, 3.428036872292196e+04, 3.151319113508185e+02, 0.000000000000000e+00, -2.915388003335586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916654815201531e-05, 3.899600348764326e-03, 3.451516071925723e-06, -5.747236470617619e+02, 2.690670243296965e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.979792710413107e-02, 3.821353238943221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.642589130701427e+04, 0.000000000000000e+00, 3.457035652280570e+04, 3.151497876247903e+02, 0.000000000000000e+00, -2.715742486056591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916737383990085e-05, 3.943629995820043e-03, -5.533026978459129e-05, -5.834580075095547e+02, 2.718344665394879e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.942496136896291e-02, 3.860828460826738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.733254286613378e+04, 0.000000000000000e+00, 3.493301714645350e+04, 3.151998022057498e+02, 0.000000000000000e+00, -2.466064507072936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916968384244275e-05, 3.953422608802280e-03, -1.081768115316428e-04, -5.799070919622792e+02, 2.736530942683031e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886591091507705e-02, 3.904034218340487e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.833166924549441e+04, 0.000000000000000e+00, 3.533266769819776e+04, 3.152776310690957e+02, 0.000000000000000e+00, -2.190920376299827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917327813183213e-05, 3.934757560000037e-03, -1.541968254322465e-04, -5.695138644402588e+02, 2.745475527854428e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812445930838729e-02, 3.952577662028757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.945502722034443e+04, 0.000000000000000e+00, 3.578201088813776e+04, 3.153658600267531e+02, 0.000000000000000e+00, -1.881564763314277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917735218832141e-05, 3.902300610417506e-03, -1.963742050130695e-04, -5.551179599581840e+02, 2.751574561536104e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724470299444587e-02, 4.000183853524644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.056079118419264e+04, 0.000000000000000e+00, 3.622431647367705e+04, 3.154645712550845e+02, 0.000000000000000e+00, -1.577054271990909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918190960683969e-05, 3.853825939460609e-03, -2.295362263390143e-04, -5.374109441101409e+02, 2.751442812460735e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626509839806195e-02, 4.043531955940713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.156757031418901e+04, 0.000000000000000e+00, 3.662702812567560e+04, 3.155521529098667e+02, 0.000000000000000e+00, -1.299802690683825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918595259244270e-05, 3.815211255972938e-03, -2.571841496265283e-04, -5.235684851648055e+02, 2.752921518019229e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.520784590134548e-02, 4.083924284358870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.250608556102691e+04, 0.000000000000000e+00, 3.700243422441075e+04, 3.156334038767927e+02, 0.000000000000000e+00, -1.041349939217329e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918970284247438e-05, 3.785720404563491e-03, -2.837217165299607e-04, -5.146632671078504e+02, 2.756655733082844e+00, 0.000000000000000e+00
