"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,       -5.37775523,      -2.875023348,      -3.557728154,      0.1288414082,      -6.550801738,       14525.13454,      0.0120173127,      0.8239710401,                 0,                 0,                 0,     0.09117559121,    -0.02796543743,      0.8235840121,                 0,       68.56533244,    0.006107526754
          0,           0,           1,      -5.435155908,      -2.924506381,      -3.317366738,     0.07105971932,      -6.641037839,       14525.13454,     0.01201309685,      0.8239511995,                 0,                 0,                 0,     0.09117423662,     -0.0279686859,      0.8235639904,                 0,       68.58774302,    0.006107526754
          0,           0,           2,      -5.494408519,      -2.978424409,      -3.170325442,      0.0112835034,      -6.744194916,       14525.13454,     0.01201114063,      0.8239396562,                 0,                 0,                 0,     0.09117598266,    -0.02797007988,      0.8235523658,                 0,       68.59795262,    0.006107526754
          0,           0,           3,      -5.535585693,      -3.018635386,      -3.099883948,    -0.03172020681,      -6.857370054,       14525.13454,     0.01201062248,       0.823934634,                 0,                 0,                 0,     0.09117917692,    -0.02797035382,      0.8235473244,                 0,       68.60049391,    0.006107526754
          0,           0,           4,      -5.562883737,      -3.043387858,       -3.05626088,    -0.06345530449,      -6.979460999,       14525.13454,     0.01201071441,      0.8239337023,                 0,                 0,                 0,     0.09118232518,    -0.02797021679,      0.8235463982,                 0,       68.59989122,    0.006107526754
          0,           0,           5,      -5.582498961,      -3.058371831,       -3.02794865,     -0.0913069766,      -7.101174124,       14525.13454,      0.0120107925,      0.8239345116,                 0,                 0,                 0,     0.09118453805,    -0.02797017806,      0.8235472104,                 0,       68.59951264,    0.006107526754
          0,           0,           6,       -5.59602847,      -3.069488443,      -3.013258969,     -0.1174112979,       -7.19314075,       14525.13454,     0.01201049552,      0.8239353894,                 0,                 0,                 0,     0.09118557461,    -0.02797051726,      0.8235480727,                 0,       68.60128194,    0.006107526754
          0,           0,           7,      -5.603233632,       -3.08013451,      -3.011243641,     -0.1406612751,      -7.224222955,       14525.13454,     0.01200969399,      0.8239355539,                 0,                 0,                 0,     0.09118564756,    -0.02797132583,      0.8235481981,                 0,       68.60587409,    0.006107526754
          0,           0,           8,      -5.604092463,       -3.09111636,      -3.020260707,     -0.1585060474,      -7.210574234,       14525.13454,     0.01200841736,      0.8239349492,                 0,                 0,                 0,     0.09118516941,    -0.02797257163,      0.8235475323,                 0,       68.61311735,    0.006107526754
          0,           0,           9,      -5.598987109,      -3.101794505,      -3.038245288,     -0.1677710659,      -7.189948881,       14525.13454,     0.01200677454,      0.8239339057,                 0,                 0,                 0,     0.09118455682,    -0.02797416189,      0.8235464103,                 0,       68.62241835,    0.006107526754
