"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0385512       , 0.001           
1               , 0.0471323       , 0.001           
2               , 0.0540821       , 0.001           
3               , 0.0602589       , 0.001           
4               , 0.0658834       , 0.001           
5               , 0.0709525       , 0.001           
6               , 0.0753537       , 0.001           
7               , 0.0789237       , 0.001           
8               , 0.0814977       , 0.001           
9               , 0.0829673       , 0.001           
10              , 0.0833547       , 0.001           
11              , 0.0828975       , 0.001           
12              , 0.0821221       , 0.001           
13              , 0.0818613       , 0.001           
14              , 0.0831622       , 0.001           
15              , 0.0871291       , 0.001           
16              , 0.0951999       , 0.001           
17              , 0.111801        , 0.001           
18              , 0.167335        , 0.001           
19              , -0.0475142      , 0.001           
20              , -0.0479353      , 0.001           
21              , -0.0400008      , 0.001           
22              , -0.0273352      , 0.001           
23              , -0.00903778     , 0.001           
24              , 0.0151045       , 0.001           
25              , 0.0429597       , 0.001           
26              , 0.0699488       , 0.001           
27              , 0.09012         , 0.001           
28              , 0.0981454       , 0.001           
29              , 0.0917187       , 0.001           
30              , 0.0733827       , 0.001           
31              , 0.0503707       , 0.001           
32              , 0.0311888       , 0.001           
33              , 0.0194702       , 0.001           
34              , 0.00974149      , 0.001           
35              , -0.00703127     , 0.001           
36              , -0.0287162      , 0.001           
37              , -0.037621       , 0.001           
