"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.300279448,      -7.379315603,      -7.998235812,      -9.415425584,      -3.530418867
          0,           0,           1,      -5.316380973,      -7.550827593,      -7.019732393,      -9.648620681,      -3.809625151
          0,           0,           2,      -5.282666898,      -7.636931074,      -7.054168432,      -9.863093827,      -4.130046033
          0,           0,           3,      -5.241569689,      -7.634549423,      -7.161571206,      -10.00412021,      -4.430564634
          0,           0,           4,      -5.188386603,      -7.594099627,      -7.247453311,       -10.1093171,      -4.703124527
          0,           0,           5,      -5.132434359,      -7.550442171,      -7.320376518,       -10.1903057,      -4.940461997
          0,           0,           6,      -5.086665033,      -7.517684484,      -7.390938149,      -10.25595093,      -5.134829113
          0,           0,           7,       -5.05826672,      -7.500550223,      -7.461019049,      -10.31563161,      -5.278076648
          0,           0,           8,      -5.049150026,      -7.499884056,      -7.532268645,      -10.37182997,      -5.368861539
          0,           0,           9,      -5.058379287,       -7.51445886,       -7.60355751,      -10.42358706,      -5.417939383
          0,           0,          10,      -5.083476778,      -7.541642866,      -7.671459942,      -10.46923437,      -5.441419699
          0,           0,          11,      -5.120683283,      -7.577547897,      -7.732445859,      -10.50813766,      -5.451982101
          0,           0,          12,      -5.164735385,      -7.617067691,      -7.784681048,      -10.54144204,      -5.456925323
          0,           0,          13,      -5.208896057,      -7.654433062,      -7.828960328,      -10.57134665,      -5.459834269
          0,           0,          14,      -5.246228674,      -7.684749518,      -7.868071759,      -10.59989781,      -5.462301149
          0,           0,          15,      -5.272324221,      -7.705894063,      -7.905156336,      -10.62826108,      -5.464951495
          0,           0,          16,      -5.287373091,      -7.719081241,      -7.942429336,      -10.65660482,      -5.467964086
          0,           0,          17,      -5.295184931,      -7.727485278,      -7.980793131,      -10.68435102,      -5.471322133
          0,           0,          18,      -5.300318501,      -7.734332244,      -8.020039113,      -10.71057706,      -5.474939856
          0,           0,          19,      -5.306093793,      -7.741841926,      -8.059250584,      -10.73442494,      -5.478732473
          0,           0,          20,      -5.314187704,      -7.751089524,      -8.097212034,       -10.7553982,      -5.482655085
          0,           0,          21,      -5.325011903,      -7.762276864,       -8.13274786,      -10.77346767,      -5.486718646
          0,           0,          22,      -5.338197526,      -7.775054866,      -8.164944705,      -10.78899399,      -5.490987419
          0,           0,          23,      -5.352964063,      -7.788780199,      -8.193241512,      -10.80255194,      -5.495563218
          0,           0,          24,       -5.36836979,      -7.802704036,      -8.217424583,      -10.81475383,      -5.500562951
          0,           0,          25,      -5.383488068,      -7.816114972,       -8.23759473,      -10.82612741,      -5.506095778
          0,           0,          26,      -5.397539963,      -7.828447506,      -8.254144921,      -10.83705638,      -5.512244657
          0,           0,          27,      -5.409989508,      -7.839352392,      -8.267731196,      -10.84776728,      -5.519054906
          0,           0,          28,      -5.420592524,      -7.848719731,       -8.27919731,      -10.85834407,      -5.526530382
          0,           0,          29,      -5.429389814,      -7.856652845,      -8.289441744,      -10.86875749,      -5.534636421
          0,           0,          30,      -5.436648229,      -7.863404441,      -8.299258256,      -10.87890183,      -5.543307853
          0,           0,          31,      -5.442768311,       -7.86929637,      -8.309198185,      -10.88863502,      -5.552460067
