"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.23586         , 0.001           
1               , 0.187126        , 0.001           
2               , 0.0777669       , 0.001           
3               , -0.0715644      , 0.001           
4               , -0.250574       , 0.001           
5               , -0.451539       , 0.001           
6               , -0.667167       , 0.001           
7               , -0.889796       , 0.001           
8               , -1.11123        , 0.001           
9               , -1.32306        , 0.001           
10              , -1.51744        , 0.001           
11              , -1.68803        , 0.001           
12              , -1.83054        , 0.001           
13              , -1.94234        , 0.001           
14              , -2.02109        , 0.001           
15              , -2.06542        , 0.001           
16              , -2.08748        , 0.001           
17              , -2.18316        , 0.001           
18              , -3.02797        , 0.001           
19              , -1.41461        , 0.001           
20              , -0.0518014      , 0.001           
21              , 0.840928        , 0.001           
22              , 1.34726         , 0.001           
23              , 1.60359         , 0.001           
24              , 1.71848         , 0.001           
25              , 1.7649          , 0.001           
26              , 1.78642         , 0.001           
27              , 1.80517         , 0.001           
28              , 1.82806         , 0.001           
29              , 1.8502          , 0.001           
30              , 1.85685         , 0.001           
31              , 1.82635         , 0.001           
32              , 1.73813         , 0.001           
33              , 1.58711         , 0.001           
34              , 1.39385         , 0.001           
35              , 1.18116         , 0.001           
36              , 0.914458        , 0.001           
37              , 0.554834        , 0.001           
