"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,       -4.57600002,      -2.149588919,      -2.868480019,      0.9302869736,      -5.908423965,       14525.13454,     0.01194651294,      0.8242074574,                 0,                 0,                 0,     0.09093194766,    -0.02807643683,      0.8238157353,                 0,       68.99146734,    0.006125638793
          0,           0,           1,       -4.63346034,       -2.20572669,      -2.509687566,      0.8723888669,      -6.012413663,       14525.13454,     0.01198016851,      0.8243234876,                 0,                 0,                 0,     0.09089640114,    -0.02804845331,      0.8239332624,                 0,       68.80733666,    0.006125638793
          0,           0,           2,      -4.694620403,      -2.260491785,      -2.350796527,       0.810734151,      -6.133703292,       14525.13454,     0.01200038508,      0.8243677502,                 0,                 0,                 0,     0.09086068636,    -0.02803040917,      0.8239784542,                 0,       68.69510808,    0.006125638793
          0,           0,           3,      -4.740279033,      -2.294319457,      -2.277068056,      0.7632367662,      -6.269286082,       14525.13454,     0.01200915725,      0.8243671946,                 0,                 0,                 0,     0.09083068288,    -0.02802162037,       0.823978325,                 0,       68.64488301,    0.006125638793
          0,           0,           4,       -4.77109587,      -2.307340845,      -2.234595845,      0.7277258021,      -6.412323842,       14525.13454,     0.01201044514,      0.8243479359,                 0,                 0,                 0,     0.09080976857,    -0.02801939914,      0.8239591516,                 0,        68.6359187,    0.006125638793
          0,           0,           5,      -4.790751477,      -2.309403519,      -2.210525878,      0.6994306544,      -6.535300243,       14525.13454,     0.01200859034,      0.8243282042,                 0,                 0,                 0,     0.09079834118,    -0.02802029393,      0.8239393531,                 0,       68.64487677,    0.006125638793
          0,           0,           6,      -4.801324119,      -2.309341936,      -2.201393951,      0.6763450671,      -6.590251808,       14525.13454,     0.01200703174,      0.8243170886,                 0,                 0,                 0,     0.09079480651,    -0.02802131112,       0.823928175,                 0,       68.65286165,    0.006125638793
          0,           0,           7,      -4.804176932,      -2.311402218,      -2.205102978,       0.658746472,      -6.576998741,       14525.13454,     0.01200776688,      0.8243167358,                 0,                 0,                 0,      0.0907969205,    -0.02802055972,      0.8239278583,                 0,       68.64862916,    0.006125638793
          0,           0,           8,      -4.800762682,      -2.316205474,      -2.219195839,      0.6479264008,      -6.542249628,       14525.13454,     0.01201149966,      0.8243255449,                 0,                 0,                 0,     0.09080273717,    -0.02801725895,      0.8239368382,                 0,       68.62802881,    0.006125638793
          0,           0,           9,      -4.792551717,      -2.322720541,      -2.240768964,      0.6450927472,      -6.511630624,       14525.13454,     0.01201812291,      0.8243407141,                 0,                 0,                 0,      0.0908109565,    -0.02801137985,       0.823952311,                 0,       68.59146975,    0.006125638793
          0,           0,          10,      -4.780970587,      -2.329724626,      -2.266693717,      0.6502617941,      -6.489281593,       14525.13454,     0.01202719445,      0.8243595838,                 0,                 0,                 0,     0.09082082937,    -0.02800323499,      0.8239715988,                 0,       68.54130338,    0.006125638793
          0,           0,          11,       -4.76755284,      -2.336462399,      -2.293848591,      0.6616666748,      -6.473512714,       14525.13454,     0.01203823452,      0.8243800059,                 0,                 0,                 0,     0.09083188409,    -0.02799319927,      0.8239925327,                 0,       68.48014172,    0.006125638793
          0,           0,          12,      -4.753878838,      -2.342707452,      -2.319379667,      0.6763811219,      -6.462978787,       14525.13454,     0.01205083662,      0.8244002367,                 0,                 0,                 0,     0.09084367715,    -0.02798159407,      0.8240133514,                 0,       68.41020772,    0.006125638793
          0,           0,          13,      -4.741251945,       -2.34856134,      -2.340995495,      0.6916018881,      -6.457678736,       14525.13454,     0.01206466387,      0.8244187539,                 0,                 0,                 0,     0.09085565804,    -0.02796868199,       0.824032518,                 0,         68.333338,    0.006125638793
