"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -5.44083532,      -7.472613766,      -8.060339629,      -9.481495601,      -3.577511766
          0,           0,           1,      -5.432358147,       -7.68665069,       -7.15998109,      -9.711429688,      -3.856297225
          0,           0,           2,      -5.398017238,       -7.82036967,      -7.169028952,      -9.937520486,      -4.176342929
          0,           0,           3,      -5.388439619,      -7.858997485,       -7.28346329,      -10.09971235,      -4.476873317
          0,           0,           4,      -5.376713446,       -7.84466896,      -7.390007856,      -10.22681955,      -4.751136144
          0,           0,           5,      -5.351962468,      -7.809980047,      -7.475024883,      -10.33984025,      -4.994390691
          0,           0,           6,       -5.32326658,      -7.777310392,      -7.554521888,      -10.44081893,      -5.201761982
          0,           0,           7,      -5.303735824,      -7.758584092,      -7.636648297,      -10.53104147,       -5.36540527
          0,           0,           8,      -5.300676938,      -7.757651628,      -7.723802712,      -10.60870688,      -5.480420074
          0,           0,           9,      -5.315844119,      -7.773995743,      -7.813186955,      -10.67179715,      -5.553008727
          0,           0,          10,      -5.347510077,      -7.804535127,      -7.897711563,      -10.72173693,      -5.596857672
          0,           0,          11,      -5.391242982,      -7.843981411,       -7.97016947,      -10.76218624,      -5.624158504
          0,           0,          12,      -5.439768576,      -7.885004297,      -8.028108987,      -10.79677472,      -5.642433589
          0,           0,          13,      -5.483560792,      -7.919675627,       -8.07487671,      -10.82825191,      -5.655677132
          0,           0,          14,      -5.514210793,       -7.94274881,      -8.116210483,      -10.85832352,      -5.665946453
          0,           0,          15,      -5.529367832,      -7.954293195,      -8.156687041,      -10.88758287,      -5.674336711
          0,           0,          16,      -5.533503703,      -7.958541094,      -8.198442922,      -10.91564748,      -5.681464547
          0,           0,          17,      -5.533412498,      -7.960417337,      -8.241418286,      -10.94156962,      -5.687693402
          0,           0,          18,      -5.534155009,      -7.963283467,      -8.284094223,      -10.96437332,      -5.693247029
          0,           0,          19,      -5.538138779,       -7.96862734,      -8.324347526,      -10.98349715,      -5.698279975
          0,           0,          20,      -5.545829599,      -7.976609747,      -8.360283336,      -10.99897779,      -5.702926242
          0,           0,          21,      -5.556618727,      -7.986663351,      -8.390824691,      -11.01135516,      -5.707327831
          0,           0,          22,      -5.569419698,      -7.997913482,      -8.415847095,       -11.0214238,       -5.71164316
          0,           0,          23,      -5.583022045,       -8.00943477,      -8.435904606,      -11.02998956,      -5.716039528
          0,           0,          24,       -5.59629922,      -8.020402965,      -8.451839936,      -11.03771875,      -5.720676906
          0,           0,          25,      -5.608338401,      -8.030186501,      -8.464535125,      -11.04508258,      -5.725690317
          0,           0,          26,      -5.618523098,      -8.038398569,      -8.474844594,      -11.05236073,       -5.73117609
          0,           0,          27,      -5.626573092,      -8.044912701,      -8.483605705,      -11.05967019,        -5.7371847
          0,           0,          28,      -5.632535027,      -8.049839221,      -8.491621901,       -11.0670018,      -5.743720801
          0,           0,          29,      -5.636721988,      -8.053465878,      -8.499587435,      -11.07425868,      -5.750749524
          0,           0,          30,      -5.639614987,      -8.056176402,      -8.507984106,      -11.08129527,      -5.758207296
          0,           0,          31,      -5.641750912,      -8.058366584,      -8.516997559,      -11.08795515,      -5.766014975
          0,           0,          32,      -5.643622155,      -8.060375258,      -8.526488559,      -11.09410436,      -5.774091056
          0,           0,          33,      -5.645604393,      -8.062440014,      -8.536036713,      -11.09965658,      -5.782362934
          0,           0,          34,      -5.647918206,      -8.064679682,      -8.545057558,      -11.10458676,      -5.790774715
          0,           0,          35,      -5.650622743,      -8.067100564,      -8.552972644,      -11.10893227,      -5.799290812
