"PointID","x","y"
25, 9.853970408439640e-01, 1.335835820409262e-03
51, 9.695732593536380e-01, 3.290478491682944e-03
77, 9.526804089546200e-01, 4.564618309649599e-03
103, 9.349957108497620e-01, 4.446597748483694e-03
129, 9.168222546577450e-01, 3.296173978434516e-03
155, 8.983380794525150e-01, 1.629700911602322e-03
181, 8.797067403793331e-01, -4.015576600412522e-04
207, 8.610174655914310e-01, -2.738751597371453e-03
233, 8.422674536705020e-01, -5.308605139412402e-03
259, 8.235722184181210e-01, -8.080668766059208e-03
285, 8.049457669258120e-01, -1.098589926572829e-02
311, 7.863141298294070e-01, -1.394122552529251e-02
337, 7.678796052932740e-01, -1.696073012719688e-02
363, 7.495508193969730e-01, -1.998146667841250e-02
389, 7.313483357429500e-01, -2.298545210521127e-02
415, 7.132214307785030e-01, -2.594148290960063e-02
441, 6.951977014541630e-01, -2.884566586722433e-02
467, 6.773055195808410e-01, -3.169782845119933e-02
493, 6.594728827476500e-01, -3.447379960866469e-02
519, 6.418011188507080e-01, -3.719689795063461e-02
545, 6.243042349815370e-01, -3.986953147023212e-02
571, 6.065399646759030e-01, -4.236596257709375e-02
597, 5.888153314590450e-01, -4.476809093478522e-02
623, 5.713157057762150e-01, -4.712755981347341e-02
649, 5.538190603256230e-01, -4.937651903204548e-02
675, 5.363336801528930e-01, -5.151238758261444e-02
701, 5.188096761703490e-01, -5.351293153938373e-02
727, 5.012295246124270e-01, -5.536315250364279e-02
753, 4.835794866085050e-01, -5.704636723921211e-02
779, 4.658685922622680e-01, -5.854984759036860e-02
805, 4.480717480182650e-01, -5.984294167331039e-02
831, 4.301885962486270e-01, -6.089283407768897e-02
857, 4.122794568538670e-01, -6.169040664793427e-02
883, 3.944020271301270e-01, -6.221722161010174e-02
909, 3.766198158264160e-01, -6.243424807514406e-02
935, 3.590588271617890e-01, -6.237083850159866e-02
961, 3.418258726596830e-01, -6.202838161837533e-02
987, 3.249974250793460e-01, -6.147678136373172e-02
1013, 3.086399734020230e-01, -6.071871008390421e-02
1039, 2.927811741828920e-01, -5.979794946875443e-02
1065, 2.774220108985900e-01, -5.875313262593882e-02
1091, 2.625653147697450e-01, -5.760709066512725e-02
1117, 2.482267022132870e-01, -5.636509399524535e-02
1143, 2.344165146350860e-01, -5.503539924370867e-02
1169, 2.210974693298340e-01, -5.364949474355975e-02
1195, 2.082438766956330e-01, -5.222600747011959e-02
1221, 1.958884000778200e-01, -5.075402932938496e-02
1247, 1.840233504772190e-01, -4.924312852137656e-02
1273, 1.725961565971370e-01, -4.771684541353056e-02
1299, 1.616173982620240e-01, -4.617376299329422e-02
1325, 1.511152982711790e-01, -4.460720544043240e-02
1351, 1.410477757453920e-01, -4.303325367298616e-02
1377, 1.314679384231570e-01, -4.143922480583760e-02
1403, 1.222792565822600e-01, -3.985353802232706e-02
1429, 1.134960949420930e-01, -3.827280854916977e-02
1455, 1.051684617996220e-01, -3.668720365548361e-02
1481, 9.719923138618471e-02, -3.511931593222881e-02
1507, 8.964005112648010e-02, -3.355851882960885e-02
1533, 8.247101306915280e-02, -3.200991523427388e-02
1559, 7.564741373062130e-02, -3.048165879322251e-02
1585, 6.917616724967959e-02, -2.897249410971852e-02
1611, 6.298619508743290e-02, -2.749372952445586e-02
1637, 5.711802840232850e-02, -2.603831891364151e-02
1663, 5.161416530609130e-02, -2.459908049359891e-02
1689, 4.642483592033390e-02, -2.318351930517339e-02
1715, 4.156750440597530e-02, -2.178808403406890e-02
1741, 3.698146343231200e-02, -2.042072029363386e-02
1767, 3.265759348869320e-02, -1.908166438094630e-02
1793, 2.861636877059940e-02, -1.776774883680389e-02
1819, 2.490270137786870e-02, -1.647154648629787e-02
1845, 2.143678069114690e-02, -1.520274093418809e-02
1871, 1.820489764213560e-02, -1.396258635400690e-02
1897, 1.524919271469120e-02, -1.274438473117952e-02
1923, 1.256430149078370e-02, -1.154730143629172e-02
1949, 1.017087697982790e-02, -1.036599263282067e-02
1975, 8.062899112701419e-03, -9.197709074922625e-03
2001, 6.177186965942380e-03, -8.051533367191391e-03
2027, 4.468053579330440e-03, -6.938549129121847e-03
2053, 3.018766641616820e-03, -5.840722074876144e-03
2079, 1.912891864776610e-03, -4.724525806519237e-03
2105, 1.121968030929570e-03, -3.574699023088343e-03
2131, 5.391836166381840e-04, -2.414222940197184e-03
2157, 1.753866672515870e-04, -1.218491918406094e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.098159955938659e-03
2235, 3.451704978942870e-04, 2.172334353280105e-03
2261, 7.326900959014890e-04, 3.222921366223082e-03
2287, 1.276999711990360e-03, 4.252814524868025e-03
2313, 1.973092555999760e-03, 5.266370408313055e-03
2339, 2.858132123947140e-03, 6.257802841723154e-03
2365, 3.939032554626460e-03, 7.228798298283420e-03
2391, 5.185037851333620e-03, 8.187073970031610e-03
2417, 6.539613008499150e-03, 9.143915918955673e-03
2443, 7.984459400177000e-03, 1.010213690340904e-02
2469, 9.577721357345579e-03, 1.105165898732274e-02
2495, 1.134461164474490e-02, 1.198932697811644e-02
2521, 1.328635215759280e-02, 1.291593596100299e-02
2547, 1.542121171951290e-02, 1.382929523330216e-02
2573, 1.774638891220090e-02, 1.473116491928168e-02
2599, 2.023851871490480e-02, 1.562652885718275e-02
2625, 2.291005849838260e-02, 1.651406808219429e-02
2651, 2.576607465744020e-02, 1.739391959241032e-02
2677, 2.879580855369570e-02, 1.826897442726364e-02
2703, 3.199326992034910e-02, 1.914135142140176e-02
2729, 3.537228703498840e-02, 2.000944832168468e-02
2755, 3.891497850418090e-02, 2.087787419635641e-02
2781, 4.259017109870910e-02, 2.175374187465265e-02
2807, 4.645630717277530e-02, 2.262682995235457e-02
2833, 5.049252510070800e-02, 2.350269107386019e-02
2859, 5.469727516174320e-02, 2.438274792923889e-02
2885, 5.909299850463870e-02, 2.526391323113933e-02
2911, 6.365954875946039e-02, 2.615163279692379e-02
2937, 6.838649511337280e-02, 2.704973082331976e-02
2963, 7.332068681716920e-02, 2.794940335421841e-02
