"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.275949046435096e-03, 4.674316539030498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064704083484999e+05, 0.000000000000000e+00, 4.258816333939997e+04, 3.173957721140643e+02, 0.000000000000000e+00, 2.804211077451147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927093032951851e-05, 2.451109896583138e-03, -2.250397674504966e-04, -3.187222643587056e+02, 2.385875208422120e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.963520864678332e-03, 4.803076198338034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094789300698448e+05, 0.000000000000000e+00, 4.379157202793790e+04, 3.176152924230914e+02, 0.000000000000000e+00, 3.632711966859301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928103238212229e-05, 1.651639469037764e-03, -1.306175171252512e-04, -8.792003189596937e+01, 1.984626436715421e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.863296531280902e-03, 4.847550344660735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105300524402951e+05, 0.000000000000000e+00, 4.421202097611803e+04, 3.177228024275702e+02, 0.000000000000000e+00, 3.922174998691965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928597859956357e-05, 1.234533700841749e-03, -1.497546973190334e-05, -1.786093925780057e+01, 1.713924117121832e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.382962659317192e-03, 4.834536386899559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102355465446453e+05, 0.000000000000000e+00, 4.409421861785810e+04, 3.177292246939131e+02, 0.000000000000000e+00, 3.841072577276589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928627404284428e-05, 1.071878836477384e-03, 5.785804754735962e-05, -1.169721326247728e+00, 1.598270212138349e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.927739334268433e-03, 4.804525273249328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095380638544489e+05, 0.000000000000000e+00, 4.381522554177955e+04, 3.176910021656329e+02, 0.000000000000000e+00, 3.648996507134009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928451564976362e-05, 1.066972354682563e-03, 9.716556344958791e-05, -4.756283357750184e+00, 1.595011118958844e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 4.467615750759833e-05, 4.771309309664767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087618989727188e+05, 0.000000000000000e+00, 4.350475958908751e+04, 3.176358746234497e+02, 0.000000000000000e+00, 3.435252564293767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928197937239311e-05, 1.127340065230592e-03, 1.220719826901124e-04, -1.350203649436724e+01, 1.636416921950359e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.091247088965064e-03, 4.735149168322010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079150575110172e+05, 0.000000000000000e+00, 4.316602300440689e+04, 3.175694510333266e+02, 0.000000000000000e+00, 3.202045371794650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927892310349200e-05, 1.203352165224659e-03, 1.439314553544544e-04, -2.149236202693849e+01, 1.685491611439273e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.419196034673644e-03, 4.700058928673838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070907330395616e+05, 0.000000000000000e+00, 4.283629321582461e+04, 3.174964874059936e+02, 0.000000000000000e+00, 2.975039014181695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927556555129895e-05, 1.279088071721312e-03, 1.636807686902146e-04, -2.824553998255266e+01, 1.732211115571798e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.882231668680543e-03, 4.664641976158620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062582939496390e+05, 0.000000000000000e+00, 4.250331757985561e+04, 3.174204180419961e+02, 0.000000000000000e+00, 2.745798014694871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927206467673495e-05, 1.352312436684860e-03, 1.826114025770549e-04, -3.434804702022846e+01, 1.775236676275245e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.475667394890924e-03, 4.625988988618513e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053511775327642e+05, 0.000000000000000e+00, 4.214047101310568e+04, 3.173402328983008e+02, 0.000000000000000e+00, 2.495992020991894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926837393600217e-05, 1.430468819558925e-03, 2.021578990150644e-04, -4.109396179952741e+01, 1.819031744253801e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.215663798697506e-02, 4.590363865776477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045129855567318e+05, 0.000000000000000e+00, 4.180519422269269e+04, 3.172586548371885e+02, 0.000000000000000e+00, 2.265166764617392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926461860917438e-05, 1.512774822741566e-03, 2.187492237314718e-04, -4.857721535952349e+01, 1.862744736185772e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.486323587764056e-02, 4.554159589076460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036621251369100e+05, 0.000000000000000e+00, 4.146485005476398e+04, 3.171773740579123e+02, 0.000000000000000e+00, 2.030852812491618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926087649240583e-05, 1.590456282714341e-03, 2.348239876562176e-04, -5.585476897928552e+01, 1.902818474925782e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.762929635316905e-02, 4.515103718542798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027454807361229e+05, 0.000000000000000e+00, 4.109819229444916e+04, 3.170920356046284e+02, 0.000000000000000e+00, 1.778422957677873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925694705258005e-05, 1.673819763189064e-03, 2.521992441534999e-04, -6.416703287923657e+01, 1.942792951255774e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.040246973515900e-02, 4.476109134467874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018305710260481e+05, 0.000000000000000e+00, 4.073222841041924e+04, 3.170062677239410e+02, 0.000000000000000e+00, 1.526470810167267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925299731280797e-05, 1.761142475703131e-03, 2.672239454516131e-04, -7.441692647278091e+01, 1.983191143618942e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.317230614157159e-02, 4.437052033363579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009149800580880e+05, 0.000000000000000e+00, 4.036599202323519e+04, 3.169213181788333e+02, 0.000000000000000e+00, 1.274331054649745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924908473785280e-05, 1.847862134120989e-03, 2.801698701782411e-04, -8.562520104192900e+01, 2.021722249544413e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.591067292031351e-02, 4.399396239589800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000318377826291e+05, 0.000000000000000e+00, 4.001273511305163e+04, 3.168367173900323e+02, 0.000000000000000e+00, 1.031127172989029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924518771053557e-05, 1.932688317336105e-03, 2.909845931636227e-04, -9.694713015015034e+01, 2.056538595299257e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.861512768541405e-02, 4.360125552942199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.911237002346524e+04, 0.000000000000000e+00, 3.964494800938608e+04, 3.167518810784430e+02, 0.000000000000000e+00, 7.779198084402843e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924127931765127e-05, 2.014224388295829e-03, 3.014038430912491e-04, -1.086690851238621e+02, 2.089384305168825e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.128504616591708e-02, 4.323137333624307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.824560233118650e+04, 0.000000000000000e+00, 3.929824093247459e+04, 3.166681786555468e+02, 0.000000000000000e+00, 5.392252366616289e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923742265573491e-05, 2.093792331464396e-03, 3.093707594936416e-04, -1.208658934625428e+02, 2.119211963095744e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.389369047787433e-02, 4.285021638308903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.735424295424552e+04, 0.000000000000000e+00, 3.894169718169820e+04, 3.165863612621340e+02, 0.000000000000000e+00, 2.937584908713437e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923365236126140e-05, 2.167706710247690e-03, 3.161309332539430e-04, -1.337944505306168e+02, 2.144818406498610e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.646288654643441e-02, 4.233682213994637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.615652152153179e+04, 0.000000000000000e+00, 3.846260860861270e+04, 3.164833192120511e+02, 0.000000000000000e+00, -3.607568158162017e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922890331082317e-05, 2.268333277115041e-03, 3.288638194713256e-04, -1.522875188517066e+02, 2.180884844358427e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.899245437940974e-02, 4.190887885551690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.515443641140810e+04, 0.000000000000000e+00, 3.806177456456323e+04, 3.163831423511139e+02, 0.000000000000000e+00, -3.120346015753973e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922428558006169e-05, 2.378240640891202e-03, 3.296677895118705e-04, -1.751562721136574e+02, 2.219593572628557e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.135072949746949e-02, 4.163816462485160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450955575264846e+04, 0.000000000000000e+00, 3.780382230105937e+04, 3.162820029632196e+02, 0.000000000000000e+00, -4.896248764116571e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921962274795835e-05, 2.471594689197559e-03, 3.222795167161134e-04, -1.887048112357515e+02, 2.253198381277963e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.361997147434526e-02, 4.126903600338140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.363909161740426e+04, 0.000000000000000e+00, 3.745563664696170e+04, 3.161718528010975e+02, 0.000000000000000e+00, -7.293373920737790e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921454365378652e-05, 2.551119685180613e-03, 3.259576162170270e-04, -1.959225776573866e+02, 2.277790757234266e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.585134761062586e-02, 4.083637600293376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.262144523346426e+04, 0.000000000000000e+00, 3.704857809338569e+04, 3.160492004509931e+02, 0.000000000000000e+00, -1.009581648984249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920888704709016e-05, 2.652259063768359e-03, 3.299811420215587e-04, -2.107950414509597e+02, 2.309961449570301e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.797403690967833e-02, 4.040113627829289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.159932547488858e+04, 0.000000000000000e+00, 3.663973018995542e+04, 3.159286650945861e+02, 0.000000000000000e+00, -1.291057804882856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920332701758523e-05, 2.766825675820265e-03, 3.269208710095927e-04, -2.331276611013001e+02, 2.345305104411221e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.998473208309208e-02, 3.995611809208315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.055604571353554e+04, 0.000000000000000e+00, 3.622241828541421e+04, 3.158089972066592e+02, 0.000000000000000e+00, -1.578361102063688e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919780596598200e-05, 2.888579033841735e-03, 3.206729280306022e-04, -2.595967347088891e+02, 2.381787207802600e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.186057129010997e-02, 3.953093815025339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.955849983432377e+04, 0.000000000000000e+00, 3.582339993372950e+04, 3.156894189071796e+02, 0.000000000000000e+00, -1.853069987257630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919228801559399e-05, 3.012658624683490e-03, 3.091209726543120e-04, -2.886011859264429e+02, 2.419015443312198e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.358667709470693e-02, 3.912490311812156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.860585144665364e+04, 0.000000000000000e+00, 3.544234057866145e+04, 3.155727284128138e+02, 0.000000000000000e+00, -2.115414789649523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918690232813245e-05, 3.139158874081302e-03, 2.928368130040944e-04, -3.199011909602206e+02, 2.454876286321048e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.514702375927329e-02, 3.872815382192790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.767726469443049e+04, 0.000000000000000e+00, 3.507090587777219e+04, 3.154645293672239e+02, 0.000000000000000e+00, -2.371133385480576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918190767305997e-05, 3.264955851577309e-03, 2.717816009492965e-04, -3.550115929878586e+02, 2.490176275456546e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.653019340612754e-02, 3.835706519615036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.681037055837871e+04, 0.000000000000000e+00, 3.472414822335148e+04, 3.153672390317534e+02, 0.000000000000000e+00, -2.609862777941323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917741586072994e-05, 3.390669181283446e-03, 2.444630210951201e-04, -3.944828411359436e+02, 2.524439418731818e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.770708744697878e-02, 3.806264363672028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.611944898579102e+04, 0.000000000000000e+00, 3.444777959431640e+04, 3.152772474178733e+02, 0.000000000000000e+00, -2.800132016597277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917326041514124e-05, 3.518152365074334e-03, 2.087301049428767e-04, -4.365175082476869e+02, 2.561827300201688e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.864706855520351e-02, 3.784635537655440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.561065369888158e+04, 0.000000000000000e+00, 3.424426147955262e+04, 3.152057176769403e+02, 0.000000000000000e+00, -2.940246460425431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916995704587300e-05, 3.637318997022622e-03, 1.663414469635491e-04, -4.778329572474382e+02, 2.596835352376343e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.934393632036607e-02, 3.770677618148154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528339934431393e+04, 0.000000000000000e+00, 3.411335973772556e+04, 3.151631527257598e+02, 0.000000000000000e+00, -3.030367306786079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916799114594645e-05, 3.736703241628975e-03, 1.185420767375336e-04, -5.168887103531786e+02, 2.627165209936154e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.978235116886082e-02, 3.771909007872256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530421351566276e+04, 0.000000000000000e+00, 3.412168540626510e+04, 3.151371567910162e+02, 0.000000000000000e+00, -3.024635402192387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916679043624471e-05, 3.828863031070400e-03, 6.254616375200515e-05, -5.519264469451279e+02, 2.659617474759469e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.992645226020034e-02, 3.789468704984528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.569978925538823e+04, 0.000000000000000e+00, 3.427991570215528e+04, 3.151314630521684e+02, 0.000000000000000e+00, -2.915699890819600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916652744523510e-05, 3.900396043759371e-03, 2.917249471497995e-06, -5.749973011302131e+02, 2.690931382767392e+00, 0.000000000000000e+00
