"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.285081907,      -2.836848809,      -3.452050531,      0.2211810369,      -6.645311206,       14525.13454,     0.01196348309,      0.8240213711,                 0,                 0,                 0,     0.09122674174,    -0.02816438051,      0.8236268042,                 0,       68.87804872,     0.00642761127
          0,           0,           1,      -5.337210194,      -2.892165981,      -3.198595966,      0.1687147773,      -6.744152605,       14525.13454,     0.01196184931,      0.8240295861,                 0,                 0,                 0,     0.09122108098,    -0.02816641227,        0.82363493,                 0,       68.88814303,     0.00642761127
          0,           0,           2,      -5.392797914,      -2.945134407,      -3.054185123,      0.1124509201,      -6.867422557,       14525.13454,     0.01196253752,        0.82402988,                 0,                 0,                 0,     0.09121588888,    -0.02816573918,       0.823635257,                 0,       68.88420445,     0.00642761127
          0,           0,           3,      -5.438238124,      -2.979817925,       -2.97861004,     0.06448677808,      -7.006932611,       14525.13454,     0.01196397588,      0.8240260168,                 0,                 0,                 0,     0.09121180412,    -0.02816411446,      0.8236314684,                 0,       68.87559998,     0.00642761127
          0,           0,           4,      -5.472442699,      -2.997369404,      -2.935821175,     0.02424879012,      -7.139499791,       14525.13454,     0.01196505638,      0.8240210617,                 0,                 0,                 0,     0.09120903953,    -0.02816279403,      0.8236265718,                 0,       68.86896608,     0.00642761127
          0,           0,           5,      -5.494673181,      -3.005526458,      -2.915034123,   -0.008199434422,      -7.230275921,       14525.13454,     0.01196539863,      0.8240168934,                 0,                 0,                 0,     0.09120748107,    -0.02816224926,      0.8236224251,                 0,        68.8666478,     0.00642761127
          0,           0,           6,       -5.50593589,      -3.010948262,      -2.910050586,    -0.03269887624,      -7.269450258,       14525.13454,     0.01196516075,      0.8240143759,                 0,                 0,                 0,     0.09120690169,    -0.02816236431,       0.823619899,                 0,       68.86780658,     0.00642761127
          0,           0,           7,      -5.508911216,      -3.016886762,      -2.916011025,     -0.0494390817,      -7.278612654,       14525.13454,     0.01196472562,      0.8240137448,                 0,                 0,                 0,     0.09120712757,     -0.0281627682,      0.8236192474,                 0,       68.87025836,     0.00642761127
          0,           0,           8,       -5.50616971,      -3.023868025,      -2.929073716,    -0.05849249986,       -7.27252697,       14525.13454,     0.01196446965,      0.8240149406,                 0,                 0,                 0,     0.09120809192,    -0.02816308208,      0.8236204294,                 0,       68.87183175,     0.00642761127
          0,           0,           9,      -5.499404465,      -3.031290236,      -2.946465935,    -0.06011392776,      -7.253334326,       14525.13454,     0.01196466086,      0.8240177915,                 0,                 0,                 0,     0.09120979673,    -0.02816302988,      0.8236232862,                 0,       68.87096934,     0.00642761127
          0,           0,          10,      -5.489712903,      -3.038695424,      -2.966584673,    -0.05536385152,      -7.224042494,       14525.13454,       0.011965447,      0.8240220661,                 0,                 0,                 0,      0.0912122401,    -0.02816245276,       0.823627594,                 0,       68.86680171,     0.00642761127
          0,           0,          11,      -5.478043414,      -3.046260204,      -2.988887076,    -0.04610678365,      -7.192515924,       14525.13454,     0.01196688051,      0.8240274657,                 0,                 0,                 0,     0.09121535857,    -0.02816128381,       0.823633057,                 0,       68.85900339,     0.00642761127
          0,           0,          12,      -5.465325389,      -3.054566438,      -3.013403694,    -0.03430239974,      -7.166900442,       14525.13454,     0.01196894758,      0.8240336158,                 0,                 0,                 0,     0.09121900632,    -0.02815951858,      0.8236393004,                 0,       68.84762509,     0.00642761127
          0,           0,          13,      -5.452379195,      -3.064031812,      -3.039911834,     -0.0213354096,      -7.152269801,       14525.13454,     0.01197158976,      0.8240400836,                 0,                 0,                 0,     0.09122296774,    -0.02815719438,      0.8236458891,                 0,       68.83297041,     0.00642761127
