"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.132587065,      -1.691125805,      -2.393742658,       1.373766616,      -5.407850757,       14525.13454,     0.01216356247,      0.8244881035,                 0,                 0,                 0,     0.09088652105,     -0.0278884697,      0.8241060723,                 0,        67.7834397,    0.006178368703
          0,           0,           1,      -4.186606384,      -1.744318673,      -2.079807308,       1.319454753,      -5.496168578,       14525.13454,      0.0122135946,      0.8246858356,                 0,                 0,                 0,     0.09061371984,     -0.0278480986,      0.8243060007,                 0,       67.52195915,    0.006178368703
          0,           0,           2,      -4.243036814,       -1.79762123,       -1.92106427,       1.262468437,      -5.603549277,       14525.13454,     0.01223996972,      0.8246573805,                 0,                 0,                 0,     0.09037215037,    -0.02782037279,      0.8242788599,                 0,       67.37413566,    0.006178368703
          0,           0,           3,      -4.287086252,      -1.832239238,      -1.844365857,       1.216399439,      -5.727306323,       14525.13454,     0.01224530436,      0.8245111859,                 0,                 0,                 0,     0.09018151723,    -0.02780794514,      0.8241330969,                 0,       67.33284544,    0.006178368703
          0,           0,           4,      -4.319432901,      -1.849126318,      -1.800136148,       1.179392195,      -5.862516245,       14525.13454,     0.01223668624,       0.824343714,                 0,                 0,                 0,     0.09004953197,    -0.02780842055,       0.823965404,                 0,       67.36658092,    0.006178368703
          0,           0,           5,      -4.340313903,      -1.856064079,      -1.776156053,       1.150807556,      -5.993866066,       14525.13454,     0.01222252288,      0.8242138561,                 0,                 0,                 0,     0.08997286192,    -0.02781626122,      0.8238350115,                 0,       67.43402033,    0.006178368703
          0,           0,           6,      -4.350844412,      -1.859374314,       -1.76655032,        1.13035804,      -6.086130521,       14525.13454,      0.0122097271,      0.8241426251,                 0,                 0,                 0,     0.08994160001,    -0.02782558287,      0.8237632432,                 0,        67.4988571,    0.006178368703
          0,           0,           7,      -4.354182454,       -1.86237346,      -1.766548358,       1.116302149,      -6.105771819,       14525.13454,     0.01220247371,      0.8241261092,                 0,                 0,                 0,     0.08994420393,    -0.02783202569,      0.8237463946,                 0,       67.53762629,    0.006178368703
          0,           0,           8,      -4.353291909,      -1.866243824,      -1.772539062,       1.106754916,      -6.071763194,       14525.13454,     0.01220243377,      0.8241501302,                 0,                 0,                 0,     0.08997087047,    -0.02783323206,      0.8237703853,                 0,        67.5398159,    0.006178368703
          0,           0,           9,      -4.349454446,      -1.871241487,      -1.782546349,       1.100967089,      -6.024758545,       14525.13454,     0.01220968014,      0.8242000485,                 0,                 0,                 0,     0.09001469996,     -0.0278284183,      0.8238205966,                 0,       67.50381984,    0.006178368703
          0,           0,          10,      -4.342741576,       -1.87746012,      -1.796221577,       1.099107544,      -5.985642049,       14525.13454,     0.01222353551,      0.8242645791,                 0,                 0,                 0,     0.09007116228,    -0.02781771292,      0.8238857239,                 0,       67.43258351,    0.006178368703
          0,           0,          11,      -4.333159352,       -1.88506235,      -1.814304346,       1.101372547,      -5.960451926,       14525.13454,     0.01224305364,      0.8243356205,                 0,                 0,                 0,     0.09013685744,    -0.02780166764,      0.8239576293,                 0,       67.33088369,    0.006178368703
          0,           0,          12,      -4.321295952,      -1.894194495,      -1.837749502,       1.107480947,      -5.950344279,       14525.13454,     0.01226717793,      0.8244067176,                 0,                 0,                 0,     0.09020843044,    -0.02778102432,       0.824029814,                 0,       67.20426834,    0.006178368703
          0,           0,          13,       -4.30826532,      -1.904801604,      -1.866664834,       1.116729341,      -5.954696149,       14525.13454,     0.01229474745,      0.8244718562,                 0,                 0,                 0,     0.09028204523,    -0.02775665051,      0.8240962146,                 0,       67.05886881,    0.006178368703
          0,           0,          14,      -4.295327892,      -1.916468085,      -1.899121727,       1.128201438,       -5.97124891,       14525.13454,     0.01232449007,      0.8245251187,                 0,                 0,                 0,     0.09035340943,    -0.02772952944,      0.8241508586,                 0,       66.90135769,    0.006178368703
          0,           0,          15,      -4.283556965,       -1.92836216,      -1.930173199,       1.140859388,      -5.994711529,       14525.13454,     0.01235506194,       0.824560993,                 0,                 0,                 0,     0.09041813512,    -0.02770073571,      0.8241881751,                 0,       66.73871784,    0.006178368703
          0,           0,          16,      -4.273665144,      -1.939346954,      -1.952371167,       1.153575879,      -6.015088007,       14525.13454,     0.01238512993,      0.8245749199,                 0,                 0,                 0,     0.09047219926,     -0.0276713795,      0.8242035457,                 0,        66.5778175,    0.006178368703
          0,           0,          17,      -4.265954328,      -1.948269733,      -1.959511101,       1.165238889,      -6.019435976,       14525.13454,     0.01241347042,      0.8245637637,                 0,                 0,                 0,     0.09051234444,    -0.02764253069,      0.8241937789,                 0,       66.42491873,    0.006178368703
          0,           0,          18,      -4.260341796,       -1.95434722,      -1.951645918,       1.174930295,      -6.000605104,       14525.13454,     0.01243905852,      0.8245260651,                 0,                 0,                 0,     0.09053634861,    -0.02761514211,      0.8241573673,                 0,       66.28524691,    0.006178368703
          0,           0,          19,      -4.256443196,       -1.95744257,      -1.935261066,       1.182087503,      -5.964246131,       14525.13454,     0.01246113088,      0.8244620661,                 0,                 0,                 0,     0.09054315017,    -0.02758998796,      0.8240945157,                 0,       66.16270017,    0.006178368703
          0,           0,          20,      -4.253711386,      -1.958048727,      -1.918409982,        1.18656737,      -5.922677847,       14525.13454,     0.01247921481,      0.8243735554,                 0,                 0,                 0,     0.09053284471,    -0.02756762722,      0.8240069876,                 0,       66.05972953,    0.006178368703
          0,           0,          21,      -4.251611454,      -1.957026717,      -1.906869186,        1.18859611,      -5.885827349,       14525.13454,       0.012493124,      0.8242635886,                 0,                 0,                 0,     0.09050657746,    -0.02754839439,       0.823897826,                 0,       65.97737993,    0.006178368703
          0,           0,          22,      -4.249776179,      -1.955273036,      -1.903415019,       1.188643294,       -5.85876425,       14525.13454,     0.01250292513,      0.8241361358,                 0,                 0,                 0,     0.09046635836,    -0.02753241563,      0.8237709994,                 0,       65.91546597,    0.006178368703
          0,           0,          23,      -4.248086978,      -1.953480464,      -1.908472441,       1.187266903,      -5.843132031,       14525.13454,     0.01250888343,      0.8239956985,                 0,                 0,                 0,     0.09041482865,    -0.02751964463,      0.8236310172,                 0,       65.87284175,    0.006178368703
          0,           0,          24,      -4.246648913,      -1.952040255,      -1.920761947,       1.184982858,      -5.838718147,       14525.13454,     0.01251139601,      0.8238469318,                 0,                 0,                 0,     0.09035500367,     -0.0275099108,       0.823482548,                 0,       65.84772245,    0.006178368703
          0,           0,          25,      -4.245685051,      -1.951052387,      -1.937686783,       1.182190675,       -5.84421864,       14525.13454,      0.0125109227,      0.8236943036,                 0,                 0,                 0,      0.0902900213,    -0.02750297183,      0.8233300769,                 0,       65.83801399,    0.006178368703
          0,           0,          26,      -4.245406943,      -1.950389186,      -1.955700639,       1.179165093,      -5.857509736,       14525.13454,     0.01250792358,       0.823541818,                 0,                 0,                 0,     0.09022291681,    -0.02749856261,      0.8231776256,                 0,       65.84160932,    0.006178368703
          0,           0,          27,      -4.245912601,      -1.949774457,       -1.97100785,       1.176100373,      -5.875686852,       14525.13454,     0.01250280978,      0.8233928176,                 0,                 0,                 0,     0.09015644112,    -0.02749643482,      0.8230285526,                 0,         65.856622,    0.006178368703
          0,           0,          28,      -4.247144742,      -1.948867484,      -1.980682296,       1.173167127,      -5.895150693,       14525.13454,     0.01249591078,      0.8232498687,                 0,                 0,                 0,      0.0900929295,    -0.02749638399,      0.8228854373,                 0,       65.88154181,    0.006178368703
          0,           0,          29,      -4.248904979,       -1.94734502,      -1.983688295,       1.170552933,      -5.912092506,       14525.13454,     0.01248745946,      0.8231147266,                 0,                 0,                 0,     0.09003422262,    -0.02749826275,      0.8227500443,                 0,       65.91530719,    0.006178368703
          0,           0,          30,      -4.250905269,       -1.94497725,      -1.981016003,       1.168470104,       -5.92347489,       14525.13454,     0.01247759387,      0.8229883707,                 0,                 0,                 0,      0.0899816378,    -0.02750198078,      0.8226233583,                 0,       65.95729748,    0.006178368703
          0,           0,          31,      -4.252834791,      -1.941676309,      -1.974833726,       1.167128817,      -5.928090898,       14525.13454,     0.01246637041,      0.8228710876,                 0,                 0,                 0,     0.08993597849,    -0.02750749566,      0.8225056686,                 0,       66.00727083,    0.006178368703
          0,           0,          32,      -4.254420759,      -1.937511278,      -1.967401875,       1.166692068,      -5.926899507,       14525.13454,     0.01245378754,      0.8227625999,                 0,                 0,                 0,      0.0898975828,    -0.02751479544,      0.8223966979,                 0,         66.065251,    0.006178368703
          0,           0,          33,       -4.25546976,      -1.932682381,       -1.96042207,        1.16723264,      -5.922292123,       14525.13454,     0.01243981249,      0.8226622082,                 0,                 0,                 0,      0.0898663912,    -0.02752387892,      0.8222957459,                 0,       66.13139941,    0.006178368703
          0,           0,          34,      -4.255889688,      -1.927470149,      -1.954894937,       1.168703714,      -5.916945474,       14525.13454,      0.0124244079,      0.8225689373,                 0,                 0,                 0,     0.08984202682,    -0.02753473604,       0.822201837,                 0,       66.20588633,    0.006178368703
          0,           0,          35,       -4.25568852,      -1.922176487,      -1.951252471,       1.170941687,      -5.913026348,       14525.13454,     0.01240755555,      0.8224816732,                 0,                 0,                 0,     0.08982387991,    -0.02754733091,      0.8221138575,                 0,       66.28877623,    0.006178368703
          0,           0,          36,      -4.254956509,      -1.917071665,      -1.949545579,       1.173698066,      -5.911898722,       14525.13454,     0.01238927379,      0.8223992812,                 0,                 0,                 0,     0.08981118904,    -0.02756159009,       0.822030675,                 0,       66.37994247,    0.006178368703
          0,           0,          37,      -4.253837023,      -1.912358373,      -1.949589472,       1.176690918,      -5.914176176,       14525.13454,     0.01236962802,      0.8223207001,                 0,                 0,                 0,     0.08980311365,    -0.02757739674,      0.8219512326,                 0,       66.47901611,    0.006178368703
          0,           0,          38,      -4.252497929,      -1.908150517,      -1.951039953,       1.179652901,      -5.919925468,       14525.13454,     0.01234873361,      0.8222450104,                 0,                 0,                 0,     0.08979879504,    -0.02759459094,      0.8218746175,                 0,       66.58537111,    0.006178368703
          0,           0,          39,      -4.251102731,      -1.904468755,      -1.953433881,       1.182371993,      -5.928780549,       14525.13454,     0.01232675221,      0.8221714776,                 0,                 0,                 0,     0.08979740482,    -0.02761297561,       0.821800104,                 0,       66.69814266,    0.006178368703
          0,           0,          40,      -4.249789411,      -1.901248852,      -1.956219803,       1.184711313,      -5.940089374,       14525.13454,     0.01230388245,      0.8220995744,                 0,                 0,                 0,     0.08979818148,    -0.02763232672,       0.821727175,                 0,       66.81627344,    0.006178368703
          0,           0,          41,      -4.248658212,      -1.898360824,      -1.958804092,       1.186609402,      -5.952971371,       14525.13454,     0.01228034712,      0.8220289851,                 0,                 0,                 0,     0.08980045609,    -0.02765240643,      0.8216555261,                 0,       66.93857895,    0.006178368703
          0,           0,          42,      -4.247767412,      -1.895640616,      -1.960624422,       1.188066609,      -5.966418423,       14525.13454,     0.01225637831,      0.8219595964,                 0,                 0,                 0,     0.08980366909,     -0.0276729774,      0.8215850554,                 0,       67.06382389,    0.006178368703
