"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -4.55556542,      -6.781717166,      -6.549289575,      -9.184136712,      -3.374812506
          0,           0,           1,      -4.507831029,      -6.836290715,      -6.612348742,       -9.31047624,      -3.617382696
          0,           0,           2,      -4.469420383,      -6.894557094,      -6.619335185,      -9.453808129,      -3.880485709
          0,           0,           3,      -4.450085968,      -6.920212743,      -6.639334125,      -9.563097007,      -4.083796827
          0,           0,           4,       -4.44496081,      -6.916294167,      -6.682444316,      -9.605258707,      -4.235015723
          0,           0,           5,      -4.440153521,       -6.90196909,      -6.733427843,      -9.621135294,      -4.353309175
          0,           0,           6,        -4.4260813,      -6.885040445,      -6.779872621,      -9.645250077,      -4.449533431
          0,           0,           7,      -4.406763101,      -6.869970968,      -6.823019309,      -9.680737734,      -4.526628928
          0,           0,           8,      -4.392670342,      -6.861586537,      -6.865253215,      -9.721716312,      -4.586387808
          0,           0,           9,      -4.390579209,      -6.862291889,      -6.903528375,       -9.76139086,      -4.632047714
          0,           0,          10,       -4.40099524,      -6.870691903,      -6.933795005,      -9.793590979,      -4.667731256
          0,           0,          11,      -4.419427149,      -6.882310347,      -6.955193341,      -9.815787375,      -4.697157226
          0,           0,          12,      -4.438550915,      -6.891529758,       -6.96966661,      -9.830418494,      -4.722901522
          0,           0,          13,      -4.451556956,      -6.894295528,      -6.979674052,      -9.841757497,      -4.746405085
          0,           0,          14,        -4.4557316,       -6.88999185,      -6.986835634,      -9.852368853,      -4.768322213
          0,           0,          15,      -4.453031866,       -6.88083227,      -6.991833998,      -9.862359336,      -4.788856997
          0,           0,          16,      -4.447206413,      -6.869669073,      -6.994911144,       -9.87058112,      -4.807993792
          0,           0,          17,      -4.440940052,      -6.858399939,      -6.996376236,      -9.876074196,      -4.825647109
          0,           0,          18,      -4.435088619,       -6.84769401,      -6.996790472,       -9.87875895,      -4.841757147
          0,           0,          19,      -4.429344993,      -6.837465138,      -6.996798763,      -9.879252224,      -4.856339962
          0,           0,          20,      -4.423182657,      -6.827438395,      -6.996818201,       -9.87831281,      -4.869499033
          0,           0,          21,      -4.416439358,      -6.817486729,      -6.996827457,      -9.876455781,      -4.881409174
          0,           0,          22,      -4.409389335,      -6.807686945,      -6.996382152,      -9.873896765,      -4.892285727
          0,           0,          23,      -4.402480553,       -6.79819903,      -6.994843615,      -9.870691827,      -4.902350828
          0,           0,          24,      -4.396022247,      -6.789112477,      -6.991707771,      -9.866890855,      -4.911805176
          0,           0,          25,      -4.390012264,      -6.780357579,      -6.986869938,      -9.862609045,      -4.920809722
          0,           0,          26,      -4.384144061,      -6.771710068,       -6.98069399,      -9.858015912,      -4.929478133
          0,           0,          27,      -4.377942259,      -6.762867861,      -6.973872278,       -9.85328779,      -4.937878682
          0,           0,          28,      -4.370946915,       -6.75355649,      -6.967180128,       -9.84856729,      -4.946043054
          0,           0,          29,      -4.362869212,      -6.743617939,      -6.961255154,      -9.843948591,      -4.953979185
          0,           0,          30,      -4.353664234,      -6.733051034,      -6.956474587,      -9.839485686,      -4.961685075
          0,           0,          31,      -4.343507494,      -6.721995404,      -6.952934474,      -9.835211241,      -4.969160801
          0,           0,          32,      -4.332704504,       -6.71067499,      -6.950498263,       -9.83115409,      -4.976416596
          0,           0,          33,      -4.321583577,      -6.699329277,      -6.948877515,      -9.827348209,      -4.983475925
          0,           0,          34,      -4.310413874,      -6.688157468,       -6.94771633,      -9.823831446,      -4.990373681
          0,           0,          35,      -4.299366852,      -6.677288572,      -6.946662045,       -9.82063652,      -4.997150731
          0,           0,          36,       -4.28851742,      -6.666777716,      -6.945414243,      -9.817779016,       -5.00384662
          0,           0,          37,      -4.277869773,      -6.656621137,      -6.943751545,      -9.815247102,      -5.010492379
          0,           0,          38,      -4.267391323,      -6.646779903,      -6.941540329,      -9.812996134,      -5.017105025
          0,           0,          39,      -4.257042178,      -6.637203685,      -6.938730837,      -9.810948914,      -5.023684707
          0,           0,          40,      -4.246793654,      -6.627848953,      -6.935345038,      -9.809000291,      -5.030214773
          0,           0,          41,       -4.23663491,      -6.618689349,      -6.931458954,      -9.807023629,      -5.036664462
          0,           0,          42,       -4.22657062,      -6.609718688,      -6.927181661,      -9.804876615,      -5.042993495
          0,           0,          43,      -4.216614108,      -6.600948706,      -6.922633744,      -9.802404735,      -5.049157644
          0,           0,          44,      -4.206779913,      -6.592404142,      -6.917928722,      -9.799442095,      -5.055114336
          0,           0,          45,      -4.197078275,      -6.584117389,      -6.913160601,       -9.79581058,      -5.060827438
          0,           0,          46,      -4.187512348,      -6.576124125,      -6.908399154,      -9.791319348,      -5.066270642
          0,           0,          47,      -4.178077816,       -6.56846053,       -6.90369237,      -9.785767046,      -5.071429121
          0,           0,          48,      -4.168764046,      -6.561162052,      -6.899073771,      -9.778948766,      -5.076299466
          0,           0,          49,      -4.159555922,      -6.554263373,      -6.894571471,      -9.770668626,      -5.080888144
          0,           0,          50,      -4.150435754,      -6.547799085,      -6.890216228,      -9.760757081,      -5.085208926
          0,           0,          51,       -4.14138492,      -6.541804612,      -6.886046736,      -9.749090191,      -5.089279795
          0,           0,          52,      -4.132385136,      -6.536316976,      -6.882111742,      -9.735606726,      -5.093119808
          0,           0,          53,       -4.12341932,      -6.531375124,      -6.878469511,      -9.720319013,      -5.096746332
          0,           0,          54,      -4.114472079,      -6.527019619,      -6.875185711,      -9.703314852,      -5.100172897
          0,           0,          55,      -4.105529909,       -6.52329163,      -6.872330782,      -9.684750319,      -5.103407819
          0,           0,          56,      -4.096581229,      -6.520231263,      -6.869977545,      -9.664835602,       -5.10645361
          0,           0,          57,      -4.087616425,      -6.517875371,       -6.86819939,      -9.643817421,      -5.109307128
          0,           0,          58,      -4.078628118,      -6.516255032,      -6.867068977,      -9.621961565,      -5.111960349
          0,           0,          59,        -4.0696118,      -6.515392921,      -6.866657174,      -9.599538081,      -5.114401616
          0,           0,          60,      -4.060566918,      -6.515300747,       -6.86703181,      -9.576810256,       -5.11661721
          0,           0,          61,      -4.051498338,      -6.515976882,      -6.868255897,      -9.554027387,      -5.118593047
          0,           0,          62,      -4.042418024,      -6.517404239,      -6.870385081,      -9.531420663,      -5.120316346
          0,           0,          63,      -4.033346671,      -6.519548422,      -6.873464229,      -9.509201278,        -5.1217771
          0,           0,          64,       -4.02431503,      -6.522356158,      -6.877523251,      -9.487560003,      -5.122969223
          0,           0,          65,      -4.015364718,      -6.525754056,      -6.882572333,      -9.466667653,      -5.123891305
          0,           0,          66,      -4.006548382,      -6.529647859,      -6.888596864,      -9.446676117,      -5.124546919
          0,           0,          67,       -3.99792922,      -6.533922428,      -6.895552349,      -9.427719738,      -5.124944526
          0,           0,          68,      -3.989579951,      -6.538442843,      -6.903359677,      -9.409916957,      -5.125097024
          0,           0,          69,      -3.981581393,      -6.543057087,      -6.911901169,      -9.393372127,       -5.12502105
          0,           0,          70,      -3.974020832,       -6.54760075,      -6.921017992,      -9.378177451,      -5.124736133
          0,           0,          71,      -3.966990338,      -6.551904051,      -6.930509699,       -9.36441499,      -5.124263804
          0,           0,          72,      -3.960585182,      -6.555801155,      -6.940136898,      -9.352158679,       -5.12362674
          0,           0,          73,      -3.954902417,       -6.55914127,      -6.949628112,      -9.341476311,      -5.122848005
