"PointID","x","y"
25, 9.853970408439640e-01, 9.726448080833497e-04
51, 9.695732593536380e-01, 1.605649570739314e-03
77, 9.526804089546200e-01, 1.795793001706577e-03
103, 9.349957108497620e-01, 1.482254990043330e-03
129, 9.168222546577450e-01, 6.653786738013543e-04
155, 8.983380794525150e-01, -4.989324005880956e-04
181, 8.797067403793331e-01, -1.962465491082868e-03
207, 8.610174655914310e-01, -3.671426228516958e-03
233, 8.422674536705020e-01, -5.560029214344767e-03
259, 8.235722184181210e-01, -7.628100392714525e-03
285, 8.049457669258120e-01, -9.839107196926286e-03
311, 7.863141298294070e-01, -1.213520693175984e-02
337, 7.678796052932740e-01, -1.455744884668857e-02
363, 7.495508193969730e-01, -1.705132139338374e-02
389, 7.313483357429500e-01, -1.960459358362093e-02
415, 7.132214307785030e-01, -2.218527511510598e-02
441, 6.951977014541630e-01, -2.478723197814817e-02
467, 6.773055195808410e-01, -2.740540217015068e-02
493, 6.594728827476500e-01, -3.000825392034165e-02
519, 6.418011188507080e-01, -3.261296178862588e-02
545, 6.243042349815370e-01, -3.521438669909490e-02
571, 6.065399646759030e-01, -3.767920109194583e-02
597, 5.888153314590450e-01, -4.008478647838715e-02
623, 5.713157057762150e-01, -4.247674695374953e-02
649, 5.538190603256230e-01, -4.478253083654288e-02
675, 5.363336801528930e-01, -4.699565178658770e-02
701, 5.188096761703490e-01, -4.909098162264870e-02
727, 5.012295246124270e-01, -5.105127476764889e-02
753, 4.835794866085050e-01, -5.285827502113288e-02
779, 4.658685922622680e-01, -5.449815788291917e-02
805, 4.480717480182650e-01, -5.594003840968357e-02
831, 4.301885962486270e-01, -5.715125598274501e-02
857, 4.122794568538670e-01, -5.812274644460537e-02
883, 3.944020271301270e-01, -5.883642584440564e-02
909, 3.766198158264160e-01, -5.925372255859098e-02
935, 3.590588271617890e-01, -5.940368448688773e-02
961, 3.418258726596830e-01, -5.928728710401231e-02
987, 3.249974250793460e-01, -5.897399047165792e-02
1013, 3.086399734020230e-01, -5.846569061329995e-02
1039, 2.927811741828920e-01, -5.780551139664159e-02
1065, 2.774220108985900e-01, -5.703150247605842e-02
1091, 2.625653147697450e-01, -5.616557899122149e-02
1117, 2.482267022132870e-01, -5.521153214334897e-02
1143, 2.344165146350860e-01, -5.417591357512423e-02
1169, 2.210974693298340e-01, -5.308932123429558e-02
1195, 2.082438766956330e-01, -5.196917972787241e-02
1221, 1.958884000778200e-01, -5.080184418699914e-02
1247, 1.840233504772190e-01, -4.959493185150617e-02
1273, 1.725961565971370e-01, -4.837117521296914e-02
1299, 1.616173982620240e-01, -4.712670018679461e-02
1325, 1.511152982711790e-01, -4.585180438047115e-02
1351, 1.410477757453920e-01, -4.456148997182113e-02
1377, 1.314679384231570e-01, -4.323937304986181e-02
1403, 1.222792565822600e-01, -4.191448615183459e-02
1429, 1.134960949420930e-01, -4.058099055590154e-02
1455, 1.051684617996220e-01, -3.922572945203032e-02
1481, 9.719923138618471e-02, -3.787216438747053e-02
1507, 8.964005112648010e-02, -3.650657065914566e-02
1533, 8.247101306915280e-02, -3.513307737626345e-02
1559, 7.564741373062130e-02, -3.375950229743147e-02
1585, 6.917616724967959e-02, -3.238309406106696e-02
1611, 6.298619508743290e-02, -3.101521316166754e-02
1637, 5.711802840232850e-02, -2.964669802396225e-02
1663, 5.161416530609130e-02, -2.826892412044830e-02
1689, 4.642483592033390e-02, -2.688937063919489e-02
1715, 4.156750440597530e-02, -2.550390103377607e-02
1741, 3.698146343231200e-02, -2.412006861076152e-02
1767, 3.265759348869320e-02, -2.273718145926480e-02
1793, 2.861636877059940e-02, -2.135166464844101e-02
1819, 2.490270137786870e-02, -1.995735052061706e-02
1845, 2.143678069114690e-02, -1.856221124851339e-02
1871, 1.820489764213560e-02, -1.716627083602797e-02
1897, 1.524919271469120e-02, -1.576481154573125e-02
1923, 1.256430149078370e-02, -1.435772030352935e-02
1949, 1.017087697982790e-02, -1.294342420560518e-02
1975, 8.062899112701419e-03, -1.152222693301422e-02
2001, 6.177186965942380e-03, -1.009791130081379e-02
2027, 4.468053579330440e-03, -8.672333363055651e-03
2053, 3.018766641616820e-03, -7.240977972093298e-03
2079, 1.912891864776610e-03, -5.801147775048861e-03
2105, 1.121968030929570e-03, -4.354659143778140e-03
2131, 5.391836166381840e-04, -2.905597930739382e-03
2157, 1.753866672515870e-04, -1.453673967093868e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.163346157002485e-03
2235, 3.451704978942870e-04, 2.315741270198727e-03
2261, 7.326900959014890e-04, 3.455401428746734e-03
2287, 1.276999711990360e-03, 4.580909155711833e-03
2313, 1.973092555999760e-03, 5.691933136356606e-03
2339, 2.858132123947140e-03, 6.784376762242192e-03
2365, 3.939032554626460e-03, 7.857043540761209e-03
2391, 5.185037851333620e-03, 8.912865731136145e-03
2417, 6.539613008499150e-03, 9.959003212999576e-03
2443, 7.984459400177000e-03, 1.099832134639354e-02
2469, 9.577721357345579e-03, 1.202436102469473e-02
2495, 1.134461164474490e-02, 1.303452859888949e-02
2521, 1.328635215759280e-02, 1.402894493420307e-02
2547, 1.542121171951290e-02, 1.500537932373668e-02
2573, 1.774638891220090e-02, 1.596490945785716e-02
2599, 2.023851871490480e-02, 1.691168257135564e-02
2625, 2.291005849838260e-02, 1.784455758195437e-02
2651, 2.576607465744020e-02, 1.876366995365050e-02
2677, 2.879580855369570e-02, 1.967178438720040e-02
2703, 3.199326992034910e-02, 2.057110842564964e-02
2729, 3.537228703498840e-02, 2.146033199907241e-02
2755, 3.891497850418090e-02, 2.234418292943451e-02
2781, 4.259017109870910e-02, 2.323002791194385e-02
2807, 4.645630717277530e-02, 2.410814534119993e-02
2833, 5.049252510070800e-02, 2.498434724645244e-02
2859, 5.469727516174320e-02, 2.586041791063377e-02
2885, 5.909299850463870e-02, 2.673360797324490e-02
2911, 6.365954875946039e-02, 2.760978415573330e-02
2937, 6.838649511337280e-02, 2.849323523267086e-02
2963, 7.332068681716920e-02, 2.937543983761795e-02
2989, 7.843562960624691e-02, 3.026453330183902e-02
3015, 8.375442028045650e-02, 3.115675641660289e-02
3041, 8.928063511848450e-02, 3.205375199188821e-02
3067, 9.501701593399051e-02, 3.295636423207676e-02
3093, 1.010102331638340e-01, 3.385548942943103e-02
3119, 1.072062253952030e-01, 3.476623323431378e-02
3145, 1.136637628078460e-01, 3.567560095855837e-02
3171, 1.203565001487730e-01, 3.659237620043369e-02
3197, 1.272729039192200e-01, 3.752174936334118e-02
3223, 1.344466507434840e-01, 3.845641222420805e-02
3249, 1.419069468975070e-01, 3.938951682016573e-02
3275, 1.496536135673520e-01, 4.032254157714858e-02
3301, 1.576814949512480e-01, 4.125824022181915e-02
3327, 1.660248339176180e-01, 4.218690922444505e-02
3353, 1.746245622634890e-01, 4.312920281483838e-02
3379, 1.835020482540130e-01, 4.407986678396717e-02
3405, 1.926559209823610e-01, 4.504012926052107e-02
3431, 2.020680904388430e-01, 4.601877026846331e-02
3457, 2.117756903171540e-01, 4.700200171692472e-02
3483, 2.217475175857540e-01, 4.800400014629959e-02
3509, 2.320270836353300e-01, 4.900673764080772e-02
3535, 2.426079511642460e-01, 5.001311355887016e-02
3561, 2.535301446914670e-01, 5.100318534386306e-02
3587, 2.647941112518310e-01, 5.197299310783033e-02
3613, 2.764054536819460e-01, 5.291479353821613e-02
3639, 2.883291840553280e-01, 5.384369898520691e-02
3665, 3.005529642105100e-01, 5.476394157050045e-02
3691, 3.130726814270020e-01, 5.567386072147357e-02
3717, 3.258830904960630e-01, 5.657220511899966e-02
3743, 3.389919400215150e-01, 5.744575001473652e-02
3769, 3.523894548416140e-01, 5.829387085423786e-02
3795, 3.660713136196140e-01, 5.910946563650619e-02
3821, 3.800389170646670e-01, 5.987438002619091e-02
3847, 3.942807912826540e-01, 6.057996397755584e-02
3873, 4.087766110897060e-01, 6.123630776912518e-02
3899, 4.235162138938900e-01, 6.182969638954045e-02
3925, 4.384851455688480e-01, 6.235849304530563e-02
3951, 4.536674916744230e-01, 6.280539818424910e-02
3977, 4.690417945384980e-01, 6.314263236686149e-02
4003, 4.845884144306180e-01, 6.338172657501973e-02
4029, 5.002762079238890e-01, 6.349783783221007e-02
4055, 5.160748958587650e-01, 6.347969306640147e-02
4081, 5.319590568542480e-01, 6.332649742566722e-02
4107, 5.478921532630920e-01, 6.302443754077131e-02
4133, 5.638301968574519e-01, 6.255936187706068e-02
4159, 5.797371864318850e-01, 6.192572506595282e-02
4185, 5.956164002418520e-01, 6.114431715930913e-02
4211, 6.114472150802610e-01, 6.021552239523503e-02
4237, 6.271871328353880e-01, 5.913063761264922e-02
4263, 6.428214907646180e-01, 5.789533605649131e-02
4289, 6.584149599075320e-01, 5.654830833905394e-02
4315, 6.737585067749020e-01, 5.501781230146278e-02
4341, 6.888993382453920e-01, 5.333568339264264e-02
4367, 7.042160034179690e-01, 5.164787839409698e-02
4393, 7.193410396575930e-01, 4.983528795975081e-02
4419, 7.341139912605290e-01, 4.785650137570720e-02
4445, 7.489700317382810e-01, 4.586427773447408e-02
4471, 7.636658549308780e-01, 4.379428458379655e-02
4497, 7.780403494834900e-01, 4.161440847827615e-02
4523, 7.922744154930110e-01, 3.939118827027531e-02
4549, 8.063289523124690e-01, 3.712727613810998e-02
4575, 8.201366662979130e-01, 3.481998685497631e-02
4601, 8.336892127990720e-01, 3.248248147107971e-02
4627, 8.470668792724610e-01, 3.014744277661977e-02
