"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.322726602744095e-03, -1.276851545197729e-02, 7.712137525686201e-06, 3.576009238110078e-05, 3.499702899812872e-08, -9.267612892869921e-05, -2.421488294964866e-01, -2.560273802611096e+00, -2.571657304148430e+00
51, 9.695732593536380e-01, 3.223565547765395e-03, -1.148057624011044e-02, 8.083270985157491e-06, 4.796161409861314e-05, 4.731150044676061e-08, -6.462492312181424e-05, -1.528044937994124e-01, -1.659785479743512e+00, -1.666796865887825e+00
77, 9.526804089546200e-01, 4.434226162915846e-03, -1.215663423875117e-02, 4.662713331480966e-06, 2.516820114819406e-05, 2.439625091615704e-08, -4.781815205228008e-05, -3.621026484534113e-02, -1.243162864987718e+00, -1.243689395921087e+00
103, 9.349957108497620e-01, 4.267835613220706e-03, -1.385992706257026e-02, 4.042001258003024e-06, -1.151501206438184e-06, 1.105700315203362e-09, -3.730615440133247e-05, 4.008050625245881e-02, -1.063652843153984e+00, -1.064407730558499e+00
129, 9.168222546577450e-01, 3.084009588992534e-03, -1.535749675850698e-02, 5.391666433094155e-06, -1.796347833167354e-05, -1.125399184170739e-08, -3.294676382320932e-05, 7.865982496277645e-02, -1.027642591884445e+00, -1.030647079217058e+00
155, 8.983380794525150e-01, 1.397283835871743e-03, -1.648966282869192e-02, 6.755262046104970e-06, -2.744614899162098e-05, -1.619029409567454e-08, -3.186313443663578e-05, 1.036944810089235e-01, -1.052636650044885e+00, -1.057730044575885e+00
181, 8.797067403793331e-01, -6.395911452112758e-04, -1.739101053067983e-02, 8.054678780694905e-06, -3.445505464733316e-05, -1.882398778721253e-08, -3.163295588109613e-05, 1.270408945516693e-01, -1.104082476171857e+00, -1.111365477059394e+00
207, 8.610174655914310e-01, -2.967403814624370e-03, -1.815838930966065e-02, 9.239436049934883e-06, -3.996757253342925e-05, -1.987827961257961e-08, -3.157493145874956e-05, 1.495325048762434e-01, -1.166124284977081e+00, -1.175670248789786e+00
233, 8.422674536705020e-01, -5.514868712362488e-03, -1.881574049272060e-02, 1.052333315099904e-05, -4.614206755752746e-05, -2.408798470150197e-08, -3.145912604317396e-05, 1.714411516471661e-01, -1.233900009134342e+00, -1.245750222237102e+00
259, 8.235722184181210e-01, -8.255101315415200e-03, -1.928683745625272e-02, 1.128596883816245e-05, -4.828552855287875e-05, -1.663651395695002e-08, -3.204716815415192e-05, 1.946975660607503e-01, -1.313906398237418e+00, -1.328250686944293e+00
285, 8.049457669258120e-01, -1.112277105430108e-02, -1.953187812057398e-02, 1.202644871620816e-05, -5.155751537815973e-05, -2.340766028373538e-08, -3.213245862130986e-05, 2.122127214679712e-01, -1.389725103204645e+00, -1.405830096137674e+00
311, 7.863141298294070e-01, -1.403782127572354e-02, -1.933306746947872e-02, 1.239552265130109e-05, -5.335289813958627e-05, -2.205224793598263e-08, -3.065669768974754e-05, 2.236837105296382e-01, -1.434164348311673e+00, -1.451496826133126e+00
337, 7.678796052932740e-01, -1.701720620291852e-02, -1.889791058671679e-02, 1.183281773813417e-05, -4.901093013623801e-05, -1.079292490601636e-08, -2.986201875416362e-05, 2.381079966169379e-01, -1.493969408068115e+00, -1.512819608444742e+00
363, 7.495508193969730e-01, -1.999944585819709e-02, -1.880837555093917e-02, 1.213034823993808e-05, -5.077624882252848e-05, -1.295881129802519e-08, -3.025912324120057e-05, 2.530887321287635e-01, -1.583503497729032e+00, -1.603594217284665e+00
389, 7.313483357429500e-01, -2.296759611566129e-02, -1.900953727781252e-02, 1.262818698587704e-05, -5.383425097222686e-05, -1.239450856875629e-08, -3.199391753657703e-05, 2.683817231280393e-01, -1.683633997643451e+00, -1.704884498147957e+00
415, 7.132214307785030e-01, -2.589083476315204e-02, -1.895483765122233e-02, 1.264595493171148e-05, -5.460163485627405e-05, -1.940647392455219e-08, -3.301207174098792e-05, 2.798208517433641e-01, -1.784040138622770e+00, -1.805840578564390e+00
441, 6.951977014541630e-01, -2.876542216882261e-02, -1.867191534202225e-02, 1.173450649857060e-05, -4.948212946215425e-05, -8.677466050160300e-10, -3.390090228842727e-05, 2.908259075031064e-01, -1.864686025965869e+00, -1.887222330119458e+00
467, 6.773055195808410e-01, -3.159106090699317e-02, -1.849130967912066e-02, 1.173479754875385e-05, -4.987800620291160e-05, -8.658137844783113e-09, -3.493320096994783e-05, 2.992183999781382e-01, -1.957592736080748e+00, -1.980318338000089e+00
493, 6.594728827476500e-01, -3.434315105408543e-02, -1.809624605566077e-02, 1.138104216951038e-05, -4.900659384335312e-05, -5.762728480018104e-09, -3.406443438099231e-05, 3.016756662520430e-01, -2.007570030294459e+00, -2.030098962834112e+00
