"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.702497616042374e-04, 1.594358853872900e-01, -1.669111225259643e-06, 2.917562228918084e-04, 2.825298451750821e-07, 4.820317200648865e-04, 3.357472166636949e-01, 9.625681790927823e-01, 9.773336195002882e-01
51, 9.695732593536380e-01, 1.606797375858259e-03, 1.230657733230269e-01, 1.319916426020151e-05, 2.640499054677438e-04, 9.438665322071198e-08, -7.031175749795465e-05, 9.762305732905545e-02, 9.889579363735755e-01, 9.912042030154802e-01
77, 9.526804089546200e-01, 1.840557863061826e-03, 9.850057374449457e-02, 3.606813777693636e-06, 2.780102577928655e-04, 1.194409499674178e-07, -1.784579191283889e-04, 3.247947887201140e-02, 5.440279358838599e-01, 5.440386136251710e-01
103, 9.349957108497620e-01, 1.618196337030167e-03, 8.461396797196791e-02, -4.310510269573950e-06, 2.819691147278999e-04, 1.391952388869128e-07, -2.101186917779593e-04, 1.851673959931245e-02, 4.517899749116598e-01, 4.511649902371920e-01
129, 9.168222546577450e-01, 9.188436163516050e-04, 7.491909256241248e-02, -9.933820426317111e-06, 2.809039299131286e-04, 1.268318023332237e-07, -2.353642655910717e-04, 9.089535221336662e-03, 4.135130489296713e-01, 4.126166149996389e-01
155, 8.983380794525150e-01, -1.223507325739314e-04, 6.757747385839988e-02, -1.425433138788924e-05, 2.767590316475258e-04, 1.112736747835074e-07, -2.519137401656958e-04, 2.403745151801972e-03, 3.708104097793946e-01, 3.698913837496436e-01
181, 8.797067403793331e-01, -1.468532712210665e-03, 6.149654785608224e-02, -1.772328032486516e-05, 2.703986816856778e-04, 9.735070182948529e-08, -2.625046480678822e-04, -5.919027823627621e-04, 3.229910323392636e-01, 3.220345068447195e-01
207, 8.610174655914310e-01, -3.070589081741110e-03, 5.636083330481231e-02, -2.016413308604981e-05, 2.634127268383321e-04, 8.426260485070802e-08, -2.698717473104973e-04, -1.494273806495422e-03, 2.659700021419322e-01, 2.650176104290953e-01
233, 8.422674536705020e-01, -4.864397283209736e-03, 5.177687163497835e-02, -2.183450117185714e-05, 2.521709383947364e-04, 6.114580849502080e-08, -2.746516925808481e-04, -6.282470808759038e-04, 2.243747035787595e-01, 2.233029054663054e-01
259, 8.235722184181210e-01, -6.851158740436629e-03, 4.692479803962588e-02, -2.313970772613274e-05, 2.446820388315906e-04, 6.791681253401427e-08, -2.838937622891750e-04, 3.807827495120890e-03, 1.712602994283132e-01, 1.698022431211567e-01
285, 8.049457669258120e-01, -8.994709646616358e-03, 4.268865172177854e-02, -2.355343714449166e-05, 2.352496635860656e-04, 3.549628804660217e-08, -2.903816071945466e-04, 7.686306916960086e-03, 1.003022064570997e-01, 9.871580500423943e-02
311, 7.863141298294070e-01, -1.123702806464484e-02, 3.974219447572474e-02, -2.483044094634635e-05, 2.295523362714502e-04, 4.013232955988106e-08, -2.893379459671500e-04, 1.235077509299218e-02, 7.654681402985941e-02, 7.442872626252212e-02
337, 7.678796052932740e-01, -1.361942425322169e-02, 3.647762439462737e-02, -2.497050089245614e-05, 2.198085232098090e-04, 2.920643249933821e-08, -2.934664804145469e-04, 1.418218348758631e-02, 4.497467949154832e-02, 4.273370083339395e-02
