"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -3.991097444,      -6.201920419,      -6.123042727,      -8.536867722,      -2.828990903
          0,           0,           1,      -3.965352494,      -6.285902213,      -6.091948762,      -8.684429292,      -3.086602563
          0,           0,           2,      -3.929632542,      -6.342608654,      -6.046545212,       -8.83221724,      -3.391967533
          0,           0,           3,      -3.906038235,      -6.350379146,      -6.061844539,       -8.92973323,       -3.64693189
          0,           0,           4,      -3.891997053,      -6.331823951,      -6.099094115,       -8.97772126,      -3.837400229
          0,           0,           5,      -3.875409646,      -6.309413523,      -6.142153949,      -9.010182086,      -3.972983343
          0,           0,           6,      -3.851978179,      -6.290730354,      -6.187272468,      -9.047519607,      -4.069882097
          0,           0,           7,      -3.829006963,      -6.279656293,      -6.235895119,      -9.093670723,      -4.135871389
          0,           0,           8,      -3.815812398,      -6.279380552,      -6.288550938,      -9.146140137,       -4.17733924
          0,           0,           9,      -3.817038879,      -6.291024267,      -6.342557653,      -9.200131275,      -4.203166158
          0,           0,          10,      -3.832247374,      -6.312934015,      -6.393891037,      -9.249901435,      -4.221252328
          0,           0,          11,      -3.857227203,       -6.34090432,      -6.439778888,      -9.291345804,      -4.236367642
          0,           0,          12,      -3.885487142,      -6.369144024,      -6.479687876,      -9.324317586,      -4.250731135
          0,           0,          13,      -3.910620391,      -6.392316987,       -6.51458786,      -9.351476071,      -4.265153844
          0,           0,          14,      -3.929261408,      -6.407955659,      -6.545556441,      -9.375173112,      -4.279788385
          0,           0,          15,      -3.942213858,      -6.417124191,      -6.572811157,      -9.395915337,      -4.294501018
          0,           0,          16,      -3.952505522,      -6.422633551,      -6.595739066,      -9.413008981,      -4.309056102
          0,           0,          17,      -3.962606973,      -6.426794888,      -6.613744577,      -9.425949923,       -4.32322178
          0,           0,          18,       -3.97313658,      -6.430468033,      -6.627091589,      -9.435209875,      -4.336828319
          0,           0,          19,      -3.983170921,      -6.433364384,      -6.636974359,      -9.442011376,      -4.349787462
          0,           0,          20,      -3.991310017,      -6.434831706,      -6.644862015,       -9.44759797,      -4.362085243
          0,           0,          21,      -3.996707297,      -6.434503462,      -6.651774446,      -9.452689324,      -4.373763162
          0,           0,          22,      -3.999510192,      -6.432523537,      -6.657980348,       -9.45738991,      -4.384897691
          0,           0,          23,       -4.00059684,      -6.429381558,      -6.663154091,      -9.461428172,      -4.395582117
          0,           0,          24,      -4.000975076,      -6.425599157,      -6.666784028,       -9.46448511,      -4.405911721
          0,           0,          25,      -4.001302344,      -6.421496551,      -6.668584675,      -9.466423795,      -4.415972717
          0,           0,          26,       -4.00172466,      -6.417128247,      -6.668718993,      -9.467345811,      -4.425835399
          0,           0,          27,      -4.001982654,      -6.412356551,      -6.667762449,       -9.46751169,      -4.435551754
          0,           0,          28,      -4.001646034,      -6.406985649,      -6.666486905,      -9.467216545,       -4.44515721
          0,           0,          29,      -4.000348606,      -6.400884223,      -6.665611039,       -9.46669667,      -4.454675501
          0,           0,          30,      -3.997935908,      -6.394051845,      -6.665626241,      -9.466094677,       -4.46412502
          0,           0,          31,      -3.994490919,       -6.38661835,      -6.666728568,      -9.465472135,      -4.473524817
          0,           0,          32,      -3.990260104,      -6.378794278,       -6.66883558,       -9.46484444,      -4.482898595
          0,           0,          33,      -3.985537809,      -6.370804226,      -6.671654451,      -9.464215919,      -4.492275819
          0,           0,          34,      -3.980566682,      -6.362831703,      -6.674775075,      -9.463602806,      -4.501689873
          0,           0,          35,      -3.975486068,      -6.354990894,      -6.677770097,      -9.463040736,      -4.511174099
          0,           0,          36,      -3.970331372,      -6.347326819,      -6.680285967,      -9.462579366,      -4.520756976
          0,           0,          37,      -3.965068866,      -6.339836053,      -6.682108084,      -9.462269514,      -4.530457777
          0,           0,          38,      -3.959643887,      -6.332496201,      -6.683185408,      -9.462148631,      -4.540283694
          0,           0,          39,      -3.954022538,      -6.325292758,      -6.683609636,      -9.462229297,      -4.550228947
          0,           0,          40,      -3.948214322,      -6.318235472,      -6.683558365,      -9.462493623,      -4.560275849
          0,           0,          41,      -3.942272605,      -6.311361315,      -6.683223176,       -9.46289433,      -4.570397439
          0,           0,          42,      -3.936278217,      -6.304726183,      -6.682746279,      -9.463361314,      -4.580561091
          0,           0,          43,      -3.930315984,       -6.29839063,      -6.682183295,      -9.463810903,      -4.590732454
          0,           0,          44,      -3.924453801,       -6.29240572,      -6.681499156,      -9.464154278,       -4.60087913
          0,           0,          45,       -3.91873029,      -6.286803545,      -6.680593521,      -9.464301838,      -4.610973657
          0,           0,          46,      -3.913152507,      -6.281594437,      -6.679344121,      -9.464161804,      -4.620995476
          0,           0,          47,      -3.907701556,      -6.276770357,      -6.677652536,      -9.463633536,      -4.630931797
          0,           0,          48,      -3.902342156,      -6.272312303,      -6.675477949,      -9.462598161,      -4.640777388
