"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.010690333,       -7.10415501,       -7.66388039,      -9.191621022,      -3.428968884
          0,           0,           1,      -5.018780762,      -7.267589207,      -6.878003596,      -9.399975859,      -3.706155765
          0,           0,           2,      -5.017507071,      -7.368299464,      -6.858669607,      -9.605525178,       -4.02607344
          0,           0,           3,      -5.025907804,       -7.40051767,      -6.928944337,       -9.75691506,      -4.323655425
          0,           0,           4,      -5.017201353,      -7.395881974,      -7.007349099,      -9.859742277,      -4.589637015
          0,           0,           5,      -4.977694125,      -7.371543245,      -7.080513265,      -9.939043118,       -4.81723123
          0,           0,           6,      -4.925864105,      -7.341617778,      -7.149511241,      -10.01266635,      -4.997306064
          0,           0,           7,       -4.88380328,      -7.318724128,       -7.21749224,      -10.08719317,      -5.119204615
          0,           0,           8,      -4.861086104,      -7.309709392,      -7.288349706,      -10.16050979,      -5.187801486
          0,           0,           9,      -4.859120159,      -7.316376408,      -7.363104307,      -10.22777328,      -5.222994887
          0,           0,          10,      -4.876100301,       -7.33760989,      -7.439093798,      -10.28538814,      -5.242487929
          0,           0,          11,       -4.90894172,      -7.370671432,      -7.511675548,      -10.33237955,      -5.256004744
          0,           0,          12,      -4.953652837,      -7.411727005,      -7.576592358,      -10.37034051,      -5.267883202
          0,           0,          13,      -5.005202579,      -7.456140894,      -7.631894816,      -10.40248411,      -5.279765546
          0,           0,          14,      -5.057585998,      -7.499045081,      -7.678472865,      -10.43217598,      -5.292061754
          0,           0,          15,      -5.104764853,      -7.536428998,      -7.719089613,      -10.46176685,      -5.304692173
          0,           0,          16,      -5.142597862,      -7.566333706,      -7.756863792,      -10.49222739,      -5.317455246
          0,           0,          17,      -5.170445235,      -7.589223272,      -7.794174215,      -10.52339908,      -5.330180901
          0,           0,          18,      -5.190782823,       -7.60717834,      -7.832244918,       -10.5544706,      -5.342770441
          0,           0,          19,      -5.207222014,      -7.622628245,       -7.87117678,      -10.58444169,        -5.3551911
          0,           0,          20,      -5.222768267,      -7.637467395,      -7.910170861,      -10.61247784,      -5.367460701
          0,           0,          21,      -5.239166162,      -7.652753842,      -7.947860655,      -10.63810862,       -5.37963405
          0,           0,          22,      -5.256984426,      -7.668764994,      -7.982772202,      -10.66125348,      -5.391791609
          0,           0,          23,      -5.275938065,       -7.68518788,      -8.013860054,       -10.6821134,      -5.404028476
          0,           0,          24,      -5.295222085,      -7.701349711,      -8.040903488,      -10.70101327,      -5.416442572
          0,           0,          25,      -5.313820328,        -7.7164655,      -8.064526035,       -10.7182743,      -5.429122409
          0,           0,          26,      -5.330791999,      -7.729877592,      -8.085834759,      -10.73415025,      -5.442135832
          0,           0,          27,      -5.345505309,       -7.74123348,      -8.105932181,      -10.74881684,      -5.455521424
          0,           0,          28,      -5.357760147,      -7.750546044,      -8.125568747,      -10.76238656,      -5.469283918
          0,           0,          29,      -5.367765797,      -7.758124967,      -8.145034142,      -10.77492656,      -5.483394208
          0,           0,          30,      -5.376002847,      -7.764428189,      -8.164236475,      -10.78647091,      -5.497793804
          0,           0,          31,      -5.383045258,      -7.769908849,      -8.182867893,      -10.79702905,      -5.512402822
          0,           0,          32,      -5.389413957,      -7.774912843,      -8.200568479,      -10.80659587,       -5.52713018
          0,           0,          33,      -5.395493891,      -7.779641831,      -8.217036686,       -10.8151667,      -5.541884416
          0,           0,          34,      -5.401509448,       -7.78416644,      -8.232075406,      -10.82275599,      -5.556583507
          0,           0,          35,      -5.407537156,      -7.788464241,      -8.245594437,      -10.82941362,      -5.571162301
          0,           0,          36,      -5.413536249,      -7.792461409,      -8.257599898,      -10.83523251,        -5.5855766
          0,           0,          37,      -5.419385998,       -7.79606668,      -8.268188331,      -10.84034333,      -5.599803536
          0,           0,          38,      -5.424925547,      -7.799195093,      -8.277541878,      -10.84489709,       -5.61383856
          0,           0,          39,      -5.429994308,      -7.801783849,      -8.285908847,      -10.84904129,      -5.627689934
          0,           0,          40,       -5.43446936,      -7.803803146,      -8.293558678,      -10.85289734,      -5.641371973
          0,           0,          41,      -5.438293804,      -7.805262846,      -8.300716098,      -10.85654614,      -5.654898361
          0,           0,          42,      -5.441489568,      -7.806213743,      -8.307493888,      -10.86002531,      -5.668276663
          0,           0,          43,       -5.44415132,       -7.80674196,      -8.313848857,       -10.8633376,      -5.681504795
          0,           0,          44,      -5.446423763,      -7.806956597,      -8.319580235,       -10.8664666,      -5.694569782
          0,           0,          45,       -5.44846962,      -7.806973212,      -8.324376848,      -10.86939388,      -5.707448697
          0,           0,          46,       -5.45043768,      -7.806897219,      -8.327902413,      -10.87211215,      -5.720111364
          0,           0,          47,      -5.452438693,      -7.806811207,      -8.329891983,      -10.87463092,      -5.732524166
          0,           0,          48,      -5.454533223,      -7.806768663,      -8.330224936,       -10.8769739,      -5.744654228
          0,           0,          49,      -5.456731548,      -7.806794444,      -8.328948298,      -10.87917057,      -5.756473238
          0,           0,          50,      -5.459002804,      -7.806890518,      -8.326246945,      -10.88124536,       -5.76796036
          0,           0,          51,       -5.46128917,      -7.807044481,      -8.322380899,      -10.88320822,       -5.77910385
          0,           0,          52,      -5.463520856,      -7.807238248,      -8.317620285,      -10.88504916,      -5.789901303
          0,           0,          53,      -5.465628618,      -7.807454937,      -8.312201893,      -10.88673735,      -5.800358629
          0,           0,          54,      -5.467551976,      -7.807682966,      -8.306315809,      -10.88822442,      -5.810488111
          0,           0,          55,      -5.469242864,      -7.807917362,      -8.300116355,      -10.88945003,      -5.820305944
          0,           0,          56,      -5.470665633,      -7.808159022,      -8.293744426,      -10.89034839,      -5.829829692
          0,           0,          57,      -5.471794934,      -7.808412945,      -8.287348285,        -10.890854,      -5.839076037
          0,           0,          58,      -5.472613055,      -7.808686394,      -8.281094482,      -10.89090641,      -5.848059078
          0,           0,          59,      -5.473107792,      -7.808987568,       -8.27516664,      -10.89045341,      -5.856789306
          0,           0,          60,      -5.473271337,      -7.809325014,      -8.269754718,      -10.88945342,      -5.865273258
          0,           0,          61,      -5.473100107,       -7.80970761,      -8.265039732,      -10.88787709,      -5.873513765
          0,           0,          62,      -5.472595066,      -7.810144826,      -8.261178828,      -10.88570837,      -5.881510613
          0,           0,          63,      -5.471762031,      -7.810646917,      -8.258294025,      -10.88294518,      -5.889261441
          0,           0,          64,       -5.47061157,       -7.81122485,      -8.256465959,      -10.87959923,      -5.896762669
          0,           0,          65,      -5.469158315,      -7.811889879,      -8.255732416,       -10.8756951,      -5.904010305
          0,           0,          66,      -5.467419714,      -7.812652859,      -8.256090563,      -10.87126838,      -5.911000511
          0,           0,          67,      -5.465414422,      -7.813523442,      -8.257501516,      -10.86636297,       -5.91772988
          0,           0,          68,       -5.46316055,      -7.814509329,       -8.25989602,      -10.86102807,      -5.924195422
          0,           0,          69,      -5.460673997,      -7.815615694,      -8.263180362,      -10.85531481,      -5.930394345
          0,           0,          70,      -5.457967009,      -7.816844824,       -8.26724198,      -10.84927313,      -5.936323709
          0,           0,          71,      -5.455047048,      -7.818195961,      -8.271954656,      -10.84294913,      -5.941980088
          0,           0,          72,      -5.451916042,      -7.819665274,      -8.277183351,      -10.83638291,      -5.947359361
          0,           0,          73,      -5.448570048,      -7.821245878,      -8.282788968,      -10.82960721,      -5.952456727
          0,           0,          74,        -5.4449994,      -7.822927863,      -8.288633253,      -10.82264682,      -5.957266994
          0,           0,          75,      -5.441189418,      -7.824698301,      -8.294583966,      -10.81551884,      -5.961785172
          0,           0,          76,      -5.437121776,      -7.826541259,      -8.300520195,      -10.80823376,      -5.966007308
          0,           0,          77,      -5.432776554,      -7.828437899,      -8.306337434,      -10.80079735,      -5.969931494
          0,           0,          78,      -5.428134979,      -7.830366701,      -8.311951851,      -10.79321314,       -5.97355892
          0,           0,          79,      -5.423182703,      -7.832303899,      -8.317303086,      -10.78548549,      -5.976894849
          0,           0,          80,      -5.417913404,       -7.83422415,      -8.322355016,      -10.77762282,      -5.979949373
          0,           0,          81,      -5.412332345,      -7.836101409,      -8.327094221,      -10.76964076,      -5.982737858
          0,           0,          82,      -5.406459494,      -7.837909978,      -8.331526203,      -10.76156497,       -5.98528101
          0,           0,          83,      -5.400331832,      -7.839625611,      -8.335669812,      -10.75343324,      -5.987604535
          0,           0,          84,      -5.394004493,       -7.84122656,        -8.3395506,      -10.74529675,      -5.989738439
          0,           0,          85,      -5.387550593,      -7.842694447,      -8.343193926,      -10.73722033,      -5.991716008
          0,           0,          86,      -5.381059712,      -7.844014822,      -8.346618642,      -10.72928168,      -5.993572595
          0,           0,          87,      -5.374635205,      -7.845177368,      -8.349832019,      -10.72156972,       -5.99534429
          0,           0,          88,      -5.368390616,      -7.846175678,      -8.352826406,      -10.71418229,      -5.997066612
          0,           0,          89,      -5.362445553,      -7.847006649,      -8.355577862,      -10.70722329,      -5.998773272
          0,           0,          90,      -5.356921376,      -7.847669549,      -8.358046816,      -10.70079966,      -6.000495122
          0,           0,          91,      -5.351936991,      -7.848164849,      -8.360180631,      -10.69501839,      -6.002259301
          0,           0,          92,      -5.347604972,      -7.848492961,      -8.361917729,      -10.68998356,      -6.004088615
          0,           0,          93,      -5.344028105,      -7.848652992,      -8.363192824,       -10.6857938,      -6.006001148
          0,           0,          94,      -5.341296382,      -7.848641659,      -8.363942628,      -10.68253991,      -6.008010093
          0,           0,          95,      -5.339484392,      -7.848452446,      -8.364111339,      -10.68030287,      -6.010123765
          0,           0,          96,      -5.338649012,      -7.848075088,      -8.363655217,        -10.679152,      -6.012345782
          0,           0,          97,      -5.338827276,      -7.847495411,      -8.362545692,      -10.67914335,      -6.014675367
          0,           0,          98,      -5.340034343,       -7.84669555,      -8.360770667,      -10.68031817,      -6.017107746
          0,           0,          99,      -5.342261463,      -7.845654506,      -8.358334002,      -10.68270131,      -6.019634622
          0,           0,         100,       -5.34547396,       -7.84434902,      -8.355253476,      -10.68629969,      -6.022244688
          0,           0,         101,       -5.34960928,       -7.84275468,      -8.351557769,      -10.69110058,      -6.024924173
          0,           0,         102,      -5.354575275,      -7.840847202,      -8.347283142,      -10.69706985,      -6.027657398
          0,           0,         103,      -5.360249028,      -7.838603796,      -8.342470469,       -10.7041502,      -6.030427338
          0,           0,         104,      -5.366476608,      -7.836004547,      -8.337163113,      -10.71225944,      -6.033216164
          0,           0,         105,      -5.373074291,      -7.833033715,      -8.331405933,      -10.72128908,      -6.036005768
          0,           0,         106,      -5.379831789,       -7.82968089,      -8.325245411,      -10.73110339,      -6.038778253
          0,           0,         107,      -5.386517974,      -7.825941942,      -8.318730678,      -10.74153925,      -6.041516378
          0,           0,         108,      -5.392889305,      -7.821819702,       -8.31191503,      -10.75240708,      -6.044203944
          0,           0,         109,      -5.398700729,      -7.817324336,       -8.30485746,        -10.763493,      -6.046826116
          0,           0,         110,      -5.403718189,      -7.812473401,      -8.297623747,      -10.77456239,      -6.049369679
          0,           0,         111,      -5.407731222,      -7.807291567,       -8.29028676,      -10.78536446,      -6.051823218
          0,           0,         112,      -5.410563718,      -7.801810021,      -8.282925784,      -10.79563751,      -6.054177232
          0,           0,         113,      -5.412080902,      -7.796065595,      -8.275624859,      -10.80511395,      -6.056424184
          0,           0,         114,      -5.412191204,      -7.790099659,      -8.268470284,      -10.81352433,      -6.058558505
