"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.103878263796445e-03, 4.658659134970558e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060967737511127e+05, 0.000000000000000e+00, 4.243870950044506e+04, 3.173449410030713e+02, 0.000000000000000e+00, 2.701317821253997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926859065215450e-05, 2.499045726859765e-03, -1.657617054841161e-04, -3.214188407978669e+02, 2.397801557350326e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.188205735899306e-03, 4.750449505715259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082374414557480e+05, 0.000000000000000e+00, 4.329497658229920e+04, 3.174922643243359e+02, 0.000000000000000e+00, 3.290824981742407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927537120693920e-05, 1.803179759163487e-03, -8.604916062922561e-05, -1.045660646198024e+02, 2.055013014369463e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 2.665141747587666e-03, 4.790212530737836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091756759666253e+05, 0.000000000000000e+00, 4.367027038665010e+04, 3.175860689793291e+02, 0.000000000000000e+00, 3.549200422817086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927968775474218e-05, 1.448325965214188e-03, -2.318567421127632e-06, -3.838138416667402e+01, 1.845719093661637e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 2.243559557752311e-03, 4.786617196288177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091003715375081e+05, 0.000000000000000e+00, 4.364014861500323e+04, 3.176053939238749e+02, 0.000000000000000e+00, 3.528462734251535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928057693981018e-05, 1.300794992747348e-03, 5.650062550738472e-05, -1.999629426466998e+01, 1.750716717644429e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.107626413803427e-03, 4.767738614622645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086634917521301e+05, 0.000000000000000e+00, 4.346539670085203e+04, 3.175861505789689e+02, 0.000000000000000e+00, 3.408152720139911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927969150938522e-05, 1.271526034969832e-03, 9.203157102354186e-05, -1.997384769160620e+01, 1.730766835481801e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.096770372581775e-04, 4.744641950494962e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081248975758921e+05, 0.000000000000000e+00, 4.324995903035685e+04, 3.175503540536509e+02, 0.000000000000000e+00, 3.259832117739969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927804435857972e-05, 1.293218295035450e-03, 1.152935362043035e-04, -2.510797124018631e+01, 1.743197323305446e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.201311377771907e-03, 4.717407415840128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074882778058429e+05, 0.000000000000000e+00, 4.299531112233714e+04, 3.175031627619707e+02, 0.000000000000000e+00, 3.084516765366550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927587274563642e-05, 1.334251897428197e-03, 1.358422697439433e-04, -3.037906005865082e+01, 1.766582723084890e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.209347028283801e-03, 4.690351312388482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068542355778161e+05, 0.000000000000000e+00, 4.274169423112641e+04, 3.174510042849074e+02, 0.000000000000000e+00, 2.909911228662057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927347237081381e-05, 1.380223356292018e-03, 1.537576774143002e-04, -3.539456877374752e+01, 1.792462946231912e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.372069496126787e-03, 4.662375956466978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061982093820667e+05, 0.000000000000000e+00, 4.247928375282668e+04, 3.173951164662344e+02, 0.000000000000000e+00, 2.729251643325771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927090015224331e-05, 1.427856133576770e-03, 1.707713263404207e-04, -4.005359230625648e+01, 1.818530042245665e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.687791582016725e-03, 4.630654607147988e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054551919043659e+05, 0.000000000000000e+00, 4.218207676174634e+04, 3.173334943856189e+02, 0.000000000000000e+00, 2.524635988815621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926806375650622e-05, 1.482637575850358e-03, 1.885314655580590e-04, -4.525666869444939e+01, 1.847659256015172e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.111787684222723e-02, 4.601452579997737e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047690985144198e+05, 0.000000000000000e+00, 4.190763940576792e+04, 3.172696963061778e+02, 0.000000000000000e+00, 2.335696357848538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926512691500006e-05, 1.541565192381017e-03, 2.033821881440207e-04, -5.094887273331609e+01, 1.877756441170954e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.360333561524211e-02, 4.571012887060764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040545303856180e+05, 0.000000000000000e+00, 4.162181215424720e+04, 3.172041674363400e+02, 0.000000000000000e+00, 2.138915219106958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926211009534648e-05, 1.597431873095652e-03, 2.182674709755291e-04, -5.615820432859385e+01, 1.906004932908687e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.618246675968394e-02, 4.536983185491289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032565265994715e+05, 0.000000000000000e+00, 4.130261063978861e+04, 3.171324471715490e+02, 0.000000000000000e+00, 1.919157175851783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925880788290087e-05, 1.661263130382721e-03, 2.349257033161303e-04, -6.228428683303050e+01, 1.936131646537921e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.880217883376289e-02, 4.502271427357486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024425994944098e+05, 0.000000000000000e+00, 4.097703979776390e+04, 3.170583923434581e+02, 0.000000000000000e+00, 1.695014093994408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925539779281458e-05, 1.731554065028028e-03, 2.497412813435433e-04, -7.033913010018038e+01, 1.968748425102968e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.145135570220540e-02, 4.466702483402207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016091237941693e+05, 0.000000000000000e+00, 4.064364951766771e+04, 3.169830332185806e+02, 0.000000000000000e+00, 1.465487627873153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925192723798963e-05, 1.804605259402264e-03, 2.631591968529457e-04, -7.946902653550275e+01, 2.001757298306959e+00, 0.000000000000000e+00
