"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,       -4.62199938,      -2.162597779,      -3.034738654,      0.8844361887,      -5.825834694,       14525.13454,     0.01217039147,      0.8238681873,                 0,                 0,                 0,     0.08850713191,    -0.02788269036,      0.8234861651,                 0,       67.69446894,    0.006625812371
          0,           0,           1,      -4.677857801,      -2.209858363,      -2.636999601,      0.8281873125,      -5.921770176,       14525.13454,     0.01217314652,      0.8237988513,                 0,                 0,                 0,     0.08854571613,    -0.02787656894,      0.8234170449,                 0,       67.67345235,    0.006625812371
          0,           0,           2,      -4.738861928,      -2.260377635,      -2.450491201,      0.7666326735,        -6.0320448,       14525.13454,     0.01217640245,      0.8237798946,                 0,                 0,                 0,     0.08859108963,     -0.0278723956,      0.8233982689,                 0,       67.65379988,    0.006625812371
          0,           0,           3,      -4.790134472,      -2.299139209,       -2.36740001,      0.7130927534,      -6.154204138,       14525.13454,     0.01217949134,      0.8237934934,                 0,                 0,                 0,     0.08863438231,    -0.02786997124,      0.8234120017,                 0,       67.63775847,    0.006625812371
          0,           0,           4,      -4.831081494,       -2.32475421,      -2.322208397,      0.6668414968,      -6.285976011,       14525.13454,     0.01218193915,      0.8238208695,                 0,                 0,                 0,     0.08866899316,    -0.02786885676,      0.8234394644,                 0,       67.62641474,    0.006625812371
          0,           0,           5,      -4.860701779,      -2.340452147,      -2.298451315,      0.6284869046,      -6.414251746,       14525.13454,     0.01218322651,      0.8238473443,                 0,                 0,                 0,     0.08869180369,    -0.02786885756,      0.8234659704,                 0,       67.62144198,    0.006625812371
          0,           0,           6,      -4.878294043,      -2.349800178,      -2.289166611,      0.5995947073,      -6.500525287,       14525.13454,     0.01218283285,      0.8238645796,                 0,                 0,                 0,     0.08870282178,    -0.02787008836,      0.8234831663,                 0,       67.62504172,    0.006625812371
          0,           0,           7,      -4.885830186,      -2.356050972,      -2.289899163,      0.5796549259,      -6.511110628,       14525.13454,     0.01218040225,      0.8238701373,                 0,                 0,                 0,     0.08870402368,    -0.02787278617,      0.8234885993,                 0,       67.63899254,    0.006625812371
          0,           0,           8,      -4.886220362,      -2.361993171,       -2.29813242,      0.5669217077,      -6.477038464,       14525.13454,     0.01217583575,      0.8238654232,                 0,                 0,                 0,      0.0886981176,    -0.02787711819,      0.8234836689,                 0,       67.66397314,    0.006625812371
          0,           0,           9,      -4.881115085,      -2.369713546,      -2.313317972,      0.5607096164,      -6.442793501,       14525.13454,     0.01216926351,      0.8238534437,                 0,                 0,                 0,     0.08868770137,    -0.02788310048,      0.8234713841,                 0,       67.69953194,    0.006625812371
