"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.340836208787837e-03, 4.669851270057390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063670336214382e+05, 0.000000000000000e+00, 4.254681344857528e+04, 3.173908010462553e+02, 0.000000000000000e+00, 2.775743257955176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927070152713594e-05, 2.459767386946873e-03, -2.542930126661364e-04, -3.292371470788502e+02, 2.392926316512645e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.315544405547757e-03, 4.812572682376138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097048647690535e+05, 0.000000000000000e+00, 4.388194590762140e+04, 3.176427311517551e+02, 0.000000000000000e+00, 3.694930929054110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928229483559777e-05, 1.661458235466219e-03, -1.661241494103694e-04, -9.489027074224160e+01, 1.998821972178822e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.612072601115398e-03, 4.867314636091154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109990412143134e+05, 0.000000000000000e+00, 4.439961648572535e+04, 3.177753041004893e+02, 0.000000000000000e+00, 4.051327337410303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928839374545208e-05, 1.221247149185687e-03, -4.216616938128772e-05, -1.941319816860805e+01, 1.709275153804380e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.509408209427513e-03, 4.863695451222339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109268025835850e+05, 0.000000000000000e+00, 4.437072103343401e+04, 3.178048044701385e+02, 0.000000000000000e+00, 4.031433922852766e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928975071457734e-05, 1.022386901669323e-03, 3.546173332459519e-05, 1.812440504358858e-01, 1.563184759004472e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.368323974140865e-03, 4.843199570236417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104540321034791e+05, 0.000000000000000e+00, 4.418161284139164e+04, 3.177895016052216e+02, 0.000000000000000e+00, 3.901240160090578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928904681540559e-05, 9.744207694428680e-04, 7.450058183259038e-05, -7.873601144257600e-01, 1.527154061051410e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.706702280590423e-03, 4.817968370546207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098665657448979e+05, 0.000000000000000e+00, 4.394662629795916e+04, 3.177546695488194e+02, 0.000000000000000e+00, 3.739460905804744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928744455252700e-05, 9.931333373450360e-04, 9.880888683752324e-05, -6.235283375470125e+00, 1.540882199375262e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -3.243751955960595e-04, 4.786777369024524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091374826590150e+05, 0.000000000000000e+00, 4.365499306360597e+04, 3.177027980660598e+02, 0.000000000000000e+00, 3.538682569779809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928505832073077e-05, 1.036408989779252e-03, 1.214361686504769e-04, -1.091409220576215e+01, 1.571569109460280e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.666158630177268e-03, 4.753139612575000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083482233953791e+05, 0.000000000000000e+00, 4.333928935815163e+04, 3.176373471815623e+02, 0.000000000000000e+00, 3.321332634342533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928204712385972e-05, 1.091955674491011e-03, 1.435076019976049e-04, -1.514325545370543e+01, 1.610078521250335e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.244741819991838e-03, 4.716178533458376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074796370779269e+05, 0.000000000000000e+00, 4.299185483117074e+04, 3.175603637584596e+02, 0.000000000000000e+00, 3.082137240993260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927850495703910e-05, 1.158625478452425e-03, 1.659207150395863e-04, -1.953770567946740e+01, 1.654526629751065e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.028497281773518e-03, 4.673753874677584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064833276297390e+05, 0.000000000000000e+00, 4.259333105189558e+04, 3.174725007104290e+02, 0.000000000000000e+00, 2.807768850001403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927446167713148e-05, 1.240790281570637e-03, 1.895812957817474e-04, -2.512416574401220e+01, 1.706626832191357e+00, 0.000000000000000e+00
