"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.659957348,       -3.25368662,      -3.933249703,     -0.1537412631,      -7.031589971,       14525.13454,     0.01200039644,      0.8240162135,                 0,                 0,                 0,     0.09173577879,    -0.02778221058,       0.823635161,                 0,        68.6657493,    0.005750374333
          0,           0,           1,      -5.718552591,      -3.314937105,      -3.568580058,     -0.2126424543,      -7.138594001,       14525.13454,     0.01200425501,      0.8240243373,                 0,                 0,                 0,     0.09173036951,    -0.02777874858,      0.8236434616,                 0,       68.64435456,    0.005750374333
          0,           0,           2,      -5.781212509,      -3.372859742,      -3.415674133,     -0.2757246318,      -7.269426116,       14525.13454,     0.01200636877,      0.8240262802,                 0,                 0,                 0,     0.09172618727,    -0.02777673105,      0.8236455042,                 0,       68.63243132,    0.005750374333
          0,           0,           3,      -5.826418533,      -3.406595726,      -3.345992077,     -0.3228027152,      -7.424609589,       14525.13454,     0.01200719204,       0.824024704,                 0,                 0,                 0,     0.09172334605,    -0.02777583267,      0.8236439696,                 0,       68.62759431,    0.005750374333
          0,           0,           4,      -5.853780664,      -3.417088633,      -3.306663113,     -0.3547909547,      -7.594905625,       14525.13454,     0.01200728103,      0.8240220647,                 0,                 0,                 0,     0.09172170138,     -0.0277756164,      0.8236413376,                 0,       68.62686585,    0.005750374333
          0,           0,           5,      -5.867963089,       -3.41519019,       -3.28487923,     -0.3768803858,      -7.726413862,       14525.13454,     0.01200710972,      0.8240198969,                 0,                 0,                 0,     0.09172095671,     -0.0277756829,      0.8236391641,                 0,       68.62766447,    0.005750374333
          0,           0,           6,      -5.873287239,      -3.410205243,       -3.27717848,     -0.3927924899,      -7.746562815,       14525.13454,     0.01200698722,      0.8240187952,                 0,                 0,                 0,     0.09172079984,    -0.02777575208,      0.8236380578,                 0,       68.62827286,    0.005750374333
          0,           0,           7,      -5.873378532,      -3.406682071,      -3.281261623,     -0.4046964072,      -7.705536024,       14525.13454,     0.01200706075,      0.8240187491,                 0,                 0,                 0,     0.09172099897,    -0.02777567641,      0.8236380152,                 0,       68.62784872,    0.005750374333
          0,           0,           8,      -5.870891003,      -3.405658077,      -3.294258632,     -0.4136134585,      -7.668159564,       14525.13454,     0.01200736415,      0.8240195077,                 0,                 0,                 0,     0.09172143273,    -0.02777540998,      0.8236387877,                 0,       68.62617784,    0.005750374333
          0,           0,           9,      -5.867100174,      -3.406650073,      -3.312874382,     -0.4195462778,      -7.643115831,       14525.13454,     0.01200787346,      0.8240208091,                 0,                 0,                 0,     0.09172206864,    -0.02777496407,      0.8236401121,                 0,        68.6233755,    0.005750374333
