"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.410820372,      -7.435669557,      -8.035218216,      -9.459604162,      -3.529616131
          0,           0,           1,      -5.415216736,      -7.654577528,       -7.13096161,      -9.702433513,      -3.808264983
          0,           0,           2,      -5.391723129,      -7.790029037,      -7.132725904,      -9.950327111,      -4.128292672
          0,           0,           3,      -5.383913432,       -7.82228274,      -7.249961128,      -10.11963997,      -4.428601845
          0,           0,           4,      -5.365089863,      -7.800430046,      -7.365753913,      -10.23692086,      -4.702043544
          0,           0,           5,      -5.330398257,      -7.762567648,       -7.45991986,      -10.33326109,      -4.943565099
          0,           0,           6,      -5.294221624,      -7.729879097,      -7.542570726,      -10.41738817,      -5.147885142
          0,           0,           7,      -5.270030459,      -7.711931187,      -7.621208107,      -10.49521275,      -5.306615924
          0,           0,           8,      -5.263664041,      -7.711302752,      -7.701132179,      -10.56605707,      -5.415846659
          0,           0,           9,      -5.275762563,      -7.727084461,      -7.782509089,       -10.6268198,      -5.483845811
          0,           0,          10,      -5.304160146,      -7.756343865,      -7.860357902,      -10.67692716,      -5.525100505
          0,           0,          11,      -5.344641127,      -7.794412431,      -7.928943281,      -10.71828219,      -5.551468094
          0,           0,          12,      -5.390869338,       -7.83502067,      -7.986067257,      -10.75360902,      -5.569993515
          0,           0,          13,      -5.434780475,      -7.871336179,      -8.033952053,      -10.78546423,      -5.584308588
          0,           0,          14,      -5.468870942,      -7.898367007,      -8.076878745,      -10.81572578,      -5.596190375
          0,           0,          15,      -5.489893618,      -7.915204439,      -8.118540895,      -10.84529819,       -5.60652119
          0,           0,          16,      -5.500240839,      -7.924702861,      -8.160877768,      -10.87412084,      -5.615777856
          0,           0,          17,      -5.505213151,      -7.930978647,      -8.204103263,      -10.90147675,      -5.624249999
          0,           0,          18,      -5.509526936,      -7.937279478,      -8.247241025,      -10.92645095,      -5.632130478
          0,           0,          19,      -5.515895949,       -7.94533809,      -8.288805795,      -10.94835262,      -5.639559089
          0,           0,          20,      -5.525255849,      -7.955641967,      -8.327445336,      -10.96695654,      -5.646651987
          0,           0,          21,      -5.537428124,      -7.967912154,      -8.362350713,      -10.98251725,      -5.653522556
          0,           0,          22,      -5.551668804,      -7.981491954,      -8.393304714,      -10.99561791,      -5.660291677
          0,           0,          23,      -5.567017286,      -7.995601082,      -8.420448982,       -11.0069673,      -5.667086973
          0,           0,          24,       -5.58250004,      -8.009489503,      -8.444018107,      -11.01723312,       -5.67403399
          0,           0,          25,      -5.597252069,      -8.022530642,      -8.464242254,      -11.02694389,      -5.681243909
          0,           0,          26,      -5.610597772,        -8.0342792,      -8.481432708,      -11.03645164,      -5.688802101
          0,           0,          27,      -5.622108857,      -8.044502627,      -8.496116381,      -11.04593425,      -5.696760478
          0,           0,          28,      -5.631636879,      -8.053184741,      -8.509071416,      -11.05542018,      -5.705135014
          0,           0,          29,      -5.639308212,      -8.060498538,      -8.521212218,      -11.06482493,      -5.713908476
          0,           0,          30,      -5.645473943,      -8.066751353,      -8.533381338,      -11.07399373,      -5.723037389
          0,           0,          31,      -5.650621935,      -8.072313586,      -8.546146806,      -11.08274578,      -5.732461682
          0,           0,          32,      -5.655271957,      -8.077546273,      -8.559677146,       -11.0909153,      -5.742115199
          0,           0,          33,      -5.659878513,      -8.082741129,      -8.573723173,      -11.09838417,      -5.751935344
          0,           0,          34,       -5.66475982,       -8.08808162,      -8.587708546,      -11.10510169,      -5.761870437
          0,           0,          35,      -5.670061638,      -8.093628228,      -8.600913324,      -11.11108961,      -5.771883911
          0,           0,          36,      -5.675756809,      -8.099327208,      -8.612707953,      -11.11643303,      -5.781955123
          0,           0,          37,      -5.681676672,      -8.105039382,      -8.622761547,      -11.12126083,      -5.792077177
          0,           0,          38,      -5.687567171,      -8.110582922,      -8.631140355,      -11.12572061,      -5.802252634
          0,           0,          39,      -5.693158465,      -8.115781362,      -8.638256799,      -11.12995401,      -5.812488239
          0,           0,          40,       -5.69823265,      -8.120506101,      -8.644704375,      -11.13407662,      -5.822789757
          0,           0,          41,      -5.702672805,      -8.124703307,       -8.65106173,      -11.13816605,      -5.833157823
          0,           0,          42,      -5.706480962,       -8.12839932,      -8.657741436,      -11.14225875,      -5.843585348
          0,           0,          43,      -5.709762669,      -8.131685293,      -8.664918278,      -11.14635524,      -5.854056661
          0,           0,          44,       -5.71268704,      -8.134688151,      -8.672534721,      -11.15043107,      -5.864548229
          0,           0,          45,      -5.715437956,      -8.137538047,      -8.680362543,      -11.15445059,      -5.875030567
          0,           0,          46,      -5.718171752,      -8.140341629,      -8.688094088,       -11.1583799,      -5.885470799
          0,           0,          47,      -5.720991109,      -8.143166767,      -8.695436131,      -11.16219635,      -5.895835322
          0,           0,          48,       -5.72393774,      -8.146039924,      -8.702181924,      -11.16589294,      -5.906092094
          0,           0,          49,      -5.727000815,      -8.148953856,      -8.708244956,      -11.16947753,      -5.916212207
          0,           0,          50,      -5.730135048,      -8.151881295,      -8.713651406,      -11.17296823,      -5.926170602
          0,           0,          51,      -5.733281681,      -8.154789902,      -8.718502397,      -11.17638673,       -5.93594598
          0,           0,          52,      -5.736386666,      -8.157654575,      -8.722925262,      -11.17975179,      -5.945520086
          0,           0,          53,      -5.739412472,      -8.160464775,      -8.727031984,      -11.18307421,      -5.954876694
          0,           0,          54,      -5.742342371,       -8.16322636,      -8.730895509,      -11.18635419,      -5.964000565
          0,           0,          55,      -5.745178269,      -8.165958891,      -8.734545597,      -11.18958101,      -5.972876686
          0,           0,          56,      -5.747934452,      -8.168690241,      -8.737979295,      -11.19273457,      -5.981489927
          0,           0,          57,          -5.75063,      -8.171450504,      -8.741178267,      -11.19578809,        -5.9898252
          0,           0,          58,      -5.753282104,      -8.174266727,       -8.74412557,      -11.19871136,      -5.997868031
          0,           0,          59,      -5.755901591,      -8.177159334,      -8.746816959,       -11.2014739,      -6.005605416
          0,           0,          60,      -5.758491036,      -8.180140423,      -8.749264887,      -11.20404778,      -6.013026754
          0,           0,          61,      -5.761045108,      -8.183213629,      -8.751496072,      -11.20640998,      -6.020124655
          0,           0,          62,      -5.763552453,      -8.186375014,      -8.753545039,      -11.20854421,      -6.026895469
          0,           0,          63,      -5.765998351,      -8.189614444,      -8.755446333,      -11.21044212,      -6.033339434
          0,           0,          64,      -5.768367508,      -8.192917004,      -8.757227495,      -11.21210417,      -6.039460432
          0,           0,          65,      -5.770646537,      -8.196264187,      -8.758903913,      -11.21353993,      -6.045265412
          0,           0,          66,      -5.772825909,      -8.199634776,      -8.760475873,      -11.21476804,      -6.050763584
          0,           0,          67,       -5.77490129,      -8.203005444,      -8.761927614,      -11.21581589,      -6.055965541
          0,           0,          68,      -5.776874301,      -8.206351211,      -8.763228073,      -11.21671904,       -6.06088243
          0,           0,          69,      -5.778752767,      -8.209645887,      -8.764333048,      -11.21752053,      -6.065525281
          0,           0,          70,      -5.780550575,      -8.212862655,      -8.765188599,      -11.21827001,      -6.069904576
          0,           0,          71,      -5.782287215,      -8.215974884,      -8.765735551,      -11.21902282,       -6.07403006
          0,           0,          72,      -5.783987083,      -8.218957196,       -8.76591487,       -11.2198389,       -6.07791078
          0,           0,          73,      -5.785678609,      -8.221786767,      -8.765673551,      -11.22078137,      -6.081555286
          0,           0,          74,      -5.787393204,       -8.22444475,      -8.764970448,      -11.22191496,       -6.08497193
          0,           0,          75,      -5.789164042,      -8.226917674,      -8.763781419,      -11.22330395,      -6.088169181
          0,           0,          76,       -5.79102464,      -8.229198654,      -8.762103109,      -11.22500973,      -6.091155888
