"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.676708236,      -6.801568421,      -7.150902012,       -8.79665279,      -2.871244114
          0,           0,           1,       -4.71344888,      -6.974777004,      -6.377300784,      -9.004678432,      -3.150819506
          0,           0,           2,      -4.704513965,      -7.076660267,      -6.420837428,      -9.220193897,      -3.471433564
          0,           0,           3,      -4.712931381,      -7.122269476,      -6.509851338,      -9.396909856,      -3.771277784
          0,           0,           4,      -4.724108898,      -7.135735416,       -6.60737712,      -9.527885891,       -4.04237132
          0,           0,           5,      -4.728550998,      -7.136301709,      -6.706330078,      -9.625288332,      -4.278654142
          0,           0,           6,      -4.727474146,      -7.136487063,      -6.801222574,       -9.70739095,      -4.476829566
          0,           0,           7,      -4.726694504,      -7.141756638,       -6.88782817,      -9.785608656,      -4.635211668
          0,           0,           8,      -4.731361339,      -7.153808287,      -6.968529254,      -9.861600382,      -4.754479242
          0,           0,           9,      -4.744211362,       -7.17286761,      -7.047364624,      -9.933669261,      -4.839934065
          0,           0,          10,      -4.765748103,      -7.198304355,      -7.125436462,      -10.00088939,      -4.900543557
          0,           0,          11,      -4.794784296,      -7.228566122,      -7.200871788,      -10.06344929,      -4.945127833
          0,           0,          12,      -4.828862582,       -7.26112746,      -7.270713706,      -10.12162287,      -4.979991845
          0,           0,          13,      -4.864645189,      -7.292760425,      -7.332735599,      -10.17526019,       -5.00892534
          0,           0,          14,      -4.898522239,      -7.320258076,      -7.386304574,      -10.22401549,      -5.034060555
          0,           0,          15,      -4.927531873,      -7.341463974,      -7.432238255,      -10.26763708,      -5.056602653
          0,           0,          16,      -4.950247881,        -7.3560139,      -7.472119943,      -10.30597644,      -5.077254854
          0,           0,          17,      -4.967019893,      -7.365193218,      -7.507528524,      -10.33891467,      -5.096438719
          0,           0,          18,      -4.979375778,      -7.371042312,      -7.539445016,      -10.36643927,      -5.114413426
          0,           0,          19,      -4.989088083,      -7.375418067,       -7.56796938,      -10.38882471,       -5.13134701
          0,           0,          20,      -4.997501919,       -7.37949856,      -7.592396185,       -10.4067175,      -5.147360322
          0,           0,          21,      -5.005303165,      -7.383726863,      -7.611624587,      -10.42102326,       -5.16255309
          0,           0,          22,      -5.012586499,      -7.387982159,       -7.62477699,      -10.43266954,      -5.177018072
          0,           0,          23,      -5.019042177,      -7.391808298,      -7.631759053,      -10.44238967,      -5.190847193
          0,           0,          24,       -5.02415727,      -7.394621101,      -7.633454773,      -10.45062277,      -5.204131989
          0,           0,          25,      -5.027392702,      -7.395871261,      -7.631464019,      -10.45753933,        -5.2169601
          0,           0,          26,      -5.028324769,      -7.395159725,      -7.627597198,       -10.4631476,      -5.229409789
          0,           0,          27,      -5.026742855,      -7.392304988,      -7.623431187,      -10.46741899,      -5.241544609
          0,           0,          28,      -5.022692673,      -7.387361019,      -7.620078963,      -10.47038127,      -5.253409985
          0,           0,          29,      -5.016459122,      -7.380588206,      -7.618151763,      -10.47215467,      -5.265032697
          0,           0,          30,      -5.008497103,      -7.372388229,      -7.617826626,      -10.47293626,      -5.276423249
          0,           0,          31,      -4.999333962,       -7.36322191,      -7.618947998,      -10.47295716,        -5.2875804
          0,           0,          32,      -4.989473349,      -7.353531148,      -7.621128938,      -10.47243917,      -5.298496677
          0,           0,          33,      -4.979324186,      -7.343680898,      -7.623844684,      -10.47156687,      -5.309163658
          0,           0,          34,      -4.969165652,      -7.333928497,      -7.626523198,      -10.47047783,      -5.319576059
          0,           0,          35,      -4.959146912,      -7.324419725,      -7.628636309,       -10.4692656,      -5.329734068
          0,           0,          36,      -4.949312627,      -7.315205916,      -7.629785651,      -10.46798722,      -5.339643865
          0,           0,          37,      -4.939642055,      -7.306274059,      -7.629766555,       -10.4666696,       -5.34931664
          0,           0,          38,      -4.930089587,      -7.297581163,      -7.628589495,       -10.4653121,      -5.358766697
          0,           0,          39,       -4.92061688,      -7.289084853,       -7.62644842,      -10.46388632,      -5.368009275
          0,           0,          40,      -4.911210847,      -7.280764215,      -7.623644727,      -10.46233568,      -5.377058653
          0,           0,          41,      -4.901886753,       -7.27262817,      -7.620492878,      -10.46057743,       -5.38592691
          0,           0,          42,      -4.892680031,      -7.264712477,      -7.617238675,      -10.45850799,      -5.394623461
          0,           0,          43,      -4.883632815,      -7.257069427,      -7.614013002,      -10.45601027,      -5.403155311
          0,           0,          44,      -4.874781022,      -7.249755483,      -7.610829172,      -10.45295979,      -5.411527781
          0,           0,          45,      -4.866145743,      -7.242821323,      -7.607617547,       -10.4492269,      -5.419745388
          0,           0,          46,      -4.857730083,      -7.236306647,      -7.604280877,      -10.44467423,      -5.427812554
          0,           0,          47,      -4.849520455,      -7.230239913,        -7.6007496,      -10.43915186,      -5.435733881
          0,           0,          48,      -4.841490382,      -7.224641512,      -7.597019151,      -10.43249503,      -5.443513847
          0,           0,          49,      -4.833604939,      -7.219528372,      -7.593160311,      -10.42452926,      -5.451155955
          0,           0,          50,      -4.825824644,      -7.214918202,      -7.589304923,      -10.41508507,       -5.45866148
          0,           0,          51,       -4.81810842,      -7.210832329,      -7.585617622,      -10.40402057,      -5.466028129
          0,           0,          52,      -4.810415785,      -7.207296823,       -7.58226626,      -10.39124612,      -5.473248961
          0,           0,          53,      -4.802708637,      -7.204342128,      -7.579400203,      -10.37674395,       -5.48031192
          0,           0,          54,      -4.794952929,      -7.202001632,      -7.577139917,       -10.3605774,       -5.48720024
          0,           0,          55,      -4.787120414,      -7.200309612,      -7.575576503,      -10.34288795,      -5.493893815
