"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.349967186399725e-03, 2.915778862932978e-01, 2.024757425401744e+00, -2.044117161134586e+00
51, 9.695732593536380e-01, 3.357571962875181e-03, 1.432423686097829e-01, 2.293621380561991e+00, -2.296336872756550e+00
77, 9.526804089546200e-01, 4.679972448951725e-03, 5.900328107464812e-02, 5.955435746516016e-01, -5.972560742525138e-01
103, 9.349957108497620e-01, 4.579696209436526e-03, -6.640978124646113e-03, 2.425968307216437e-01, -2.426807796772121e-01
129, 9.168222546577450e-01, 3.427103834203318e-03, -2.904264037324949e-02, 3.275916942153233e-01, -3.288552777874671e-01
155, 8.983380794525150e-01, 1.749742938066685e-03, -2.801913049778695e-02, 2.791910038914078e-01, -2.805934573539490e-01
181, 8.797067403793331e-01, -2.983108453060389e-04, -2.916336160776077e-02, 2.296392538100034e-01, -2.314747858041067e-01
207, 8.610174655914310e-01, -2.657991169727025e-03, -2.985366488267702e-02, 2.308797722060800e-01, -2.328007931875451e-01
233, 8.422674536705020e-01, -5.255162847335895e-03, -1.779774028936579e-02, 1.451243306081516e-01, -1.461787997788242e-01
259, 8.235722184181210e-01, -8.057470445732516e-03, -3.807693924463976e-02, 2.060228831457176e-01, -2.094165539289295e-01
285, 8.049457669258120e-01, -1.099390574543049e-02, -3.319179370178316e-02, 2.272406659805210e-01, -2.296337204157891e-01
311, 7.863141298294070e-01, -1.397985480943331e-02, -3.710866626554855e-03, 2.971904544277471e-02, -2.992916217326602e-02
337, 7.678796052932740e-01, -1.702784530644449e-02, -3.709118887475770e-02, 1.892016827313447e-01, -1.927203165922926e-01
363, 7.495508193969730e-01, -2.007430385678298e-02, -2.857232784566180e-02, 1.759132876788048e-01, -1.782173501509783e-01
389, 7.313483357429500e-01, -2.310080727209912e-02, -2.175280012445549e-02, 1.367773888521897e-01, -1.384938481307567e-01
415, 7.132214307785030e-01, -2.607607476005301e-02, -3.965768990608769e-03, 4.150144187351069e-02, -4.159865043675418e-02
441, 6.951977014541630e-01, -2.899623838156914e-02, -1.996969436079400e-02, 9.422307194535454e-02, -9.619973286975822e-02
467, 6.773055195808410e-01, -3.186130428486678e-02, -4.080202539977534e-02, 2.421258589942617e-01, -2.455272588772674e-01
493, 6.594728827476500e-01, -3.464742853362740e-02, 2.102670070098885e-02, -8.160169518984185e-02, 8.386256648414427e-02
519, 6.418011188507080e-01, -3.737819413297309e-02, -8.718379610560493e-03, 3.367245856241326e-02, -3.460643857971517e-02
545, 6.243042349815370e-01, -4.005635616312461e-02, -5.870318349292655e-02, 3.557404312416248e-01, -3.604947588591095e-01
571, 6.065399646759030e-01, -4.255659021058286e-02, -1.491930626508900e-03, 7.016215013155633e-02, -6.970580836333840e-02
597, 5.888153314590450e-01, -4.496097122100684e-02, 2.046556706043696e-02, -1.562500930674764e-01, 1.575832781433996e-01
623, 5.713157057762150e-01, -4.732139806023174e-02, -3.108097775357766e-02, 1.844522170745873e-01, -1.869314532143025e-01
649, 5.538190603256230e-01, -4.957026729501710e-02, 7.561699774689326e-03, -1.185467884609552e-02, 1.270291972524325e-02
675, 5.363336801528930e-01, -5.170517235547362e-02, 4.179772295720459e-05, -2.296293765630364e-02, 2.280942136875413e-02
701, 5.188096761703490e-01, -5.370401085344579e-02, -3.653339974124563e-02, 2.915987377473735e-01, -2.938431296429044e-01
727, 5.012295246124270e-01, -5.555187623380894e-02, 9.963579114773944e-03, -4.976118174659477e-02, 5.050635182681151e-02
753, 4.835794866085050e-01, -5.723213995377700e-02, 1.796936084473093e-03, -3.458391395021436e-02, 3.460585060944045e-02
779, 4.658685922622680e-01, -5.873209743503773e-02, -1.485747568184756e-02, 1.569401859351846e-01, -1.576217037699811e-01
805, 4.480717480182650e-01, -6.002108042073834e-02, -1.887782924989855e-03, 4.965494892305029e-02, -4.967227006332123e-02
831, 4.301885962486270e-01, -6.106623007815657e-02, -1.114222733274951e-03, 1.792618701812969e-02, -1.795973617574196e-02
857, 4.122794568538670e-01, -6.185837599059533e-02, -9.839536649789223e-04, 2.440510789307776e-02, -2.442477434175939e-02
883, 3.944020271301270e-01, -6.237901253747969e-02, -6.795849837078399e-04, 3.364613977851649e-02, -3.365300077839686e-02
909, 3.766198158264160e-01, -6.258903534406857e-02, -1.590244510830060e-04, 2.412747833613305e-02, -2.412791669131133e-02
935, 3.590588271617890e-01, -6.251775455064082e-02, 7.188557171305772e-04, 8.883568043599651e-03, -8.891641587838079e-03
961, 3.418258726596830e-01, -6.216653236316348e-02, 1.910906764934654e-03, -6.753731603624065e-03, 6.700135179592339e-03
987, 3.249974250793460e-01, -6.160526090055594e-02, 2.068057699328911e-03, 7.773018033183138e-02, -7.775064944208106e-02
1013, 3.086399734020230e-01, -6.083662779794804e-02, 3.488575262654458e-03, 1.694446572096757e-01, -1.693929310007642e-01
1039, 2.927811741828920e-01, -5.990443745146298e-02, -2.063995397989504e-03, -1.189117673724530e-01, 1.188023346375737e-01
1065, 2.774220108985900e-01, -5.884735134146558e-02, -2.249721093581490e-02, -4.292433070145443e-01, 4.297390257744398e-01
