"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.799915703,      -3.372832359,      -4.119579877,     -0.2936216102,      -7.120180177,       14525.13454,     0.01198563766,      0.8239917323,                 0,                 0,                 0,     0.09174302014,    -0.02780548431,      0.8236096681,                 0,       68.74825984,    0.005782801332
          0,           0,           1,      -5.861857992,      -3.430834426,      -3.731869904,     -0.3559352905,      -7.236268737,       14525.13454,     0.01198259315,      0.8239872731,                 0,                 0,                 0,     0.09174621539,    -0.02780831001,      0.8236050672,                 0,       68.76535509,    0.005782801332
          0,           0,           2,      -5.929840515,      -3.487411372,      -3.572432712,      -0.424233528,      -7.368152686,       14525.13454,     0.01198104064,      0.8239861097,                 0,                 0,                 0,     0.09174844208,    -0.02780980455,      0.8236038302,                 0,       68.77416867,    0.005782801332
          0,           0,           3,       -5.97865622,      -3.525058975,      -3.503403701,     -0.4747992637,      -7.512697764,       14525.13454,     0.01198053236,      0.8239867952,                 0,                 0,                 0,     0.09174976845,    -0.02781034532,      0.8236044903,                 0,       68.77714364,    0.005782801332
          0,           0,           4,      -6.006222113,      -3.543144846,      -3.465376911,     -0.5068046905,      -7.663139396,       14525.13454,     0.01198056476,      0.8239879878,                 0,                 0,                 0,     0.09175039231,    -0.02781037054,      0.8236056832,                 0,       68.77705721,    0.005782801332
          0,           0,           5,      -6.019071389,      -3.548717972,      -3.443404596,     -0.5270952808,       -7.78409762,       14525.13454,      0.0119807507,      0.8239888839,                 0,                 0,                 0,     0.09175055808,    -0.02781022807,      0.8236065872,                 0,       68.77606456,    0.005782801332
          0,           0,           6,      -6.023399607,      -3.548828844,       -3.43428874,     -0.5413240534,      -7.820687019,       14525.13454,     0.01198087399,      0.8239892205,                 0,                 0,                 0,     0.09175047986,    -0.02781012117,      0.8236069293,                 0,       68.77538492,    0.005782801332
          0,           0,           7,      -6.023671273,      -3.547893886,      -3.436597198,     -0.5529455346,      -7.794910659,       14525.13454,     0.01198086201,      0.8239890642,                 0,                 0,                 0,     0.09175029842,    -0.02781012559,      0.8236067726,                 0,       68.77544065,    0.005782801332
          0,           0,           8,      -6.022681313,      -3.547900044,      -3.448248218,      -0.563683241,      -7.764107424,       14525.13454,     0.01198072712,      0.8239885912,                 0,                 0,                 0,     0.09175007621,    -0.02781023749,      0.8236062936,                 0,       68.77617552,    0.005782801332
          0,           0,           9,      -6.021294847,      -3.549408578,      -3.466699358,     -0.5733851383,      -7.746770742,       14525.13454,     0.01198051343,      0.8239879574,                 0,                 0,                 0,     0.09174981729,    -0.02781042033,      0.8236056502,                 0,       68.77734932,    0.005782801332
          0,           0,          10,      -6.018809474,      -3.552308082,      -3.489597751,     -0.5802801862,       -7.73839269,       14525.13454,     0.01198026429,      0.8239872602,                 0,                 0,                 0,     0.09174949495,    -0.02781063553,      0.8236049418,                 0,       68.77872143,    0.005782801332
          0,           0,          11,      -6.014026046,      -3.556167725,      -3.515162987,     -0.5821182799,      -7.729458255,       14525.13454,     0.01198000959,      0.8239865513,                 0,                 0,                 0,     0.09174907527,    -0.02781085572,      0.8236042215,                 0,       68.78012454,    0.005782801332
          0,           0,          12,       -6.00627201,      -3.560426592,      -3.542100506,     -0.5775413374,      -7.714108875,       14525.13454,     0.01197976551,      0.8239858616,                 0,                 0,                 0,     0.09174853222,    -0.02781106621,      0.8236035208,                 0,       68.78146828,    0.005782801332
          0,           0,          13,      -5.995805731,      -3.564618081,      -3.569064289,     -0.5668106119,      -7.693017306,       14525.13454,     0.01197953907,      0.8239852191,                 0,                 0,                 0,     0.09174785466,    -0.02781126137,      0.8236028681,                 0,       68.78271478,    0.005782801332
