"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.107818229,      -2.678978779,      -3.375551234,      0.3983712517,       -6.51177359,       14525.13454,     0.01195218711,      0.8240467815,                 0,                 0,                 0,     0.09151703597,    -0.02815720688,      0.8236523081,                 0,       68.94527119,    0.006401306401
          0,           0,           1,      -5.159172179,      -2.731845525,      -3.047741688,      0.3467559821,      -6.610964194,       14525.13454,     0.01195325753,      0.8240688078,                 0,                 0,                 0,     0.09150532441,    -0.02815720945,      0.8236743603,                 0,       68.94093981,    0.006401306401
          0,           0,           2,      -5.214526575,      -2.783404691,      -2.886340804,      0.2908384773,      -6.739445537,       14525.13454,     0.01195544857,      0.8240739365,                 0,                 0,                 0,     0.09149398765,    -0.02815527055,      0.8236795895,                 0,       68.92873419,    0.006401306401
          0,           0,           3,      -5.260503931,      -2.816504532,      -2.805897583,      0.2426175494,      -6.892370749,       14525.13454,     0.01195743442,      0.8240692512,                 0,                 0,                 0,     0.09148462578,    -0.02815305908,      0.8236750064,                 0,       68.91689487,    0.006401306401
          0,           0,           4,       -5.29548243,       -2.83157592,      -2.760865106,      0.2021555349,      -7.045278333,       14525.13454,     0.01195848903,      0.8240611113,                 0,                 0,                 0,     0.09147802945,    -0.02815160966,      0.8236669275,                 0,       68.91013647,    0.006401306401
          0,           0,           5,      -5.318252516,        -2.8364976,      -2.738396352,      0.1699403105,       -7.14480551,       14525.13454,     0.01195863009,      0.8240537738,                 0,                 0,                 0,     0.09147420184,    -0.02815111176,      0.8236596056,                 0,       68.90871009,    0.006401306401
          0,           0,           6,      -5.329709092,      -2.838410702,      -2.731797612,      0.1460392605,      -7.167632755,       14525.13454,     0.01195833078,       0.824049335,                 0,                 0,                 0,       0.091472708,    -0.02815119473,      0.8236551575,                 0,       68.91006362,    0.006401306401
          0,           0,           7,      -5.332583796,      -2.840965796,      -2.736280446,      0.1299525493,      -7.152627538,       14525.13454,     0.01195816085,      0.8240483401,                 0,                 0,                 0,     0.09147303677,    -0.02815131605,      0.8236541555,                 0,       68.91095967,    0.006401306401
          0,           0,           8,      -5.329507034,      -2.845023559,      -2.748249908,      0.1213698921,      -7.127228058,       14525.13454,     0.01195856473,      0.8240505148,                 0,                 0,                 0,     0.09147480253,    -0.02815101847,      0.8236563472,                 0,        68.9088142,    0.006401306401
          0,           0,           9,       -5.32225938,      -2.850311188,      -2.765122431,      0.1199339502,       -7.09588436,       14525.13454,     0.01195979924,      0.8240552936,                 0,                 0,                 0,     0.09147777013,    -0.02815001794,      0.8236611805,                 0,       68.90210089,    0.006401306401
          0,           0,          10,      -5.312079807,      -2.856622231,      -2.785325972,       0.124574256,      -7.060810741,       14525.13454,     0.01196196322,      0.8240620664,                 0,                 0,                 0,     0.09148177733,    -0.02814818606,      0.8236680505,                 0,       68.89020231,    0.006401306401
          0,           0,          11,      -5.300076337,      -2.864202796,      -2.808217768,       0.133457992,      -7.028081115,       14525.13454,     0.01196505025,      0.8240702258,                 0,                 0,                 0,     0.09148664167,     -0.0281454997,      0.8236763505,                 0,       68.87311033,    0.006401306401
          0,           0,          12,      -5.287302311,      -2.873514418,      -2.833689104,      0.1446583073,       -7.00423768,       14525.13454,     0.01196898939,       0.824079143,                 0,                 0,                 0,     0.09149210549,     -0.0281419991,      0.8236854488,                 0,       68.85118834,    0.006401306401
          0,           0,          13,      -5.274629301,      -2.884754849,      -2.861413933,        0.15681911,      -6.993423056,       14525.13454,      0.0119736683,      0.8240881575,                 0,                 0,                 0,     0.09149783099,    -0.02813776434,      0.8236946802,                 0,       68.82503648,    0.006401306401
          0,           0,          14,      -5.262675241,      -2.897471308,      -2.889927113,      0.1692759068,      -6.996970727,       14525.13454,     0.01197894523,      0.8240966069,                 0,                 0,                 0,     0.09150343122,    -0.02813290478,      0.8237033764,                 0,       68.79542321,    0.006401306401
