"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.280850293602096e-03, 4.674278431403224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064696502729996e+05, 0.000000000000000e+00, 4.258786010919982e+04, 3.173960998271784e+02, 0.000000000000000e+00, 2.804002315047394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927094541304477e-05, 2.451423248949285e-03, -2.270096317485366e-04, -3.193575845172711e+02, 2.386280904040612e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.987613478533271e-03, 4.804112167054316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095034112767487e+05, 0.000000000000000e+00, 4.380136451069947e+04, 3.176178096506429e+02, 0.000000000000000e+00, 3.639453716985212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928114820178628e-05, 1.650009938559441e-03, -1.324640550074879e-04, -8.797817192718556e+01, 1.984193480034838e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.907366428428192e-03, 4.849005822584104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105644822071099e+05, 0.000000000000000e+00, 4.422579288284394e+04, 3.177263746850784e+02, 0.000000000000000e+00, 3.931656430129133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928614293435799e-05, 1.231022319385272e-03, -1.605433343109737e-05, -1.764422110847703e+01, 1.711757008972066e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.438555337319696e-03, 4.836188721466210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102746834306439e+05, 0.000000000000000e+00, 4.410987337225756e+04, 3.177334339247163e+02, 0.000000000000000e+00, 3.851850277377105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928646767833056e-05, 1.066763983533590e-03, 5.709200359989811e-05, -8.698851702023148e-01, 1.594650647423400e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.988278508510218e-03, 4.806356515807957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095814543233982e+05, 0.000000000000000e+00, 4.383258172935928e+04, 3.176957570645836e+02, 0.000000000000000e+00, 3.660945578952680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928473440031781e-05, 1.060664392200316e-03, 9.642491182413604e-05, -4.394485488049638e+00, 1.590541841657161e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.060131108114930e-04, 4.773263310610701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.088082037550170e+05, 0.000000000000000e+00, 4.352328150200679e+04, 3.176410223856846e+02, 0.000000000000000e+00, 3.448004193456266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928221621699720e-05, 1.120196768872383e-03, 1.213630533730378e-04, -1.304776241132456e+01, 1.631553809814051e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.032847302156899e-03, 4.737112311336877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079615841207829e+05, 0.000000000000000e+00, 4.318463364831317e+04, 3.175747051249054e+02, 0.000000000000000e+00, 3.214858088850522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927916486521420e-05, 1.195752033644614e-03, 1.433256808092932e-04, -2.093941103021420e+01, 1.680564403706495e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.367324370001328e-03, 4.701899628585340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071344166971370e+05, 0.000000000000000e+00, 4.285376667885476e+04, 3.175016539760744e+02, 0.000000000000000e+00, 2.987068825665867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927580331284207e-05, 1.271305665758673e-03, 1.632289923680620e-04, -2.763431837466419e+01, 1.727392116506918e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.839855725905669e-03, 4.666255951303246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062966375457950e+05, 0.000000000000000e+00, 4.251865501831799e+04, 3.174251303595249e+02, 0.000000000000000e+00, 2.756357254900099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927228155970409e-05, 1.344808288611482e-03, 1.823495602610017e-04, -3.370818585436722e+01, 1.770790246807052e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.444720467081936e-03, 4.627302918589075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053824269310239e+05, 0.000000000000000e+00, 4.215297077240957e+04, 3.173442267671797e+02, 0.000000000000000e+00, 2.504597627548756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926855777566170e-05, 1.423609293373106e-03, 2.020952096473148e-04, -4.045207381775587e+01, 1.815149321710289e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.213803279047667e-02, 4.591322348667987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045358646987888e+05, 0.000000000000000e+00, 4.181434587951549e+04, 3.172618612421934e+02, 0.000000000000000e+00, 2.271467330575966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926476622035691e-05, 1.506790330202876e-03, 2.188867304380855e-04, -4.798015125242869e+01, 1.859501509193238e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.485708675991456e-02, 4.554749886228767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036763307739138e+05, 0.000000000000000e+00, 4.147053230956551e+04, 3.171797274402805e+02, 0.000000000000000e+00, 2.034764827754394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926098484733828e-05, 1.585586091046692e-03, 2.351427767206401e-04, -5.534860391801957e+01, 1.900286572132239e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.763495296268720e-02, 4.515343178516206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027514253811078e+05, 0.000000000000000e+00, 4.110057015244313e+04, 3.170935647473666e+02, 0.000000000000000e+00, 1.780060022028212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925701746710826e-05, 1.670109568329583e-03, 2.526671989732185e-04, -6.377664357716043e+01, 1.940948525355922e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.041892704158938e-02, 4.476027122353730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018289418311963e+05, 0.000000000000000e+00, 4.073157673247852e+04, 3.170070041791765e+02, 0.000000000000000e+00, 1.526022154811335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925303122992654e-05, 1.758595965092817e-03, 2.678169519990226e-04, -7.415517153884805e+01, 1.981981561312767e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.319830773992057e-02, 4.436688264146287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009067112831427e+05, 0.000000000000000e+00, 4.036268451325705e+04, 3.169213328868356e+02, 0.000000000000000e+00, 1.272053960438356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924908541531343e-05, 1.846320529695363e-03, 2.808383112203289e-04, -8.548522828209290e+01, 2.021016064774211e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.594488203325142e-02, 4.398794695641340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000179471491568e+05, 0.000000000000000e+00, 4.000717885966272e+04, 3.168360428069020e+02, 0.000000000000000e+00, 1.027301904883253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924515663465818e-05, 1.932081776191504e-03, 2.916979041697363e-04, -9.691990843357785e+01, 2.056267671382884e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.865618451635394e-02, 4.359333116116216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.909398460756900e+04, 0.000000000000000e+00, 3.963759384302759e+04, 3.167506916531169e+02, 0.000000000000000e+00, 7.728567459687405e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924122451737321e-05, 2.014319434261804e-03, 3.021128670123758e-04, -1.087438151119432e+02, 2.089407856092083e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.133164379443357e-02, 4.322200729279503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822380028009677e+04, 0.000000000000000e+00, 3.928952011203870e+04, 3.166665111827521e+02, 0.000000000000000e+00, 5.332212850894689e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923734582035812e-05, 2.094509035967760e-03, 3.100570449303144e-04, -1.210237886174019e+02, 2.119480749111373e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.394464664690509e-02, 4.283972418888992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.732979372229571e+04, 0.000000000000000e+00, 3.893191748891828e+04, 3.165843728184175e+02, 0.000000000000000e+00, 2.870255461589857e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923356072416098e-05, 2.168854226797790e-03, 3.167649054642388e-04, -1.340233283102157e+02, 2.145231778662498e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.651712283764707e-02, 4.232545854115595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.613004605806178e+04, 0.000000000000000e+00, 3.845201842322470e+04, 3.164811260864531e+02, 0.000000000000000e+00, -4.336661947870974e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922880222471646e-05, 2.269759916192040e-03, 3.294337380853782e-04, -1.525840448633983e+02, 2.181363481712157e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.904903632898036e-02, 4.189705165124585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.512686685481915e+04, 0.000000000000000e+00, 3.805074674192765e+04, 3.163807616944939e+02, 0.000000000000000e+00, -3.196268359915438e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922417583304529e-05, 2.379902538692324e-03, 3.301634749971384e-04, -1.755087841232381e+02, 2.220118818974284e+00, 0.000000000000000e+00
