"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.366448832196786e-03, 4.671935409173789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064175949956092e+05, 0.000000000000000e+00, 4.256703799824366e+04, 3.174000176069028e+02, 0.000000000000000e+00, 2.789667087446947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927112573459840e-05, 2.448733678790631e-03, -2.628107370528726e-04, -3.285369975107124e+02, 2.389560371308291e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.435554846996869e-03, 4.819466887487595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098680878717767e+05, 0.000000000000000e+00, 4.394723514871066e+04, 3.176602709896857e+02, 0.000000000000000e+00, 3.739880076277693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928310181372731e-05, 1.640875660214183e-03, -1.728703150620181e-04, -9.314393876315397e+01, 1.989753737984998e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.813227037036947e-03, 4.874892048954850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111785538646682e+05, 0.000000000000000e+00, 4.447142154586728e+04, 3.177944836601232e+02, 0.000000000000000e+00, 4.100762377025867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928927598115378e-05, 1.193534962119312e-03, -4.475359827231103e-05, -1.728917201479542e+01, 1.691287453112498e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.732098110577553e-03, 4.870768734772706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110947521382628e+05, 0.000000000000000e+00, 4.443790085530512e+04, 3.178237673696764e+02, 0.000000000000000e+00, 4.077684662689213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929062294428018e-05, 9.905053731011665e-04, 3.418764052593634e-05, 2.085998614171482e+00, 1.539679832116716e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.575570258672443e-03, 4.849817526504716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106114503721278e+05, 0.000000000000000e+00, 4.424458014885112e+04, 3.178081461253425e+02, 0.000000000000000e+00, 3.944590744751209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928990442136437e-05, 9.417924953780821e-04, 7.315437588355815e-05, 8.903735792996849e-01, 1.502557964886278e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.884691532806335e-03, 4.824146125765202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100137509360966e+05, 0.000000000000000e+00, 4.400550037443862e+04, 3.177728979569648e+02, 0.000000000000000e+00, 3.779993457373376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928828306400655e-05, 9.614824189554410e-04, 9.736926011424050e-05, -4.643205961466009e+00, 1.517441136615525e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.831153842482686e-04, 4.792381422234173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092712291840575e+05, 0.000000000000000e+00, 4.370849167362297e+04, 3.177201721105581e+02, 0.000000000000000e+00, 3.575514318132087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928585759633481e-05, 1.006201565576493e-03, 1.200672892442059e-04, -9.317688538320551e+00, 1.549926729368518e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.568675558371619e-03, 4.757972704115422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084637882921738e+05, 0.000000000000000e+00, 4.338551531686952e+04, 3.176531448285876e+02, 0.000000000000000e+00, 3.353157440226259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928277395382617e-05, 1.063744702266855e-03, 1.424580641874161e-04, -1.351248565667724e+01, 1.590674430054024e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.197033007275595e-03, 4.720053996338390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075725577097622e+05, 0.000000000000000e+00, 4.302902308390487e+04, 3.175739453832115e+02, 0.000000000000000e+00, 3.107726162480417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927912990658914e-05, 1.133159069042510e-03, 1.653830521971020e-04, -1.790780371473292e+01, 1.637823076277928e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.033759355503189e-03, 4.676521472038153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065500450569689e+05, 0.000000000000000e+00, 4.262001802278755e+04, 3.174834138817539e+02, 0.000000000000000e+00, 2.826141809520631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927496390931858e-05, 1.218747187726046e-03, 1.896816051393587e-04, -2.355153830158440e+01, 1.692955182142622e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.100565149643875e-02, 4.633926339237165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055480105580005e+05, 0.000000000000000e+00, 4.221920422320021e+04, 3.173885552987788e+02, 0.000000000000000e+00, 2.550196827065316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927059816196737e-05, 1.314166133662981e-03, 2.113704288254210e-04, -3.082120949876618e+01, 1.750245859660023e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.402634884665169e-02, 4.589827466283505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045111802078410e+05, 0.000000000000000e+00, 4.180447208313637e+04, 3.172902509722401e+02, 0.000000000000000e+00, 2.264669599132058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926607314772330e-05, 1.411978969816632e-03, 2.324066784391020e-04, -3.877382673412794e+01, 1.806426435325644e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.710660887020454e-02, 4.542852185075629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034080014927306e+05, 0.000000000000000e+00, 4.136320059709224e+04, 3.171873623592541e+02, 0.000000000000000e+00, 1.960871045789222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926133637316790e-05, 1.518721355702121e-03, 2.543006901066321e-04, -4.849798814371830e+01, 1.863147607805250e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.018214245452535e-02, 4.496308255694406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023153017991235e+05, 0.000000000000000e+00, 4.092612071964939e+04, 3.170843799272986e+02, 0.000000000000000e+00, 1.659958254770768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925659451860551e-05, 1.630712743200990e-03, 2.735207825795039e-04, -6.064929334399972e+01, 1.919462531399895e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.323402859982142e-02, 4.450428121360608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012389044292719e+05, 0.000000000000000e+00, 4.049556177170877e+04, 3.169830079209881e+02, 0.000000000000000e+00, 1.363534874493504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925192607287736e-05, 1.740978733649718e-03, 2.898691384811086e-04, -7.395307580698517e+01, 1.971875438982800e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.623090593270124e-02, 4.406848042308021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002158579144077e+05, 0.000000000000000e+00, 4.008634316576305e+04, 3.168828314365250e+02, 0.000000000000000e+00, 1.081803504080758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924731195897023e-05, 1.847680579153873e-03, 3.033372867467422e-04, -8.731132267545176e+01, 2.018595582261426e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.916894800258749e-02, 4.362680100464398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.918116278770729e+04, 0.000000000000000e+00, 3.967246511508290e+04, 3.167861335819746e+02, 0.000000000000000e+00, 7.968642840460269e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924285738630129e-05, 1.945829548476662e-03, 3.151754236617383e-04, -1.008554557768416e+02, 2.059825208096386e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.204837978943369e-02, 4.321763994373920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822155747425053e+04, 0.000000000000000e+00, 3.928862298970020e+04, 3.166912804706476e+02, 0.000000000000000e+00, 5.326036506462068e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923848714228425e-05, 2.039947980767265e-03, 3.241547323150589e-04, -1.144442733827497e+02, 2.096576787565831e+00, 0.000000000000000e+00
