"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0397377       , 0.001           
1               , 0.0464104       , 0.001           
2               , 0.0514428       , 0.001           
3               , 0.0558096       , 0.001           
4               , 0.0597767       , 0.001           
5               , 0.0633681       , 0.001           
6               , 0.0664901       , 0.001           
7               , 0.0689881       , 0.001           
8               , 0.07069         , 0.001           
9               , 0.0714512       , 0.001           
10              , 0.0712086       , 0.001           
11              , 0.0700404       , 0.001           
12              , 0.0682149       , 0.001           
13              , 0.0661855       , 0.001           
14              , 0.0644673       , 0.001           
15              , 0.0633456       , 0.001           
16              , 0.0625129       , 0.001           
17              , 0.0615478       , 0.001           
18              , 0.0763843       , 0.001           
19              , 0.0759506       , 0.001           
20              , 0.091634        , 0.001           
21              , 0.0925547       , 0.001           
22              , 0.0842693       , 0.001           
23              , 0.0699902       , 0.001           
24              , 0.0514418       , 0.001           
25              , 0.0295779       , 0.001           
26              , 0.00528254      , 0.001           
27              , -0.019865       , 0.001           
28              , -0.0428731      , 0.001           
29              , -0.059077       , 0.001           
30              , -0.0630489      , 0.001           
31              , -0.0514053      , 0.001           
32              , -0.0272004      , 0.001           
33              , -0.00244928     , 0.001           
34              , 0.00850106      , 0.001           
35              , 0.00598215      , 0.001           
36              , 0.0069475       , 0.001           
37              , 0.00579004      , 0.001           
