"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.356318215084356e-03, -1.586853289705266e-02, 8.241905204465656e-06, 3.551706145015102e-05, 3.419264215530066e-08, -1.013668164146720e-04, -2.604735287491131e-01, -2.575418874497783e+00, -2.588530486023874e+00
51, 9.695732593536380e-01, 3.387253857292423e-03, -1.350905396481467e-02, 8.563543365330951e-06, 5.024337515462569e-05, 5.053159396313035e-08, -6.240833444251306e-05, -1.656991239547145e-01, -1.659469155211217e+00, -1.667712585064386e+00
77, 9.526804089546200e-01, 4.729478645746184e-03, -1.349233791722696e-02, 4.781687106016363e-06, 2.672531403389574e-05, 2.682218152482560e-08, -4.286958798027537e-05, -4.273794337796462e-02, -1.229164727615014e+00, -1.229906481930944e+00
103, 9.349957108497620e-01, 4.634065384958986e-03, -1.488378952640523e-02, 3.961181988159057e-06, -8.062652952235411e-07, 1.679483942431573e-09, -3.176132505028543e-05, 3.654303606501777e-02, -1.037534066365172e+00, -1.038177363246166e+00
129, 9.168222546577450e-01, 3.477164370156727e-03, -1.619549549632304e-02, 5.327314392695297e-06, -1.842535934609722e-05, -1.115424914122094e-08, -2.673348674370991e-05, 7.529552278073150e-02, -9.947766714885260e-01, -9.976205365102951e-01
155, 8.983380794525150e-01, 1.792203160696951e-03, -1.721459803846194e-02, 6.779063200311630e-06, -2.846033690351904e-05, -1.620309919971259e-08, -2.496812981712266e-05, 1.004815317331020e-01, -1.015735431761981e+00, -1.020691582048624e+00
181, 8.797067403793331e-01, -2.651268352289954e-04, -1.805425966877288e-02, 8.197783337875137e-06, -3.597469371267216e-05, -1.889116026891233e-08, -2.412030394086903e-05, 1.242318565944363e-01, -1.064707481358299e+00, -1.071928761429817e+00
207, 8.610174655914310e-01, -2.635671409735030e-03, -1.879396217987369e-02, 9.514501818951241e-06, -4.195180523585481e-05, -1.991468192498404e-08, -2.351734851322737e-05, 1.474913232676439e-01, -1.126118030337338e+00, -1.135733383936341e+00
233, 8.422674536705020e-01, -5.245073701678009e-03, -1.944598255178461e-02, 1.090979237195214e-05, -4.833984456554165e-05, -2.354607567960937e-08, -2.295831597961830e-05, 1.705521324823109e-01, -1.196240029320174e+00, -1.208333916128232e+00
259, 8.235722184181210e-01, -8.060323734290198e-03, -1.991523404233757e-02, 1.176522370581237e-05, -5.077354322028408e-05, -1.642419443960002e-08, -2.303919722659646e-05, 1.955085185235414e-01, -1.283321083974831e+00, -1.298125343097021e+00
285, 8.049457669258120e-01, -1.100971984639006e-02, -2.017303456880610e-02, 1.254620566369754e-05, -5.405440226280837e-05, -2.187369278473562e-08, -2.274390466327722e-05, 2.159296196642557e-01, -1.373586051133006e+00, -1.390450762771211e+00
311, 7.863141298294070e-01, -1.400810300412060e-02, -1.996794154592522e-02, 1.291695323853314e-05, -5.572200750532419e-05, -2.004473600326592e-08, -2.096142406579359e-05, 2.282824470159850e-01, -1.422977202945289e+00, -1.441165917099049e+00
337, 7.678796052932740e-01, -1.706743410070912e-02, -1.949997817581598e-02, 1.234866152810317e-05, -5.173385495689486e-05, -9.669022658774388e-09, -1.938043597861339e-05, 2.403094328723430e-01, -1.469403905183843e+00, -1.488919008326522e+00
363, 7.495508193969730e-01, -2.012393505458392e-02, -1.954498090073343e-02, 1.346560659848073e-05, -5.841659390724147e-05, -1.722489640928897e-08, -1.987358060374593e-05, 2.551146119004712e-01, -1.557638470437450e+00, -1.578385340026392e+00
389, 7.313483357429500e-01, -2.315904105133821e-02, -1.949437138102081e-02, 1.298718243377500e-05, -5.552345846598798e-05, -1.033774608756362e-08, -2.194584013336337e-05, 2.717795929715152e-01, -1.668746689127087e+00, -1.690727302053983e+00
415, 7.132214307785030e-01, -2.614146434021784e-02, -1.927781319657872e-02, 1.295499024285672e-05, -5.631628846596405e-05, -1.598124550888324e-08, -2.274057038075387e-05, 2.842842806949387e-01, -1.777011963855984e+00, -1.799597817869983e+00
441, 6.951977014541630e-01, -2.906736602876120e-02, -1.896117217878553e-02, 1.204459085289917e-05, -5.133607216221996e-05, 1.363356515761397e-09, -2.386773710979931e-05, 2.954139665548943e-01, -1.862469051594100e+00, -1.885745184000162e+00
467, 6.773055195808410e-01, -3.193683850216276e-02, -1.876467988772863e-02, 1.204522846689231e-05, -5.192323219007346e-05, -5.966651802055532e-09, -2.513000901639417e-05, 3.040866390618407e-01, -1.959468224180401e+00, -1.982913455662744e+00
493, 6.594728827476500e-01, -3.472617564195289e-02, -1.837226512238322e-02, 1.160560132562899e-05, -5.051537330818073e-05, -2.509848866871319e-09, -2.477049088156765e-05, 3.064241448267587e-01, -2.012823489556510e+00, -2.036003697678241e+00
