"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.122461691,      -7.265374806,      -7.872075295,      -9.426118081,      -3.543003735
          0,           0,           1,      -5.148593333,      -7.411772674,       -7.10131774,      -9.638354417,      -3.820922529
          0,           0,           2,      -5.141028669,      -7.510017645,      -7.085320071,      -9.844801725,      -4.142541937
          0,           0,           3,      -5.141288164,      -7.554412216,      -7.156612158,      -9.996369285,      -4.444047285
          0,           0,           4,      -5.143457789,      -7.565826254,      -7.237840007,      -10.09953049,      -4.717802924
          0,           0,           5,       -5.14025999,      -7.564146629,      -7.321192195,      -10.17469868,      -4.958757115
          0,           0,           6,       -5.13321566,      -7.561379977,      -7.399286348,      -10.24339173,      -5.161825292
          0,           0,           7,      -5.129076265,      -7.563828817,      -7.469895327,      -10.31404745,      -5.317808002
          0,           0,           8,      -5.133809475,      -7.574648203,      -7.538106192,      -10.38395971,      -5.420761483
          0,           0,           9,      -5.150309731,      -7.594824732,      -7.607171048,      -10.44826423,      -5.478364293
          0,           0,          10,      -5.178711391,      -7.623549057,       -7.67648037,       -10.5039452,      -5.506929656
          0,           0,          11,      -5.217107073,      -7.658579264,      -7.743633051,       -10.5505709,      -5.520424242
          0,           0,          12,      -5.261935503,       -7.69664405,      -7.805729771,      -10.59000008,      -5.527147096
          0,           0,          13,      -5.308190533,       -7.73392696,      -7.860188036,      -10.62524023,      -5.531296069
          0,           0,          14,      -5.350011255,      -7.766743725,      -7.905920253,      -10.65897411,      -5.534844449
          0,           0,          15,      -5.382227809,      -7.792415709,      -7.944141627,       -10.6926591,      -5.538661938
          0,           0,          16,      -5.402484319,       -7.81003183,      -7.977780316,      -10.72643611,      -5.543072184
          0,           0,          17,      -5.412202092,      -7.820604534,      -8.009965921,      -10.75951258,      -5.548121419
          0,           0,          18,      -5.415329919,       -7.82645782,      -8.042829861,        -10.790671,      -5.553722004
          0,           0,          19,      -5.416161966,      -7.830256017,      -8.077064582,      -10.81873158,      -5.559743369
          0,           0,          20,        -5.4179224,      -7.834217597,      -8.111967513,      -10.84289871,      -5.566073259
          0,           0,          21,      -5.422412033,      -7.839737113,       -8.14570371,      -10.86294119,        -5.5726533
          0,           0,          22,       -5.43019875,      -7.847336616,      -8.175785114,      -10.87917821,      -5.579489924
          0,           0,          23,      -5.440931534,      -7.856794899,       -8.19984313,       -10.8923069,      -5.586644707
          0,           0,          24,      -5.453633329,      -7.867356121,      -8.216523768,      -10.90316785,      -5.594211767
          0,           0,          25,       -5.46697186,      -7.877976308,      -8.226010888,      -10.91254714,      -5.602291104
          0,           0,          26,      -5.479535686,      -7.887583875,      -8.229810384,      -10.92106279,      -5.610965309
          0,           0,          27,      -5.490112048,      -7.895316633,      -8.230009256,      -10.92912993,      -5.620283953
          0,           0,          28,      -5.497915946,      -7.900682171,      -8.228551931,      -10.93697426,      -5.630256854
          0,           0,          29,      -5.502699709,      -7.903600652,      -8.226854104,      -10.94466603,      -5.640855237
          0,           0,          30,       -5.50470727,      -7.904332047,      -8.225731242,      -10.95215931,      -5.652018653
          0,           0,          31,      -5.504506472,      -7.903334432,      -8.225489635,      -10.95933225,      -5.663665307
          0,           0,          32,      -5.502780119,      -7.901114835,       -8.22606449,      -10.96602862,      -5.675703571
          0,           0,          33,      -5.500151095,      -7.898116691,      -8.227155889,      -10.97209896,      -5.688042847
          0,           0,          34,      -5.497078115,      -7.894659401,      -8.228351776,      -10.97743641,      -5.700602379
          0,           0,          35,      -5.493821969,      -7.890924709,      -8.229236971,      -10.98199994,      -5.713317118
          0,           0,          36,      -5.490464002,      -7.886976046,      -8.229482544,      -10.98581934,      -5.726140231
          0,           0,          37,      -5.486955504,      -7.882796374,      -8.228904001,      -10.98898165,      -5.739042436
          0,           0,          38,      -5.483179558,      -7.878331998,      -8.227478017,      -10.99160429,      -5.752008749
          0,           0,          39,      -5.479010407,      -7.873532295,      -8.225317363,      -10.99380364,      -5.765033587
          0,           0,          40,      -5.474358939,      -7.868378036,      -8.222616593,      -10.99566782,      -5.778115261
          0,           0,          41,      -5.469197378,       -7.86289463,      -8.219588909,      -10.99723891,      -5.791250842
          0,           0,          42,      -5.463562046,      -7.857150676,      -8.216413687,       -10.9985064,      -5.804432166
          0,           0,          43,      -5.457538678,      -7.851245792,      -8.213206462,       -10.9994101,      -5.817643423
          0,           0,          44,      -5.451238374,      -7.845293528,      -8.210013769,      -10.99984885,      -5.830860483
          0,           0,          45,      -5.444772664,      -7.839404966,      -8.206827946,      -10.99969137,      -5.844051799
          0,           0,          46,      -5.438233948,      -7.833676841,      -8.203613038,      -10.99878614,      -5.857180533
          0,           0,          47,      -5.431684261,      -7.828185743,      -8.200332332,      -10.99696902,      -5.870207372
          0,           0,          48,      -5.425152318,      -7.822987951,      -8.196969891,      -10.99406894,      -5.883093493
          0,           0,          49,      -5.418636943,      -7.818123279,      -8.193541933,      -10.98991345,      -5.895803142
          0,           0,          50,      -5.412114284,      -7.813620919,      -8.190097752,      -10.98433605,      -5.908305443
          0,           0,          51,      -5.405546407,      -7.809505443,      -8.186712917,      -10.97718668,      -5.920575213
          0,           0,          52,      -5.398889495,       -7.80580168,      -8.183478847,      -10.96834534,      -5.932592784
          0,           0,          53,      -5.392100627,      -7.802537779,      -8.180492552,      -10.95773703,      -5.944342996
          0,           0,          54,       -5.38514278,      -7.799746314,      -8.177848983,      -10.94534524,      -5.955813673
          0,           0,          55,      -5.377988187,      -7.797463692,      -8.175636792,      -10.93122086,      -5.966993961
          0,           0,          56,      -5.370620394,      -7.795728312,      -8.173937117,       -10.9154845,       -5.97787286
          0,           0,          57,      -5.363035424,      -7.794578001,      -8.172824325,       -10.8983213,      -5.988438225
          0,           0,          58,      -5.355242351,      -7.794047166,      -8.172367573,      -10.87996955,      -5.998676382
          0,           0,          59,      -5.347263445,      -7.794164023,      -8.172632219,      -10.86070508,      -6.008572355
          0,           0,          60,      -5.339133914,      -7.794948092,      -8.173680462,      -10.84082419,      -6.018110599
          0,           0,          61,        -5.3309012,      -7.796408046,      -8.175570917,      -10.82062736,      -6.027276038
          0,           0,          62,       -5.32262377,      -7.798539926,      -8.178357053,      -10.80040554,      -6.036055189
          0,           0,          63,        -5.3143694,      -7.801325658,      -8.182084642,      -10.78042979,      -6.044437139
          0,           0,          64,      -5.306213034,      -7.804731832,      -8.186788403,      -10.76094449,       -6.05241422
          0,           0,          65,      -5.298234367,      -7.808708735,      -8.192488103,      -10.74216388,      -6.059982309
          0,           0,          66,      -5.290515384,      -7.813189689,      -8.199184341,       -10.7242712,      -6.067140727
          0,           0,          67,      -5.283138051,      -7.818090825,       -8.20685422,      -10.70741977,      -6.073891837
          0,           0,          68,      -5.276182376,      -7.823311529,       -8.21544709,      -10.69173557,      -6.080240444
          0,           0,          69,      -5.269724962,       -7.82873584,      -8.224880572,      -10.67732044,      -6.086193145
          0,           0,          70,       -5.26383812,      -7.834235111,      -8.235037146,       -10.6642557,      -6.091757735
          0,           0,          71,      -5.258589535,      -7.839672212,      -8.245761756,      -10.65260591,      -6.096942777
          0,           0,          72,       -5.25404241,      -7.844907368,      -8.256861088,      -10.64242234,       -6.10175735
          0,           0,          73,      -5.250255979,      -7.849805537,      -8.268105415,      -10.63374625,      -6.106210991
          0,           0,          74,      -5.247286243,       -7.85424486,      -8.279234032,      -10.62661183,      -6.110313773
          0,           0,          75,      -5.245186786,      -7.858125405,      -8.289965249,      -10.62104874,      -6.114076467
          0,           0,          76,      -5.244009517,      -7.861377132,       -8.30001144,      -10.61708429,      -6.117510706
          0,           0,          77,       -5.24380522,      -7.863965952,      -8.309098728,      -10.61474521,      -6.120629112
          0,           0,          78,      -5.244623775,       -7.86589688,      -8.316989563,      -10.61405902,      -6.123445324
          0,           0,          79,      -5.246513973,      -7.867213744,      -8.323505081,      -10.61505498,      -6.125973939
          0,           0,          80,      -5.249522807,      -7.867995429,      -8.328543262,      -10.61776453,       -6.12823034
          0,           0,          81,      -5.253694168,      -7.868349239,       -8.33208915,      -10.62222118,      -6.130230465
          0,           0,          82,      -5.259066833,      -7.868402362,      -8.334214835,       -10.6284597,       -6.13199053
          0,           0,          83,      -5.265671614,       -7.86829257,       -8.33506927,      -10.63651437,      -6.133526758
          0,           0,          84,       -5.27352751,      -7.868159233,      -8.334860289,        -10.646416,      -6.134855126
          0,           0,          85,      -5.282636656,      -7.868135432,      -8.333832632,      -10.65818728,      -6.135991175
          0,           0,          86,       -5.29297783,      -7.868341657,      -8.332245956,      -10.67183564,      -6.136949871
          0,           0,          87,      -5.304498272,      -7.868881227,      -8.330355905,      -10.68734289,      -6.137745547
          0,           0,          88,      -5.317103662,      -7.869837354,      -8.328399933,       -10.7046502,      -6.138391878
          0,           0,          89,      -5.330646308,      -7.871271636,      -8.326588224,      -10.72363687,      -6.138901914
          0,           0,          90,      -5.344912097,      -7.873223681,      -8.325099128,       -10.7440914,      -6.139288129
          0,           0,          91,      -5.359607636,      -7.875711629,      -8.324078072,      -10.76567387,      -6.139562477
          0,           0,          92,      -5.374350361,      -7.878733322,      -8.323638786,        -10.787871,      -6.139736444
          0,           0,          93,      -5.388666184,      -7.882267982,      -8.323865853,      -10.80995087,      -6.139821085
          0,           0,          94,      -5.402000866,      -7.886278289,      -8.324817782,      -10.83093376,      -6.139827044
          0,           0,          95,       -5.41375164,      -7.890712796,      -8.326530073,      -10.84960901,      -6.139764555
          0,           0,          96,      -5.423322771,      -7.895508657,      -8.329017932,      -10.86463532,      -6.139643428
          0,           0,          97,       -5.43020148,      -7.900594618,      -8.332278457,      -10.87474753,      -6.139473034
          0,           0,          98,      -5.434040067,      -7.905894231,      -8.336292242,      -10.87903914,      -6.139262278
          0,           0,          99,      -5.434721516,      -7.911329192,      -8.341024435,      -10.87721645,      -6.139019584
          0,           0,         100,        -5.4323863,      -7.916822686,      -8.346425336,      -10.86969435,      -6.138752884
          0,           0,         101,       -5.42741041,      -7.922302547,      -8.352430676,      -10.85747803,      -6.138469611
          0,           0,         102,      -5.420342901,      -7.927704059,      -8.358961752,      -10.84189903,      -6.138176701
          0,           0,         103,      -5.411824501,      -7.932972169,      -8.365925618,      -10.82433711,      -6.137880607
          0,           0,         104,       -5.40251048,      -7.938062962,      -8.373215547,      -10.80602507,      -6.137587303
          0,           0,         105,      -5.393012917,      -7.942944265,      -8.380711979,      -10.78795925,      -6.137302295
          0,           0,         106,      -5.383866879,      -7.947595359,      -8.388284129,      -10.77088954,      -6.137030634
          0,           0,         107,      -5.375517281,      -7.952005847,      -8.395792411,       -10.7553513,      -6.136776909
          0,           0,         108,       -5.36831999,      -7.956173845,      -8.403091678,      -10.74171105,       -6.13654526
          0,           0,         109,      -5.362550772,      -7.960103674,      -8.410035202,      -10.73021037,      -6.136339364
          0,           0,         110,        -5.3584173,      -7.963803325,      -8.416479147,      -10.72100211,      -6.136162443
          0,           0,         111,      -5.356071151,      -7.967281931,      -8.422287132,      -10.71417775,      -6.136017257
          0,           0,         112,      -5.355618115,      -7.970547438,      -8.427334432,      -10.70978672,      -6.135906108
          0,           0,         113,      -5.357126024,      -7.973604676,      -8.431511341,      -10.70784944,      -6.135830852
          0,           0,         114,      -5.360629719,      -7.976453896,      -8.434725341,      -10.70836517,      -6.135792914
          0,           0,         115,      -5.366132958,      -7.979089836,      -8.436901958,      -10.71131559,      -6.135793303
          0,           0,         116,      -5.373607047,      -7.981501305,      -8.437984468,      -10.71666477,      -6.135832643
          0,           0,         117,      -5.382985825,      -7.983671246,      -8.437932857,      -10.72435538,      -6.135911199
          0,           0,         118,      -5.394156528,      -7.985577198,      -8.436722667,      -10.73430079,      -6.136028909
          0,           0,         119,       -5.40694602,      -7.987192112,        -8.4343443,      -10.74637238,      -6.136185408
          0,           0,         120,      -5.421102105,       -7.98848542,      -8.430803284,      -10.76038089,      -6.136380063
          0,           0,         121,      -5.436270463,      -7.989424327,      -8.426121616,      -10.77605101,      -6.136611988
          0,           0,         122,      -5.451969617,       -7.98997527,      -8.420340009,       -10.7929889,      -6.136880074
          0,           0,         123,      -5.467569713,      -7.990105504,      -8.413520473,      -10.81064503,      -6.137183001
          0,           0,         124,      -5.482285844,      -7.989784803,      -8.405748518,      -10.82827912,      -6.137519254
          0,           0,         125,      -5.495201743,      -7.988987219,      -8.397134206,      -10.84494249,      -6.137887141
          0,           0,         126,      -5.505340578,      -7.987692854,      -8.387811509,      -10.85950211,      -6.138284802
          0,           0,         127,      -5.511789691,      -7.985889554,      -8.377935746,      -10.87073486,      -6.138710226
          0,           0,         128,      -5.513861414,      -7.983574429,      -8.367679252,      -10.87750562,      -6.139161268
          0,           0,         129,      -5.511241461,      -7.980755043,      -8.357225753,      -10.87900012,      -6.139635669
          0,           0,         130,        -5.5040639,       -7.97745017,      -8.346764104,      -10.87493028,      -6.140131074
          0,           0,         131,      -5.492877089,      -7.973689972,      -8.336482061,      -10.86561311,       -6.14064506
          0,           0,         132,      -5.478516661,      -7.969515541,      -8.326560663,      -10.85188022,       -6.14117516
          0,           0,         133,      -5.461941142,      -7.964977754,      -8.317169588,      -10.83486616,      -6.141718889
          0,           0,         134,      -5.444087454,       -7.96013552,       -8.30846366,      -10.81577556,      -6.142273774
          0,           0,         135,      -5.425776903,      -7.955053488,      -8.300580504,      -10.79570856,      -6.142837378
          0,           0,         136,      -5.407673079,      -7.949799404,      -8.293639194,      -10.77557007,      -6.143407324
          0,           0,         137,      -5.390277254,      -7.944441277,      -8.287739706,      -10.75604758,      -6.143981319
          0,           0,         138,      -5.373944287,      -7.939044565,      -8.282962928,      -10.73762895,      -6.144557167
          0,           0,         139,      -5.358906179,      -7.933669548,      -8.279371013,      -10.72063621,      -6.145132789
          0,           0,         140,      -5.345295759,      -7.928369047,      -8.277007864,      -10.70526102,      -6.145706226
          0,           0,         141,       -5.33316713,      -7.923186596,      -8.275899611,      -10.69159517,      -6.146275648
          0,           0,         142,      -5.322511977,      -7.918155162,      -8.276054929,      -10.67965438,      -6.146839351
          0,           0,         143,      -5.313272116,      -7.913296444,      -8.277465136,      -10.66939574,      -6.147395754
          0,           0,         144,      -5.305349213,      -7.908620778,      -8.280104002,       -10.6607303,      -6.147943391
          0,           0,         145,      -5.298612736,      -7.904127647,      -8.283927268,      -10.65353216,      -6.148480901
          0,           0,         146,      -5.292907182,      -7.899806755,      -8.288871878,      -10.64764561,      -6.149007011
          0,           0,         147,      -5.288059464,      -7.895639629,      -8.294855023,      -10.64289159,       -6.14952052
          0,           0,         148,      -5.283887139,      -7.891601665,      -8.301773108,      -10.63907438,      -6.150020287
          0,           0,         149,      -5.280207809,      -7.887664505,      -8.309500854,       -10.6359895,      -6.150505209
          0,           0,         150,      -5.276849661,      -7.883798627,      -8.317890824,      -10.63343312,      -6.150974207
          0,           0,         151,      -5.273662596,      -7.879975964,      -8.326773732,      -10.63121296,      -6.151426209
          0,           0,         152,      -5.270528998,      -7.876172384,      -8.335960001,      -10.62916023,      -6.151860136
          0,           0,         153,      -5.267372892,      -7.872369835,      -8.345243004,      -10.62714135,      -6.152274892
          0,           0,         154,      -5.264166222,      -7.868557987,        -8.3544044,      -10.62506822,      -6.152669357
          0,           0,         155,      -5.260931288,      -7.864735233,       -8.36322175,      -10.62290537,      -6.153042376
          0,           0,         156,      -5.257738957,      -7.860908965,      -8.371478274,      -10.62067283,      -6.153392765
          0,           0,         157,       -5.25470297,      -7.857095119,      -8.378974099,      -10.61844432,      -6.153719305
          0,           0,         158,      -5.251971246,       -7.85331703,      -8.385537875,      -10.61634088,      -6.154020753
          0,           0,         159,       -5.24971546,      -7.849603711,      -8.391037202,      -10.61452125,       -6.15429585
          0,           0,         160,      -5.248120191,      -7.845987715,      -8.395386232,      -10.61317007,      -6.154543331
          0,           0,         161,      -5.247372665,      -7.842502753,      -8.398549082,      -10.61248586,      -6.154761941
          0,           0,         162,      -5.247653758,      -7.839181238,      -8.400538403,      -10.61266949,      -6.154950453
          0,           0,         163,      -5.249130425,      -7.836051935,      -8.401409324,      -10.61391428,      -6.155107687
          0,           0,         164,      -5.251949371,      -7.833137831,      -8.401249823,      -10.61639753,      -6.155232531
          0,           0,         165,      -5.256231468,      -7.830454345,      -8.400169154,      -10.62027347,      -6.155323962
          0,           0,         166,       -5.26206624,      -7.828007948,      -8.398286035,      -10.62566679,      -6.155381064
          0,           0,         167,      -5.269505632,      -7.825795245,      -8.395718091,      -10.63266606,      -6.155403054
          0,           0,         168,      -5.278556222,      -7.823802557,      -8.392573571,      -10.64131597,      -6.155389292
          0,           0,         169,      -5.289169087,       -7.82200601,      -8.388945816,      -10.65160733,      -6.155339304
