"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.513839127454665e-04, 4.637811604116245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055997729112697e+05, 0.000000000000000e+00, 4.223990916450788e+04, 3.172781890553276e+02, 0.000000000000000e+00, 2.564451387840839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926551788183269e-05, 2.571872835862052e-03, -1.134004094807493e-04, -3.325110465516846e+02, 2.422859941043780e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.511592320841497e-03, 4.692484927414025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068680243774484e+05, 0.000000000000000e+00, 4.274720975097937e+04, 3.173476094572990e+02, 0.000000000000000e+00, 2.913708453285118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926871348158113e-05, 1.980432053600344e-03, -4.268909074384400e-05, -1.262743893323847e+02, 2.137451118628673e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.656605414800083e-03, 4.726559636455373e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076707840246401e+05, 0.000000000000000e+00, 4.306831360985604e+04, 3.174264193626648e+02, 0.000000000000000e+00, 3.134776187967112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927234088540096e-05, 1.693917510629263e-03, 7.279295475308695e-06, -6.640211103952819e+01, 1.983453807966118e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.363001736712031e-03, 4.735921211747421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078984581131542e+05, 0.000000000000000e+00, 4.315938324526166e+04, 3.174688410075194e+02, 0.000000000000000e+00, 3.197474151385758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927429325299482e-05, 1.551027300430865e-03, 4.566584642469227e-05, -4.606424794761816e+01, 1.900425285635691e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 6.008580615851342e-04, 4.732906072410058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078341678938626e+05, 0.000000000000000e+00, 4.313366715754504e+04, 3.174818061713979e+02, 0.000000000000000e+00, 3.179769607826911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927488992183939e-05, 1.482639888935726e-03, 7.547469700619778e-05, -3.973182495026943e+01, 1.858691957601881e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.030775744672390e-04, 4.723420347949430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076159524570990e+05, 0.000000000000000e+00, 4.304638098283959e+04, 3.174756304147779e+02, 0.000000000000000e+00, 3.119676412501589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927460570930529e-05, 1.454372292682276e-03, 9.840317320201199e-05, -3.866118968420393e+01, 1.840155442745083e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.910386410271836e-03, 4.707160202595864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072381865718797e+05, 0.000000000000000e+00, 4.289527462875187e+04, 3.174540109966966e+02, 0.000000000000000e+00, 3.015645462792391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927361074739200e-05, 1.453201997776454e-03, 1.193449235641892e-04, -3.965794412069453e+01, 1.836897641809550e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.568051208851721e-03, 4.689223135031222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068198121997968e+05, 0.000000000000000e+00, 4.272792487991870e+04, 3.174250873346762e+02, 0.000000000000000e+00, 2.900431556601499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927227957950581e-05, 1.465535770620598e-03, 1.369766455800876e-04, -4.192539894649401e+01, 1.841892095345635e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.409658150404935e-03, 4.669173727697517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063513517678429e+05, 0.000000000000000e+00, 4.254054070713716e+04, 3.173900573286680e+02, 0.000000000000000e+00, 2.771424715210706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927066729603710e-05, 1.484984201110185e-03, 1.533655238588122e-04, -4.441991794138960e+01, 1.850936181366560e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.435304439198567e-03, 4.644473082894829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057743143352837e+05, 0.000000000000000e+00, 4.230972573411348e+04, 3.173467866433393e+02, 0.000000000000000e+00, 2.612517427719563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926867560736147e-05, 1.515061507721571e-03, 1.704628381689768e-04, -4.756322068424489e+01, 1.865609396945485e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -9.608801627636289e-03, 4.621480673174834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052353455868334e+05, 0.000000000000000e+00, 4.209413823473333e+04, 3.173005515761929e+02, 0.000000000000000e+00, 2.464093673858572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926654732395976e-05, 1.549994553760737e-03, 1.845936043702608e-04, -5.123674813185838e+01, 1.882354101104571e+00, 0.000000000000000e+00
