"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -6.409247373,       -3.97697288,      -4.870504071,     -0.9029091661,      -7.646813565,       14525.13454,     0.01215713553,        0.82400132,                 0,                 0,                 0,     0.09222358998,    -0.02783376199,      0.8236208187,                 0,       67.77923286,    0.006794652549
          0,           0,           1,      -6.466519837,      -4.027842382,      -4.422750487,     -0.9607773861,      -7.755366419,       14525.13454,     0.01215702325,      0.8240020414,                 0,                 0,                 0,     0.09222301989,    -0.02783390914,      0.8236215338,                 0,       67.77991822,    0.006794652549
          0,           0,           2,      -6.531970178,      -4.078857571,      -4.233100016,      -1.026986054,      -7.876315388,       14525.13454,     0.01215694936,      0.8240021293,                 0,                 0,                 0,     0.09222239869,    -0.02783398721,      0.8236216181,                 0,       67.78033742,    0.006794652549
          0,           0,           3,      -6.591539128,      -4.116894991,      -4.151200556,      -1.089526165,      -8.001922502,       14525.13454,     0.01215690691,      0.8240018314,                 0,                 0,                 0,     0.09222183408,    -0.02783401516,      0.8236213185,                 0,       67.78054958,    0.006794652549
          0,           0,           4,      -6.642010137,       -4.14126748,       -4.11188545,      -1.147137514,       -8.12237235,       14525.13454,     0.01215688574,      0.8240013922,                 0,                 0,                 0,      0.0922213961,    -0.02783401499,      0.8236208787,                 0,       67.78063145,    0.006794652549
          0,           0,           5,      -6.678906816,      -4.156011586,      -4.097513657,      -1.195793828,       -8.22219094,       14525.13454,     0.01215688159,       0.824000996,                 0,                 0,                 0,     0.09222111274,    -0.02783399991,      0.8236204827,                 0,       67.78062201,    0.006794652549
          0,           0,           6,      -6.699042334,      -4.165586619,      -4.099455075,      -1.229990526,      -8.283075922,       14525.13454,     0.01215689678,      0.8240007471,                 0,                 0,                 0,     0.09222098112,    -0.02783397267,      0.8236202349,                 0,       67.78051684,    0.006794652549
          0,           0,           7,      -6.704280845,      -4.173663905,      -4.111481873,      -1.247843517,      -8.299721546,       14525.13454,     0.01215693641,      0.8240006798,                 0,                 0,                 0,     0.09222098199,    -0.02783392982,      0.8236201696,                 0,       67.78029036,    0.006794652549
          0,           0,           8,      -6.699615387,      -4.182911384,      -4.129242144,      -1.252209529,      -8.286364211,       14525.13454,     0.01215700458,      0.8240007828,                 0,                 0,                 0,     0.09222109091,    -0.02783386673,      0.8236202758,                 0,       67.77991876,    0.006794652549
          0,           0,           9,      -6.689321284,      -4.194960092,      -4.150884612,      -1.247502926,      -8.264973871,       14525.13454,     0.01215710271,      0.8240010244,                 0,                 0,                 0,     0.09222128372,    -0.02783378044,      0.8236205219,                 0,       67.77939155,    0.006794652549
