"PointID","x","y"
25, 9.853970408439640e-01, 1.279033882724675e-03
51, 9.695732593536380e-01, 2.978627790851418e-03
77, 9.526804089546200e-01, 3.890729194015063e-03
103, 9.349957108497620e-01, 3.417153498519065e-03
129, 9.168222546577450e-01, 1.964337606799440e-03
155, 8.983380794525150e-01, 8.090676386050604e-05
181, 8.797067403793331e-01, -2.057856626948520e-03
207, 8.610174655914310e-01, -4.390985483666082e-03
233, 8.422674536705020e-01, -6.861103810248268e-03
259, 8.235722184181210e-01, -9.462817750594887e-03
285, 8.049457669258120e-01, -1.215257132469747e-02
311, 7.863141298294070e-01, -1.486791726707873e-02
337, 7.678796052932740e-01, -1.764216925057007e-02
363, 7.495508193969730e-01, -2.042273932660931e-02
389, 7.313483357429500e-01, -2.319900865171024e-02
415, 7.132214307785030e-01, -2.594279250531114e-02
441, 6.951977014541630e-01, -2.865163670139863e-02
467, 6.773055195808410e-01, -3.132495839714983e-02
493, 6.594728827476500e-01, -3.393610851343253e-02
519, 6.418011188507080e-01, -3.650699254672155e-02
545, 6.243042349815370e-01, -3.903753647157326e-02
571, 6.065399646759030e-01, -4.139618369164585e-02
597, 5.888153314590450e-01, -4.366526206960160e-02
623, 5.713157057762150e-01, -4.589603136893968e-02
649, 5.538190603256230e-01, -4.801774109761277e-02
675, 5.363336801528930e-01, -5.002714426052526e-02
701, 5.188096761703490e-01, -5.190142366952893e-02
727, 5.012295246124270e-01, -5.362573681969269e-02
753, 4.835794866085050e-01, -5.518408244513160e-02
779, 4.658685922622680e-01, -5.656505973075366e-02
805, 4.480717480182650e-01, -5.773957344812444e-02
831, 4.301885962486270e-01, -5.867698355950979e-02
857, 4.122794568538670e-01, -5.937108858120223e-02
883, 3.944020271301270e-01, -5.980654309101581e-02
909, 3.766198158264160e-01, -5.994747877896672e-02
935, 3.590588271617890e-01, -5.982644639100512e-02
961, 3.418258726596830e-01, -5.944738972362489e-02
987, 3.249974250793460e-01, -5.888200234309020e-02
1013, 3.086399734020230e-01, -5.813399055035508e-02
1039, 2.927811741828920e-01, -5.724746882532574e-02
1065, 2.774220108985900e-01, -5.626090886026595e-02
1091, 2.625653147697450e-01, -5.519653444719633e-02
1117, 2.482267022132870e-01, -5.405848646571310e-02
1143, 2.344165146350860e-01, -5.285347031152461e-02
1169, 2.210974693298340e-01, -5.161158573921214e-02
1195, 2.082438766956330e-01, -5.034990452111018e-02
1221, 1.958884000778200e-01, -4.905502175084703e-02
1247, 1.840233504772190e-01, -4.773427482692397e-02
1273, 1.725961565971370e-01, -4.640970779965625e-02
1299, 1.616173982620240e-01, -4.507736122963258e-02
1325, 1.511152982711790e-01, -4.372749008827315e-02
1351, 1.410477757453920e-01, -4.237450215408293e-02
1377, 1.314679384231570e-01, -4.100198604798220e-02
1403, 1.222792565822600e-01, -3.963812645109699e-02
1429, 1.134960949420930e-01, -3.827688737730218e-02
1455, 1.051684617996220e-01, -3.690486165587168e-02
1481, 9.719923138618471e-02, -3.554494024175304e-02
1507, 8.964005112648010e-02, -3.418309484816407e-02
1533, 8.247101306915280e-02, -3.282300648536145e-02
1559, 7.564741373062130e-02, -3.147219559182746e-02
1585, 6.917616724967959e-02, -3.012753680805105e-02
1611, 6.298619508743290e-02, -2.880050096016918e-02
1637, 5.711802840232850e-02, -2.748146113531475e-02
1663, 5.161416530609130e-02, -2.616095834515286e-02
1689, 4.642483592033390e-02, -2.484646355247629e-02
1715, 4.156750440597530e-02, -2.353311257682456e-02
1741, 3.698146343231200e-02, -2.222893207310431e-02
1767, 3.265759348869320e-02, -2.093316968775847e-02
1793, 2.861636877059940e-02, -1.964152945861539e-02
1819, 2.490270137786870e-02, -1.834610023557823e-02
1845, 2.143678069114690e-02, -1.705635262483885e-02
1871, 1.820489764213560e-02, -1.577255801825147e-02
1897, 1.524919271469120e-02, -1.448814047425898e-02
1923, 1.256430149078370e-02, -1.320244175805595e-02
1949, 1.017087697982790e-02, -1.191186269498957e-02
1975, 8.062899112701419e-03, -1.061547765078171e-02
2001, 6.177186965942380e-03, -9.319766131576890e-03
2027, 4.468053579330440e-03, -8.030223788493848e-03
2053, 3.018766641616820e-03, -6.735977395895773e-03
2079, 1.912891864776610e-03, -5.422506344736945e-03
2105, 1.121968030929570e-03, -4.086724040382195e-03
2131, 5.391836166381840e-04, -2.740934096320460e-03
2157, 1.753866672515870e-04, -1.376949728408281e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.120226733082715e-03
2235, 3.451704978942870e-04, 2.216706693364629e-03
2261, 7.326900959014890e-04, 3.289311053160275e-03
2287, 1.276999711990360e-03, 4.339587246710986e-03
2313, 1.973092555999760e-03, 5.370833776588701e-03
2339, 2.858132123947140e-03, 6.377507531255470e-03
2365, 3.939032554626460e-03, 7.360743633934163e-03
2391, 5.185037851333620e-03, 8.327829195170352e-03
