"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.490919884,      -7.694221905,      -8.044690879,      -10.12399062,      -3.484830518
          0,           0,           1,      -5.760891114,      -8.061101871,      -7.781298065,      -10.38172083,      -3.762578175
          0,           0,           2,       -5.86379859,      -8.288899193,      -7.782402727,      -10.63873347,      -4.084912349
          0,           0,           3,      -5.900494776,      -8.330603765,      -7.897515199,      -10.79801344,      -4.388430578
          0,           0,           4,      -5.921513794,      -8.344354072,      -8.010500462,      -10.90830869,      -4.667028952
          0,           0,           5,      -5.925630165,       -8.35436865,      -8.104401015,        -11.001321,      -4.916676423
          0,           0,           6,      -5.917381249,      -8.358987885,      -8.186596087,      -11.07940801,      -5.135008739
          0,           0,           7,      -5.908157461,      -8.364137241,      -8.263986482,      -11.14508802,      -5.319161885
          0,           0,           8,       -5.90661392,      -8.375384588,        -8.3411575,       -11.2035206,      -5.466263376
          0,           0,           9,      -5.916595061,      -8.395234129,      -8.417394165,       -11.2607043,      -5.577407554
          0,           0,          10,      -5.938756076,      -8.423932799,      -8.490199115,      -11.31862208,      -5.659431924
          0,           0,          11,      -5.971984732,       -8.46038134,      -8.558308811,      -11.37537034,      -5.721548977
          0,           0,          12,      -6.014039829,      -8.502528443,      -8.621387809,      -11.42824709,      -5.771407043
          0,           0,          13,      -6.061750973,      -8.547533934,      -8.679250753,      -11.47584588,      -5.813891911
          0,           0,          14,      -6.111191337,      -8.592069938,      -8.731905386,      -11.51844308,      -5.851705581
          0,           0,          15,      -6.158195555,      -8.632963828,      -8.779892687,      -11.55731931,      -5.886245587
          0,           0,          16,      -6.199365289,      -8.668058697,      -8.824334921,      -11.59384233,      -5.918243577
          0,           0,          17,      -6.233136525,      -8.696803957,      -8.866587003,      -11.62888877,      -5.948127007
          0,           0,          18,      -6.260086461,      -8.720133408,      -8.907740073,      -11.66273123,      -5.976189636
          0,           0,          19,      -6.282195333,       -8.73974593,      -8.948260782,      -11.69521525,      -6.002657002
          0,           0,          20,      -6.301704312,      -8.757321896,      -8.987890791,      -11.72600755,      -6.027708183
          0,           0,          21,      -6.320321582,      -8.774060131,      -9.025786875,      -11.75478839,      -6.051487502
          0,           0,          22,      -6.338968824,         -8.790564,       -9.06082691,      -11.78135523,      -6.074117946
          0,           0,          23,      -6.357873103,      -8.806934018,      -9.091993406,      -11.80565342,      -6.095715676
          0,           0,          24,      -6.376785911,      -8.822937272,      -9.118718692,      -11.82776084,      -6.116401197
          0,           0,          25,      -6.395212605,      -8.838183251,      -9.141057416,      -11.84785204,      -6.136303977
          0,           0,          26,      -6.412607844,      -8.852273658,      -9.159613857,      -11.86616024,      -6.155560157
          0,           0,          27,      -6.428519806,       -8.86490901,      -9.175284561,       -11.8829433,      -6.174305269
          0,           0,          28,      -6.442674054,      -8.875942988,      -9.188966533,      -11.89845037,      -6.192664936
          0,           0,          29,      -6.454995699,      -8.885385801,      -9.201355752,       -11.9128879,      -6.210746241
          0,           0,          30,      -6.465580102,      -8.893369241,      -9.212872986,      -11.92639248,      -6.228631543
          0,           0,          31,      -6.474632667,      -8.900093063,      -9.223687692,      -11.93902353,      -6.246375418
          0,           0,          32,      -6.482401666,      -8.905771914,      -9.233792297,      -11.95078229,      -6.264004602
          0,           0,          33,      -6.489123321,      -8.910595869,      -9.243088238,      -11.96165078,      -6.281520415
          0,           0,          34,      -6.494988944,      -8.914709685,      -9.251459417,      -11.97163285,      -6.298903056
          0,           0,          35,      -6.500134183,      -8.918209247,      -9.258820279,      -11.98077889,      -6.316117242
          0,           0,          36,      -6.504643827,      -8.921149705,      -9.265135693,      -11.98918527,      -6.333118812
          0,           0,          37,        -6.5085634,      -8.923558653,      -9.270419262,      -11.99697315,      -6.349861902
          0,           0,          38,      -6.511910756,      -8.925449036,      -9.274722426,      -12.00425967,      -6.366306284
          0,           0,          39,      -6.514684928,      -8.926829154,      -9.278125623,      -12.01113425,      -6.382424298
          0,           0,          40,      -6.516873294,      -8.927709821,      -9.280735383,      -12.01764584,      -6.398206692
          0,           0,          41,      -6.518459451,      -8.928110119,      -9.282682952,      -12.02380002,       -6.41366666
          0,           0,          42,      -6.519432824,      -8.928062803,      -9.284116774,      -12.02956086,      -6.428841469
          0,           0,          43,      -6.519798231,      -8.927618894,      -9.285184852,      -12.03485306,      -6.443791319
          0,           0,          44,      -6.519581636,      -8.926849773,      -9.286010502,      -12.03956293,       -6.45859547
          0,           0,          45,      -6.518828748,      -8.925844988,      -9.286670813,      -12.04353961,      -6.473346018
          0,           0,          46,      -6.517595835,      -8.924705399,      -9.287187669,      -12.04659904,      -6.488140019
          0,           0,          47,      -6.515935621,      -8.923533155,      -9.287536379,      -12.04853241,      -6.503070815
          0,           0,          48,       -6.51388341,      -8.922421444,      -9.287669699,      -12.04911909,      -6.518219419
          0,           0,          49,      -6.511448551,      -8.921447076,      -9.287548767,      -12.04814296,      -6.533646742
          0,           0,          50,        -6.5086142,      -8.920667842,      -9.287170034,      -12.04541028,      -6.549387288
          0,           0,          51,      -6.505345187,      -8.920124865,      -9.286579452,      -12.04076801,      -6.565444781
          0,           0,          52,      -6.501601114,      -8.919848469,      -9.285870907,       -12.0341213,      -6.581790107
          0,           0,          53,      -6.497350347,      -8.919865154,       -9.28517198,      -12.02544849,      -6.598361838
          0,           0,          54,      -6.492580913,      -8.920203244,      -9.284624011,      -12.01481104,      -6.615069485
          0,           0,          55,      -6.487305882,      -8.920895518,      -9.284363574,       -12.0023554,      -6.631799533
          0,           0,          56,      -6.481562978,      -8.921978297,       -9.28450999,      -11.98830525,      -6.648423997
          0,           0,          57,      -6.475409934,      -8.923487586,       -9.28515997,      -11.97294447,      -6.664810938
          0,           0,          58,      -6.468917922,      -8.925453534,      -9.286387776,      -11.95659434,      -6.680835958
          0,           0,          59,       -6.46216523,      -8.927894654,      -9.288248012,      -11.93958917,      -6.696393343
          0,           0,          60,      -6.455232509,      -8.930812946,      -9.290778264,      -11.92225504,      -6.711405345
          0,           0,          61,      -6.448199953,      -8.934190566,      -9.293999828,      -11.90489401,      -6.725828228
          0,           0,          62,      -6.441146104,      -8.937988156,      -9.297915958,      -11.88777493,      -6.739654185
          0,           0,          63,      -6.434147619,      -8.942144631,      -9.302508095,      -11.87112991,       -6.75290894
          0,           0,          64,      -6.427279448,      -8.946578062,       -9.30773112,      -11.85515509,      -6.765645637
          0,           0,          65,      -6.420615021,      -8.951187395,       -9.31350884,      -11.84001391,        -6.7779362
          0,           0,          66,      -6.414226351,      -8.955854901,      -9.319730791,      -11.82584168,      -6.789861665
          0,           0,          67,      -6.408184059,       -8.96044948,      -9.326251227,      -11.81275034,      -6.801502908
          0,           0,          68,       -6.40255742,      -8.964831032,      -9.332890971,      -11.80083303,      -6.812932854
          0,           0,          69,       -6.39741448,      -8.968856153,      -9.339442613,      -11.79016811,      -6.824210846
          0,           0,          70,       -6.39282222,       -8.97238517,      -9.345679351,      -11.78082269,      -6.835379354
          0,           0,          71,        -6.3888467,      -8.975290271,      -9.351367474,      -11.77285566,      -6.846462913
