"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.240961        , 0.001           
1               , 0.171135        , 0.001           
2               , 0.0415176       , 0.001           
3               , -0.124935       , 0.001           
4               , -0.316846       , 0.001           
5               , -0.525919       , 0.001           
6               , -0.744671       , 0.001           
7               , -0.965655       , 0.001           
8               , -1.18136        , 0.001           
9               , -1.38469        , 0.001           
10              , -1.56985        , 0.001           
11              , -1.73365        , 0.001           
12              , -1.87668        , 0.001           
13              , -2.00395        , 0.001           
14              , -2.12527        , 0.001           
15              , -2.25762        , 0.001           
16              , -2.43718        , 0.001           
17              , -2.78414        , 0.001           
18              , -4.02739        , 0.001           
19              , -0.760016       , 0.001           
20              , 0.257437        , 0.001           
21              , 0.848026        , 0.001           
22              , 1.13523         , 0.001           
23              , 1.24407         , 0.001           
24              , 1.26553         , 0.001           
25              , 1.25795         , 0.001           
26              , 1.25392         , 0.001           
27              , 1.26703         , 0.001           
28              , 1.29814         , 0.001           
29              , 1.34187         , 0.001           
30              , 1.3929          , 0.001           
31              , 1.44786         , 0.001           
32              , 1.49357         , 0.001           
33              , 1.4824          , 0.001           
34              , 1.34027         , 0.001           
35              , 1.07256         , 0.001           
36              , 0.804307        , 0.001           
37              , 0.522019        , 0.001           
