"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -3.203436361,      -5.441441872,      -5.184525951,      -8.074875439,      -2.132574998
          0,           0,           1,      -3.091514335,      -5.439389349,      -5.447087777,      -8.098321709,      -2.375318535
          0,           0,           2,      -3.023438518,      -5.476330568,       -5.43113193,      -8.250824724,      -2.591016213
          0,           0,           3,      -2.991247429,      -5.500223073,      -5.447784379,      -8.387945014,      -2.786526639
          0,           0,           4,       -2.98974019,      -5.510401747,      -5.542067567,      -8.403566955,      -2.963801024
          0,           0,           5,      -3.006835011,      -5.515838595,      -5.628814605,      -8.395851184,      -3.112161154
          0,           0,           6,      -3.027357695,      -5.514623523,      -5.651934797,      -8.405782771,      -3.212568774
          0,           0,           7,      -3.040714576,      -5.507373476,      -5.654535862,      -8.420750472,      -3.261933768
          0,           0,           8,       -3.04587592,      -5.500095831,      -5.666280377,      -8.434101943,      -3.280488734
          0,           0,           9,       -3.04777323,      -5.497546821,      -5.680893103,       -8.44708623,      -3.288330209
          0,           0,          10,      -3.050470712,      -5.500282067,      -5.688965679,      -8.459327969,      -3.295000102
          0,           0,          11,      -3.054487088,      -5.505828499,      -5.690225513,      -8.468711287,      -3.303413072
          0,           0,          12,      -3.058019518,      -5.510859559,      -5.689198649,      -8.474642663,      -3.313950787
          0,           0,          13,       -3.05926139,      -5.513066183,      -5.689474661,      -8.478237717,      -3.326249379
          0,           0,          14,      -3.057889217,      -5.512011502,      -5.692340686,      -8.480624187,      -3.339777849
          0,           0,          15,      -3.054984969,      -5.508713741,      -5.697495665,      -8.482099703,      -3.354004608
          0,           0,          16,      -3.052008691,      -5.504606132,      -5.703976199,      -8.482494234,      -3.368471833
          0,           0,          17,      -3.049920713,        -5.5007475,      -5.710838178,      -8.481813107,      -3.382849733
          0,           0,          18,      -3.048936289,      -5.497582248,      -5.717506417,      -8.480478961,      -3.396957064
          0,           0,          19,       -3.04874713,      -5.495066734,      -5.723812588,      -8.479111985,      -3.410736298
          0,           0,          20,         -3.048881,       -5.49290963,      -5.729844757,      -8.478171287,      -3.424198563
          0,           0,          21,      -3.048973661,      -5.490781413,      -5.735761203,      -8.477759773,      -3.437366894
          0,           0,          22,      -3.048871994,      -5.488443777,      -5.741669066,      -8.477670289,      -3.450239724
          0,           0,          23,      -3.048598586,       -5.48579903,      -5.747596136,      -8.477578151,      -3.462781146
          0,           0,          24,      -3.048259286,      -5.482880028,      -5.753533959,      -8.477239578,      -3.474931924
          0,           0,          25,      -3.047964625,      -5.479807273,      -5.759507655,      -8.476597623,      -3.486630053
          0,           0,          26,      -3.047794435,       -5.47673743,      -5.765626598,      -8.475773744,      -3.497830524
          0,           0,          27,       -3.04779883,      -5.473820187,      -5.772087697,      -8.474986116,      -3.508517948
          0,           0,          28,      -3.048014155,      -5.471171417,      -5.779131188,      -8.474455381,      -3.518710096
          0,           0,          29,      -3.048475644,      -5.468863098,      -5.786972253,      -8.474339675,      -3.528453698
          0,           0,          30,      -3.049219058,      -5.466925938,      -5.795738102,      -8.474710615,      -3.537815503
          0,           0,          31,      -3.050273116,      -5.465359081,      -5.805431042,      -8.475561655,      -3.546871719
          0,           0,          32,      -3.051649325,      -5.464141866,      -5.815923883,      -8.476833989,      -3.555698269
          0,           0,          33,      -3.053335877,      -5.463244296,      -5.826983736,       -8.47844712,      -3.564363277
          0,           0,          34,      -3.055299224,      -5.462634759,      -5.838315775,      -8.480325504,      -3.572922297
