"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.287152646086126e-03, 4.672834544422135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064368518992218e+05, 0.000000000000000e+00, 4.257474075968873e+04, 3.173963686715763e+02, 0.000000000000000e+00, 2.794970144312769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927095778703736e-05, 2.452176739056878e-03, -2.301798972621831e-04, -3.222394537878411e+02, 2.386677354242417e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.026084523942713e-03, 4.804244045493506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095075933625889e+05, 0.000000000000000e+00, 4.380303734503553e+04, 3.176212208413854e+02, 0.000000000000000e+00, 3.640605399492124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928130515269114e-05, 1.653300118922324e-03, -1.371299595356987e-04, -8.979256749735545e+01, 1.986911989206332e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.000773939511356e-03, 4.850892930721667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106101171312017e+05, 0.000000000000000e+00, 4.424404685248069e+04, 3.177338607873028e+02, 0.000000000000000e+00, 3.944223590582029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928648731504094e-05, 1.230890802229233e-03, -2.022536502432849e-05, -1.833185667417359e+01, 1.712092814455135e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.594245029221294e-03, 4.840015029642471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103660923213515e+05, 0.000000000000000e+00, 4.414643692854060e+04, 3.177454148921284e+02, 0.000000000000000e+00, 3.877022888468372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928701882682365e-05, 1.059670793464295e-03, 5.326778291614987e-05, -8.874464661150399e-01, 1.589484932362318e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.198247729823854e-03, 4.812120209330908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097185288326436e+05, 0.000000000000000e+00, 4.388741153305743e+04, 3.177121654534037e+02, 0.000000000000000e+00, 3.698693803278007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928548926073690e-05, 1.044680072278487e-03, 9.242889870100900e-05, -3.741894516030197e+00, 1.578863396855846e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 3.509319911490621e-04, 4.780529865129389e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.089806917011224e+05, 0.000000000000000e+00, 4.359227668044895e+04, 3.176609724021062e+02, 0.000000000000000e+00, 3.495504736911415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928313408406225e-05, 1.095765208609140e-03, 1.173737984609148e-04, -1.157937137335605e+01, 1.614498780049218e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.777411342448665e-03, 4.745126235977992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081516866478935e+05, 0.000000000000000e+00, 4.326067465915737e+04, 3.175966133902759e+02, 0.000000000000000e+00, 3.267209418632301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928017293061656e-05, 1.165381497340735e-03, 1.397580332003328e-04, -1.869924664331609e+01, 1.660427400160619e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.124731645999930e-03, 4.709830954066511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073228625002328e+05, 0.000000000000000e+00, 4.292914500009309e+04, 3.175245173691241e+02, 0.000000000000000e+00, 3.038963918981102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927685544546791e-05, 1.237391444969401e-03, 1.603442623086388e-04, -2.493999050197849e+01, 1.705937736334894e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.628887270373481e-03, 4.673449360058459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064678005138072e+05, 0.000000000000000e+00, 4.258712020552289e+04, 3.174468907069046e+02, 0.000000000000000e+00, 2.803492919643934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927328305236730e-05, 1.310509516145293e-03, 1.803588093277325e-04, -3.077049974085546e+01, 1.750047095707941e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.278131992931923e-03, 4.633287316522893e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055250409772866e+05, 0.000000000000000e+00, 4.221001639091464e+04, 3.173632492164846e+02, 0.000000000000000e+00, 2.543871355683214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926943337223268e-05, 1.391292183097286e-03, 2.010802086028346e-04, -3.742117660029282e+01, 1.796493643865061e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.202290345705620e-02, 4.595734646989558e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046415256771112e+05, 0.000000000000000e+00, 4.185661027084447e+04, 3.172776313767588e+02, 0.000000000000000e+00, 2.300564748718168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926549220905328e-05, 1.477768997504471e-03, 2.188567262387211e-04, -4.509128423153527e+01, 1.843455740965690e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.479603317248591e-02, 4.557453633903017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037417761895372e+05, 0.000000000000000e+00, 4.149671047581489e+04, 3.171916580020123e+02, 0.000000000000000e+00, 2.052787494723023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926153415068835e-05, 1.561366768198833e-03, 2.360426052858367e-04, -5.283475993348146e+01, 1.887422724370611e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.762645128315927e-02, 4.516364340321801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027772663683692e+05, 0.000000000000000e+00, 4.111090654734766e+04, 3.171015969883141e+02, 0.000000000000000e+00, 1.787176234876961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925738733594201e-05, 1.651216978257633e-03, 2.543631234349246e-04, -6.178272760010918e+01, 1.931319282199657e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.045926858765777e-02, 4.475469445795876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018175991144888e+05, 0.000000000000000e+00, 4.072703964579553e+04, 3.170111898121017e+02, 0.000000000000000e+00, 1.522898544031398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925322399665085e-05, 1.745083176400245e-03, 2.701736814943312e-04, -7.274596815326908e+01, 1.975336446063975e+00, 0.000000000000000e+00
