"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -3.951692702,      -1.474554643,      -2.219343885,       1.554923094,      -5.119860952,       14525.13454,     0.01162890929,      0.8246873759,                 0,                 0,                 0,     0.09151459333,    -0.02851158246,      0.8242764033,                 0,       70.91700137,    0.006251405201
          0,           0,           1,      -4.018482634,      -1.528744816,      -1.909830849,       1.487262616,      -5.225034186,       14525.13454,     0.01177450602,      0.8251716595,                 0,                 0,                 0,     0.09161992061,    -0.02838972191,      0.8247671976,                 0,       70.08121261,    0.006251405201
          0,           0,           2,      -4.090708441,      -1.583610707,      -1.755521311,       1.414392142,      -5.338364488,       14525.13454,     0.01185849236,      0.8254852549,                 0,                 0,                 0,     0.09168093129,    -0.02832109362,      0.8250845081,                 0,       69.61131564,    0.006251405201
          0,           0,           3,      -4.142501999,       -1.62319907,      -1.690976788,       1.360546137,       -5.45598874,       14525.13454,     0.01189579059,      0.8256608992,                 0,                 0,                 0,     0.09171339262,    -0.02829238588,      0.8252617592,                 0,       69.40782063,    0.006251405201
          0,           0,           4,      -4.176589429,      -1.647318677,       -1.65386899,       1.321190851,      -5.579257713,       14525.13454,     0.01190653215,      0.8257437956,                 0,                 0,                 0,     0.09173226255,    -0.02828569052,      0.8253450801,                 0,       69.35216612,    0.006251405201
          0,           0,           5,      -4.200834705,      -1.663053451,      -1.630549602,       1.286987855,      -5.700796793,       14525.13454,     0.01190889774,      0.8257771022,                 0,                 0,                 0,     0.09174608726,    -0.02828494832,      0.8253784623,                 0,       69.34118673,    0.006251405201
          0,           0,           6,      -4.216220278,      -1.676625126,      -1.621020977,       1.256604106,      -5.788194487,       14525.13454,     0.01191519361,      0.8257926683,                 0,                 0,                 0,     0.09175729464,    -0.02827941731,      0.8253943163,                 0,       69.30585395,    0.006251405201
          0,           0,           7,      -4.221448362,      -1.690921648,      -1.625573963,       1.233345165,      -5.810644619,       14525.13454,     0.01193120276,      0.8258083111,                 0,                 0,                 0,     0.09176499649,    -0.02826418826,      0.8254107196,                 0,       69.21417125,    0.006251405201
          0,           0,           8,      -4.217426134,      -1.706147575,      -1.642337242,       1.220285405,       -5.79071603,       14525.13454,     0.01195772334,      0.8258302643,                 0,                 0,                 0,     0.09176755285,    -0.02823876726,      0.8254339372,                 0,       69.06249969,    0.006251405201
          0,           0,           9,      -4.206630393,      -1.721273756,      -1.668167929,       1.218807342,      -5.767231808,       14525.13454,     0.01199288032,      0.8258578604,                 0,                 0,                 0,     0.09176396647,    -0.02820499466,      0.8254632112,                 0,       68.86234483,    0.006251405201
          0,           0,          10,      -4.191575066,      -1.735156201,      -1.699286163,       1.228252785,      -5.755524052,       14525.13454,     0.01203409169,       0.825887772,                 0,                 0,                 0,     0.09175423555,    -0.02816528751,      0.8254950926,                 0,       68.62900778,    0.006251405201
          0,           0,          11,       -4.17458496,      -1.746989554,      -1.731183936,       1.245606288,      -5.754991322,       14525.13454,     0.01207921621,      0.8259166243,                 0,                 0,                 0,       0.091739169,     -0.0281216203,      0.8255261063,                 0,       68.37501786,    0.006251405201
          0,           0,          12,      -4.157817968,      -1.756302887,      -1.758635923,       1.266456753,      -5.759356437,       14525.13454,     0.01212692499,      0.8259420386,                 0,                 0,                 0,     0.09172003327,    -0.02807520461,      0.8255538119,                 0,       68.10811802,    0.006251405201
          0,           0,          13,      -4.142929435,      -1.762886296,      -1.776882944,       1.286823024,      -5.761944191,       14525.13454,     0.01217658608,      0.8259627128,                 0,                 0,                 0,     0.09169821282,    -0.02802660828,      0.8255768779,                 0,       67.83204319,    0.006251405201
          0,           0,          14,      -4.130737123,      -1.766831738,      -1.783930361,       1.304280625,      -5.758961092,       14525.13454,     0.01222796597,      0.8259781294,                 0,                 0,                 0,     0.09167495362,    -0.02797603937,      0.8255947762,                 0,        67.5482849,    0.006251405201
          0,           0,          15,       -4.12120047,      -1.768530455,      -1.781867211,       1.318006393,      -5.750471226,       14525.13454,     0.01228095158,       0.825988252,                 0,                 0,                 0,     0.09165121705,    -0.02792360905,       0.825607465,                 0,       67.25767515,    0.006251405201
          0,           0,          16,      -4.113688728,      -1.768544506,      -1.775483491,       1.328274729,      -5.738633167,       14525.13454,     0.01233536562,      0.8259933215,                 0,                 0,                 0,     0.09162763203,    -0.02786950613,      0.8256151761,                 0,       66.96139758,    0.006251405201
          0,           0,          17,      -4.107387347,      -1.767419657,      -1.769564176,       1.335865059,       -5.72543945,       14525.13454,     0.01239087719,      0.8259937433,                 0,                 0,                 0,     0.09160451747,    -0.02781408084,      0.8256182984,                 0,       66.66144219,    0.006251405201
