"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0679513       , 0.001           
1               , 0.084836        , 0.001           
2               , 0.0997982       , 0.001           
3               , 0.114404        , 0.001           
4               , 0.129026        , 0.001           
5               , 0.143641        , 0.001           
6               , 0.158042        , 0.001           
7               , 0.171937        , 0.001           
8               , 0.185033        , 0.001           
9               , 0.197138        , 0.001           
10              , 0.208298        , 0.001           
11              , 0.218948        , 0.001           
12              , 0.230055        , 0.001           
13              , 0.243192        , 0.001           
14              , 0.260547        , 0.001           
15              , 0.28515         , 0.001           
16              , 0.322709        , 0.001           
17              , 0.392134        , 0.001           
18              , 0.610542        , 0.001           
19              , -0.0626486      , 0.001           
20              , -0.44916        , 0.001           
21              , -0.713932       , 0.001           
22              , -0.875568       , 0.001           
23              , -0.953786       , 0.001           
24              , -0.960856       , 0.001           
25              , -0.902522       , 0.001           
26              , -0.781325       , 0.001           
27              , -0.600933       , 0.001           
28              , -0.371173       , 0.001           
29              , -0.113528       , 0.001           
30              , 0.134312        , 0.001           
31              , 0.319157        , 0.001           
32              , 0.386674        , 0.001           
33              , 0.316442        , 0.001           
34              , 0.160467        , 0.001           
35              , 0.0204007       , 0.001           
36              , -0.0572522      , 0.001           
37              , -0.0841123      , 0.001           
