"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.896021093,       -7.13143008,      -7.009487439,      -9.479930934,      -3.167776767
          0,           0,           1,      -4.862615599,      -7.206265668,      -7.026128722,      -9.643197625,      -3.443631879
          0,           0,           2,      -4.818562105,      -7.253060161,       -7.06955274,      -9.829176387,      -3.766186941
          0,           0,           3,      -4.811490125,      -7.297254089,      -7.131171921,      -10.00110543,      -4.066542234
          0,           0,           4,      -4.834621273,      -7.342473736,      -7.230144099,      -10.10818364,       -4.33570793
          0,           0,           5,      -4.871283419,      -7.385869032,      -7.340020511,      -10.16480991,      -4.565233914
          0,           0,           6,      -4.900390934,      -7.413599798,      -7.419876856,      -10.21681806,       -4.74865301
          0,           0,           7,      -4.910668179,      -7.419616347,      -7.471751669,      -10.27400624,      -4.884572592
          0,           0,           8,      -4.909796978,      -7.415926823,      -7.519487986,      -10.33150772,      -4.979658204
          0,           0,           9,      -4.911434132,      -7.416363835,      -7.566562717,      -10.38433582,      -5.045809495
          0,           0,          10,       -4.92213049,      -7.425463729,      -7.604098242,      -10.42559929,      -5.094206743
          0,           0,          11,      -4.940034173,      -7.439848712,      -7.627562314,      -10.44996252,      -5.132456463
          0,           0,          12,      -4.958358598,      -7.452690031,      -7.640905767,      -10.46033272,      -5.164940098
          0,           0,          13,       -4.97035962,      -7.458542123,      -7.650483748,      -10.46488332,      -5.193995158
          0,           0,          14,      -4.974010637,      -7.456665557,      -7.659659656,      -10.46954689,      -5.220817252
          0,           0,          15,      -4.972421874,      -7.450207083,       -7.66822783,       -10.4755185,      -5.245977364
          0,           0,          16,      -4.970104781,      -7.442822709,      -7.674463025,      -10.48096753,      -5.269706267
          0,           0,          17,      -4.969716947,      -7.436464767,      -7.677312418,        -10.483728,      -5.292067527
          0,           0,          18,      -4.971407058,      -7.431255098,      -7.677296717,      -10.48316246,      -5.313068381
          0,           0,          19,       -4.97376175,      -7.426366325,      -7.675976822,       -10.4803221,      -5.332721457
          0,           0,          20,      -4.975138782,      -7.420946315,      -7.674919841,       -10.4768525,      -5.351067381
          0,           0,          21,      -4.974666304,      -7.414636872,      -7.675036292,      -10.47390497,      -5.368173768
          0,           0,          22,      -4.972517469,      -7.407607405,      -7.676464522,      -10.47176356,      -5.384125594
          0,           0,          23,      -4.969521998,       -7.40028797,      -7.678781373,       -10.4700758,      -5.399016172
          0,           0,          24,      -4.966561369,      -7.393070388,       -7.68131105,      -10.46830061,      -5.412941805
          0,           0,          25,      -4.964158889,      -7.386144021,      -7.683403885,      -10.46607176,      -5.425999389
          0,           0,          26,      -4.962382498,      -7.379485632,      -7.684624559,      -10.46334036,      -5.438285096
          0,           0,          27,      -4.960968533,       -7.37294184,      -7.684826361,      -10.46031291,      -5.449892585
          0,           0,          28,      -4.959528707,      -7.366332979,      -7.684119872,      -10.45729211,      -5.460910117
          0,           0,          29,      -4.957734487,      -7.359530689,      -7.682773627,      -10.45453064,      -5.471416528
          0,           0,          30,      -4.955419963,      -7.352490813,       -7.68109746,       -10.4521537,      -5.481476444
          0,           0,          31,      -4.952590747,      -7.345246157,      -7.679350028,      -10.45015228,       -5.49113539
          0,           0,          32,       -4.94936457,         -7.337876,      -7.677690268,      -10.44842286,      -5.500415831
          0,           0,          33,       -4.94588779,      -7.330470967,      -7.676172239,      -10.44682565,      -5.509315391
          0,           0,          34,      -4.942267411,      -7.323106539,       -7.67477138,      -10.44523899,      -5.517808323
          0,           0,          35,      -4.938539593,      -7.315831004,      -7.673426772,      -10.44359518,      -5.525850666
          0,           0,          36,      -4.934675912,      -7.308667313,      -7.672084963,       -10.4418912,      -5.533388501
          0,           0,          37,      -4.930615228,      -7.301624397,      -7.670733681,      -10.44017575,      -5.540367809
          0,           0,          38,      -4.926303546,      -7.294711931,      -7.669417752,      -10.43852149,      -5.546743891
          0,           0,          39,      -4.921725533,      -7.287952867,      -7.668234531,      -10.43699413,      -5.552488415
          0,           0,          40,      -4.916917667,      -7.281389789,      -7.667311536,      -10.43562913,      -5.557592856
          0,           0,          41,      -4.911961569,       -7.27508373,      -7.666773379,      -10.43442197,      -5.562068132
          0,           0,          42,      -4.906963588,      -7.269106639,      -7.666707197,      -10.43333243,      -5.565941197
          0,           0,          43,      -4.902030248,      -7.263530477,      -7.667135353,      -10.43229881,          -5.56925
          0,           0,          44,      -4.897248283,      -7.258416393,      -7.668001817,      -10.43125547,      -5.572038264
          0,           0,          45,      -4.892674075,      -7.253806818,      -7.669175245,      -10.43014715,      -5.574351223
          0,           0,          46,      -4.888332946,      -7.249721944,      -7.670468173,      -10.42893575,       -5.57623287
          0,           0,          47,      -4.884225456,       -7.24616066,      -7.671668245,      -10.42759814,      -5.577724727
          0,           0,          48,      -4.880336539,      -7.243104939,       -7.67257459,      -10.42611706,      -5.578865741
          0,           0,          49,      -4.876643695,      -7.240526158,      -7.673031015,      -10.42446826,      -5.579692781
          0,           0,          50,      -4.873121856,      -7.238391804,      -7.672948563,      -10.42260772,       -5.58024122
          0,           0,          51,      -4.869744339,      -7.236671363,      -7.672313095,      -10.42046167,      -5.580545297
          0,           0,          52,      -4.866480726,      -7.235340679,      -7.671178092,      -10.41792045,      -5.580638099
          0,           0,          53,      -4.863293326,      -7.234384536,      -7.669646831,      -10.41483713,      -5.580551225
          0,           0,          54,      -4.860133992,      -7.233797565,      -7.667850181,      -10.41103089,       -5.58031425
          0,           0,          55,      -4.856942718,      -7.233583778,      -7.665925884,      -10.40629598,      -5.579954158
          0,           0,          56,      -4.853648823,      -7.233755073,      -7.664003274,      -10.40041704,      -5.579494895
          0,           0,          57,      -4.850174979,      -7.234329087,      -7.662194889,      -10.39319117,        -5.5789571
          0,           0,          58,      -4.846443747,       -7.23532667,      -7.660594424,      -10.38445517,      -5.578358066
          0,           0,          59,      -4.842385919,      -7.236769247,      -7.659279196,      -10.37411431,      -5.577711876
