"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.522178199,       -3.05018272,      -3.640889324,    -0.01579462836,      -6.810016236,       14525.13454,     0.01198670255,       0.824007967,                 0,                 0,                 0,     0.09147672431,    -0.02812146368,      0.8236151978,                 0,       68.74350668,    0.006411697724
          0,           0,           1,      -5.576020188,      -3.105588842,      -3.425009726,    -0.07005950187,      -6.907666151,       14525.13454,     0.01198493673,       0.824009455,                 0,                 0,                 0,      0.0914722761,    -0.02812329981,      0.8236165981,                 0,       68.75375928,    0.006411697724
          0,           0,           2,      -5.632901114,      -3.159287824,      -3.290873815,     -0.1276758224,      -7.023304148,       14525.13454,     0.01198489078,      0.8240073459,                 0,                 0,                 0,     0.09146862128,    -0.02812324308,      0.8236144893,                 0,        68.7538469,    0.006411697724
          0,           0,           3,      -5.677936708,      -3.196068821,      -3.219730793,     -0.1753546013,      -7.148451593,       14525.13454,     0.01198553525,      0.8240037372,                 0,                 0,                 0,     0.09146596886,    -0.02812242379,      0.8236109162,                 0,       68.74984887,    0.006411697724
          0,           0,           4,      -5.710931122,      -3.217250538,      -3.179053334,     -0.2145848214,      -7.268538399,       14525.13454,     0.01198609729,      0.8240001852,                 0,                 0,                 0,     0.09146427055,    -0.02812168958,      0.8236073957,                 0,       68.74632879,    0.006411697724
          0,           0,           5,      -5.732387235,      -3.230028298,      -3.159124125,     -0.2465033391,      -7.364822742,       14525.13454,     0.01198625071,      0.8239975025,                 0,                 0,                 0,      0.0914633372,    -0.02812140581,      0.8236047237,                 0,       68.74522505,    0.006411697724
          0,           0,           6,      -5.743689168,      -3.240332138,      -3.154420526,     -0.2713303368,      -7.426346283,       14525.13454,      0.0119860221,      0.8239959484,                 0,                 0,                 0,     0.09146297661,    -0.02812155853,      0.8236031603,                 0,       68.74640657,    0.006411697724
          0,           0,           7,      -5.747505588,      -3.250927716,      -3.160267622,     -0.2893346369,      -7.455497925,       14525.13454,     0.01198560836,      0.8239955058,                 0,                 0,                 0,     0.09146307683,    -0.02812195025,      0.8236026981,                 0,       68.74874275,    0.006411697724
          0,           0,           8,      -5.746316787,      -3.262040354,      -3.172766529,     -0.3006341496,      -7.459091665,       14525.13454,      0.0119852318,      0.8239960795,                 0,                 0,                 0,     0.09146361557,    -0.02812235428,      0.8236032528,                 0,       68.75095062,    0.006411697724
          0,           0,           9,       -5.74148149,      -3.272796176,      -3.189208225,     -0.3051540904,      -7.444015917,       14525.13454,     0.01198506682,      0.8239975728,                 0,                 0,                 0,      0.0914646189,    -0.02812259172,      0.8236047363,                 0,       68.75202158,    0.006411697724
          0,           0,          10,      -5.733505515,      -3.282491099,      -3.208333332,     -0.3031302345,      -7.418898703,       14525.13454,     0.01198522084,      0.8239998824,                 0,                 0,                 0,     0.09146610691,    -0.02812255027,      0.8236070507,                 0,        68.7513308,    0.006411697724
          0,           0,          11,      -5.722758725,      -3.291173515,      -3.230097001,     -0.2955154209,      -7.392694561,       14525.13454,     0.01198574148,      0.8240028682,                 0,                 0,                 0,     0.09146805513,    -0.02812217552,      0.8236100583,                 0,       68.74859346,    0.006411697724
          0,           0,          12,      -5.709885409,      -3.299466704,      -3.254911334,     -0.2837520398,      -7.372005453,       14525.13454,     0.01198663112,      0.8240063359,                 0,                 0,                 0,     0.09147038218,    -0.02812145566,      0.8236135652,                 0,       68.74378025,    0.006411697724
          0,           0,          13,      -5.695801512,      -3.307965462,      -3.282565734,     -0.2692682433,      -7.360395496,       14525.13454,     0.01198786028,      0.8240100453,                 0,                 0,                 0,      0.0914729592,    -0.02812040845,      0.8236173299,                 0,       68.73704114,    0.006411697724
          0,           0,          14,      -5.681545093,      -3.316690729,      -3.311093716,     -0.2532890237,      -7.358865691,       14525.13454,     0.01198937798,      0.8240137357,                 0,                 0,                 0,     0.09147563031,    -0.02811907211,      0.8236210898,                 0,       68.72864771,    0.006411697724
          0,           0,          15,      -5.668154893,      -3.324921478,      -3.336075866,     -0.2369967197,      -7.366145733,       14525.13454,     0.01199111971,      0.8240171569,                 0,                 0,                 0,     0.09147823447,    -0.02811749891,      0.8236245917,                 0,       68.71895011,    0.006411697724
          0,           0,          16,      -5.656563903,      -3.331464743,      -3.351475096,     -0.2216762881,      -7.378528261,       14525.13454,     0.01199301375,      0.8240200945,                 0,                 0,                 0,     0.09148062356,    -0.02811575005,       0.823627618,                 0,       68.70834235,    0.006411697724
          0,           0,          17,      -5.647463538,      -3.335204902,      -3.352899185,     -0.2086111413,      -7.389868529,       14525.13454,     0.01199498676,       0.824022387,                 0,                 0,                 0,     0.09148267509,    -0.02811389092,      0.8236300038,                 0,       68.69723188,    0.006411697724
          0,           0,          18,       -5.64116202,      -3.335619537,      -3.341160941,     -0.1988061855,      -7.393152948,       14525.13454,     0.01199696863,      0.8240239334,                 0,                 0,                 0,     0.09148430015,    -0.02811198665,      0.8236316448,                 0,        68.6860122,    0.006411697724
          0,           0,          19,      -5.637503069,      -3.332967832,       -3.32195035,     -0.1927395712,      -7.384219459,       14525.13454,     0.01199889662,       0.824024694,                 0,                 0,                 0,     0.09148544733,    -0.02811009795,      0.8236324983,                 0,       68.67503905,    0.006411697724
          0,           0,          20,       -5.63589782,      -3.328101999,      -3.302094999,     -0.1902680692,      -7.364657887,       14525.13454,     0.01200071864,      0.8240246859,                 0,                 0,                 0,     0.09148610309,    -0.02810827769,      0.8236325789,                 0,       68.66461173,    0.006411697724
          0,           0,          21,      -5.635480756,      -3.322108496,      -3.286640914,     -0.1906991321,      -7.340319667,       14525.13454,      0.0120023952,      0.8240239741,                 0,                 0,                 0,     0.09148628916,    -0.02810656848,      0.8236319495,                 0,       68.65496099,    0.006411697724
          0,           0,          22,      -5.635350846,      -3.316006785,      -3.278203156,     -0.1929858025,      -7.317413922,       14525.13454,     0.01200390011,        0.82402266,                 0,                 0,                 0,     0.09148605712,    -0.02810500142,      0.8236307102,                 0,       68.64624437,    0.006411697724
          0,           0,          23,      -5.634811818,      -3.310585151,       -3.27741801,       -0.19597936,      -7.300180388,       14525.13454,     0.01200521994,      0.8240208683,                 0,                 0,                 0,     0.09148548099,    -0.02810359596,      0.8236289848,                 0,       68.63854826,    0.006411697724
          0,           0,          24,      -5.633514308,      -3.306330103,      -3.283478612,     -0.1986653868,      -7.290679236,       14525.13454,     0.01200635252,      0.8240187332,                 0,                 0,                 0,     0.09148464866,    -0.02810236084,      0.8236269073,                 0,       68.63189567,    0.006411697724
          0,           0,          25,      -5.631449531,      -3.303393798,       -3.29447948,     -0.2003157198,      -7.289376828,       14525.13454,     0.01200730472,      0.8240163867,                 0,                 0,                 0,     0.09148365317,     -0.0281012956,        0.82362461,                 0,       68.62625759,    0.006411697724
          0,           0,          26,      -5.628826783,       -3.30158447,      -3.307671025,     -0.2005285158,      -7.295694438,       14525.13454,     0.01200809007,       0.824013948,                 0,                 0,                 0,     0.09148258479,    -0.02810039251,      0.8236222124,                 0,       68.62156623,    0.006411697724
