"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.502694703,      -6.603628556,      -6.923316937,      -8.789200273,      -2.860693129
          0,           0,           1,      -4.541724443,      -6.733407389,      -6.431790351,      -8.998656491,      -3.139142869
          0,           0,           2,      -4.559261047,      -6.816529641,      -6.409179726,      -9.227523423,      -3.457520451
          0,           0,           3,      -4.590393806,      -6.876891855,      -6.491211875,      -9.408751999,      -3.752429821
          0,           0,           4,      -4.621733867,      -6.920814071,      -6.603731587,      -9.523326494,      -4.014379479
          0,           0,           5,       -4.64077585,      -6.949247791,      -6.716094688,       -9.60696127,      -4.236522584
          0,           0,           6,      -4.648648442,      -6.967510775,       -6.81120067,      -9.687766244,      -4.416048724
          0,           0,           7,      -4.654992708,      -6.983299161,      -6.888315448,      -9.769040261,      -4.553558189
          0,           0,           8,       -4.66813397,      -7.002123729,      -6.956756971,      -9.843459055,      -4.653411996
          0,           0,           9,      -4.691470357,      -7.025922828,      -7.022669667,      -9.905283571,      -4.723290378
          0,           0,          10,      -4.724047125,      -7.053740032,      -7.086449147,      -9.954285785,       -4.77176058
          0,           0,          11,      -4.761583377,      -7.082696516,       -7.14525752,      -9.993945575,      -4.806073439
          0,           0,          12,      -4.797411526,      -7.108980493,      -7.195489715,      -10.02833022,      -4.831437659
          0,           0,          13,      -4.824444028,      -7.129150584,       -7.23517496,       -10.0601313,      -4.851264302
          0,           0,          14,      -4.838513657,      -7.141563923,      -7.265329286,      -10.09026919,      -4.867684123
          0,           0,          15,       -4.84059711,      -7.147009484,       -7.28909184,      -10.11844135,      -4.882009825
          0,           0,          16,      -4.835370744,      -7.147986007,      -7.309806394,      -10.14385012,      -4.895063303
          0,           0,          17,      -4.827910858,      -7.147312679,      -7.329792295,      -10.16571969,      -4.907380879
          0,           0,          18,      -4.821700153,      -7.147121337,      -7.350050087,      -10.18359154,      -4.919330703
          0,           0,          19,      -4.818401731,      -7.148555288,      -7.370337823,      -10.19749247,      -4.931174191
          0,           0,          20,      -4.818363426,      -7.151907622,      -7.389326699,      -10.20797423,      -4.943095691
          0,           0,          21,      -4.821134083,      -7.156878591,      -7.404967708,      -10.21597563,      -4.955216463
          0,           0,          22,      -4.825798418,      -7.162793067,      -7.415273719,      -10.22254573,      -4.967602432
          0,           0,          23,      -4.831171717,      -7.168754552,      -7.419339366,      -10.22855819,      -4.980270683
          0,           0,          24,      -4.835951884,      -7.173776489,      -7.417935003,      -10.23453251,      -4.993196968
          0,           0,          25,      -4.838905545,      -7.176935409,      -7.413173201,      -10.24059769,      -5.006324808
          0,           0,          26,      -4.839097862,      -7.177549109,      -7.407552345,      -10.24657088,      -5.019575752
          0,           0,          27,      -4.836094267,      -7.175327429,      -7.403094722,      -10.25210071,      -5.032859734
          0,           0,          28,       -4.83002948,      -7.170422225,      -7.400951061,      -10.25682576,      -5.046084353
          0,           0,          29,      -4.821497816,      -7.163344804,       -7.40139964,      -10.26050441,      -5.059162177
          0,           0,          30,      -4.811323049,      -7.154791477,      -7.404040359,      -10.26308379,      -5.072015658
          0,           0,          31,      -4.800320681,      -7.145458144,      -7.408050404,      -10.26469541,      -5.084579738
          0,           0,          32,      -4.789136978,      -7.135908417,      -7.412443005,      -10.26559172,       -5.09680261
          0,           0,          33,      -4.778185928,      -7.126516037,      -7.416299155,      -10.26605636,       -5.10864531
          0,           0,          34,      -4.767661501,       -7.11746837,      -7.418942826,      -10.26632397,      -5.120080826
          0,           0,          35,      -4.757590908,      -7.108806063,      -7.420033608,      -10.26653218,      -5.131093293
          0,           0,          36,      -4.747901117,       -7.10047681,      -7.419569544,      -10.26671154,      -5.141677619
          0,           0,          37,      -4.738480919,      -7.092388385,      -7.417818047,      -10.26680503,      -5.151839628
          0,           0,          38,      -4.729228496,      -7.084451981,       -7.41520734,      -10.26670286,      -5.161596556
          0,           0,          39,      -4.720079634,      -7.076610877,      -7.412209817,      -10.26627883,       -5.17097758
          0,           0,          40,      -4.711016113,      -7.068852644,      -7.409239637,      -10.26541874,      -5.180024004
          0,           0,          41,       -4.70205793,      -7.061206368,      -7.406578444,      -10.26403677,      -5.188788726
          0,           0,          42,      -4.693246052,      -7.053729392,      -7.404337788,         -10.26208,      -5.197334764
          0,           0,          43,      -4.684623322,      -7.046489902,      -7.402462266,      -10.25952262,       -5.20573273
          0,           0,          44,       -4.67621967,      -7.039551417,      -7.400771129,      -10.25635236,      -5.214057313
          0,           0,          45,      -4.668044678,      -7.032963254,       -7.39902745,      -10.25255143,        -5.2223829
          0,           0,          46,      -4.660087395,      -7.026758124,      -7.397015353,      -10.24807616,       -5.23077859
          0,           0,          47,      -4.652321032,      -7.020955511,      -7.394601988,      -10.24284049,      -5.239302834
          0,           0,          48,      -4.644709445,       -7.01556803,       -7.39176624,      -10.23670971,      -5.247998046
          0,           0,          49,      -4.637212908,      -7.010607821,        -7.3885898,      -10.22950838,      -5.256885534
          0,           0,          50,      -4.629791881,      -7.006090937,      -7.385221246,      -10.22104313,      -5.265961211
          0,           0,          51,      -4.622408804,        -7.0020389,      -7.381831925,      -10.21113567,      -5.275192603
          0,           0,          52,      -4.615028749,      -6.998477777,      -7.378580549,      -10.19965743,      -5.284517739
          0,           0,          53,      -4.607619959,      -6.995435749,      -7.375595127,      -10.18655649,        -5.2938465
          0,           0,          54,      -4.600155014,       -6.99294029,      -7.372971861,      -10.17187014,       -5.30306484
          0,           0,          55,      -4.592612854,      -6.991015747,      -7.370785129,      -10.15572182,      -5.312042047
          0,           0,          56,      -4.584981394,      -6.989681755,      -7.369101325,      -10.13830597,      -5.320640694
          0,           0,          57,      -4.577260184,      -6.988952459,      -7.367990846,      -10.11986689,      -5.328728391
          0,           0,          58,      -4.569462497,      -6.988836318,      -7.367535182,      -10.10067748,      -5.336189877
          0,           0,          59,       -4.56161633,      -6.989336116,      -7.367828463,        -10.081021,       -5.34293762
          0,           0,          60,      -4.553764046,      -6.990448836,      -7.368974333,      -10.06117711,      -5.348919158
          0,           0,          61,       -4.54596065,      -6.992165111,      -7.371079584,      -10.04141166,      -5.354119915
          0,           0,          62,      -4.538270926,      -6.994468123,      -7.374245994,      -10.02196966,      -5.358561119
          0,           0,          63,      -4.530765859,      -6.997331917,      -7.378561422,      -10.00307059,      -5.362293479
          0,           0,          64,      -4.523518856,      -7.000719293,      -7.384090903,      -9.984905933,      -5.365388052
          0,           0,          65,      -4.516602262,      -7.004579562,      -7.390868105,      -9.967638666,      -5.367926161
          0,           0,          66,      -4.510084623,      -7.008846587,      -7.398887347,      -9.951404513,      -5.369990087
          0,           0,          67,      -4.504028968,      -7.013437614,      -7.408096234,      -9.936314593,      -5.371655834
          0,           0,          68,       -4.49849223,      -7.018253433,      -7.418389067,      -9.922459031,      -5.372988599
          0,           0,          69,      -4.493525775,      -7.023180371,       -7.42960143,      -9.909911042,      -5.374040996
          0,           0,          70,      -4.489176836,      -7.028094483,      -7.441506888,      -9.898731062,      -5.374853618
          0,           0,          71,      -4.485490604,      -7.032868033,       -7.45381739,       -9.88897062,      -5.375457234
          0,           0,          72,      -4.482512626,      -7.037378051,      -7.466189655,      -9.880675758,      -5.375875872
          0,           0,          73,       -4.48029121,      -7.041516262,      -7.478240089,      -9.873889923,      -5.376130047
          0,           0,          74,      -4.478879549,      -7.045199336,      -7.489570135,      -9.868656337,      -5.376239591
          0,           0,          75,      -4.478337337,      -7.048378078,      -7.499801892,      -9.865019882,       -5.37622571
