"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.236753        , 0.001           
1               , 0.18933         , 0.001           
2               , 0.08117         , 0.001           
3               , -0.0671458      , 0.001           
4               , -0.245336       , 0.001           
5               , -0.44566        , 0.001           
6               , -0.660784       , 0.001           
7               , -0.882986       , 0.001           
8               , -1.10399        , 0.001           
9               , -1.3153         , 0.001           
10              , -1.50898        , 0.001           
11              , -1.67854        , 0.001           
12              , -1.81955        , 0.001           
13              , -1.92916        , 0.001           
14              , -2.00468        , 0.001           
15              , -2.04441        , 0.001           
16              , -2.06077        , 0.001           
17              , -2.15201        , 0.001           
18              , -2.98566        , 0.001           
19              , -1.45688        , 0.001           
20              , -0.0756825      , 0.001           
21              , 0.835722        , 0.001           
22              , 1.35682         , 0.001           
23              , 1.62394         , 0.001           
24              , 1.74633         , 0.001           
25              , 1.79744         , 0.001           
26              , 1.82087         , 0.001           
27              , 1.83844         , 0.001           
28              , 1.8566          , 0.001           
29              , 1.87044         , 0.001           
30              , 1.86621         , 0.001           
31              , 1.82473         , 0.001           
32              , 1.72911         , 0.001           
33              , 1.57734         , 0.001           
34              , 1.38911         , 0.001           
35              , 1.18195         , 0.001           
36              , 0.917227        , 0.001           
37              , 0.556973        , 0.001           
