"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.400137940858229e-03, 4.669747836988741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063702365084521e+05, 0.000000000000000e+00, 4.254809460338083e+04, 3.174073884998121e+02, 0.000000000000000e+00, 2.776625284074788e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927146498776384e-05, 2.450220703757039e-03, -2.775403939428753e-04, -3.341698369212495e+02, 2.391979285752475e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.616485278175830e-03, 4.824409409457054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099875768876554e+05, 0.000000000000000e+00, 4.399503075506215e+04, 3.176799568781400e+02, 0.000000000000000e+00, 3.772785524567354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928400750174515e-05, 1.641307880107563e-03, -1.902831527029343e-04, -9.661710102505417e+01, 1.994954358586312e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 5.193103256614672e-03, 4.884411281353402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.114057420109189e+05, 0.000000000000000e+00, 4.456229680436756e+04, 3.178232662488876e+02, 0.000000000000000e+00, 4.163326519374012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929059989473779e-05, 1.182907376263972e-03, -5.749143871657135e-05, -1.796546012992242e+01, 1.686495785548272e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 5.297016696500722e-03, 4.884273122657755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.114159680713232e+05, 0.000000000000000e+00, 4.456638722852927e+04, 3.178614305235603e+02, 0.000000000000000e+00, 4.166142620078878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929235524654826e-05, 9.632184882045995e-04, 2.417472593021117e-05, 2.744658489850561e+00, 1.519573716009148e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 4.293140202431637e-03, 4.867308983620721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110267014634315e+05, 0.000000000000000e+00, 4.441068058537258e+04, 3.178548607966809e+02, 0.000000000000000e+00, 4.058944547162516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929205308180040e-05, 8.951900748809796e-04, 6.315623065685161e-05, 2.545111850095175e+00, 1.466193320571722e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 2.710797424391186e-03, 4.844985425111868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105080852787230e+05, 0.000000000000000e+00, 4.420323411148920e+04, 3.178278249842687e+02, 0.000000000000000e+00, 3.916125578217082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929080957758257e-05, 8.963533267879790e-04, 8.687219791794664e-05, -1.829871716263907e+00, 1.467170326414726e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, 6.960025493873258e-04, 4.815412920585258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098175455071380e+05, 0.000000000000000e+00, 4.392701820285519e+04, 3.177814450950848e+02, 0.000000000000000e+00, 3.725961481720494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928867622637239e-05, 9.262342058907188e-04, 1.093137759165260e-04, -5.369571605961807e+00, 1.490080721754673e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -1.693765908221327e-03, 4.781886371621833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090311764611245e+05, 0.000000000000000e+00, 4.361247058444979e+04, 3.177179727131754e+02, 0.000000000000000e+00, 3.509407468032338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928575641644510e-05, 9.746188684146952e-04, 1.320323628921042e-04, -8.603489129111754e+00, 1.526658793361936e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.375926231554989e-03, 4.743689577624197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081335273920303e+05, 0.000000000000000e+00, 4.325341095681212e+04, 3.176394573174127e+02, 0.000000000000000e+00, 3.262208637176466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928214420960363e-05, 1.040725986383836e-03, 1.559078216994656e-04, -1.226982736621327e+01, 1.574632884764743e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.303318274713005e-03, 4.698955415217333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070826787003475e+05, 0.000000000000000e+00, 4.283307148013898e+04, 3.175471643560001e+02, 0.000000000000000e+00, 2.972820972292509e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927789758253055e-05, 1.127799259196113e-03, 1.817217166521203e-04, -1.736176922278539e+01, 1.634334268841153e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.038955048985785e-02, 4.654238267276897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060308299612004e+05, 0.000000000000000e+00, 4.241233198448017e+04, 3.174489426586892e+02, 0.000000000000000e+00, 2.683157909625103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927337748911986e-05, 1.227637969728386e-03, 2.054139135769967e-04, -2.437241008227349e+01, 1.697765141746288e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.353750944354718e-02, 4.607513408740586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049320759782271e+05, 0.000000000000000e+00, 4.197283039129082e+04, 3.173452439250740e+02, 0.000000000000000e+00, 2.380577859869883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926860459573431e-05, 1.332118279142169e-03, 2.285110395089393e-04, -3.223053101186891e+01, 1.760759678924720e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.674786510641873e-02, 4.557744641408837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037629207601763e+05, 0.000000000000000e+00, 4.150516830407049e+04, 3.172360512639555e+02, 0.000000000000000e+00, 2.058610386230267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926357800224007e-05, 1.446301258628990e-03, 2.523088169393718e-04, -4.193968905834535e+01, 1.824150182702467e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.995090866216858e-02, 4.508392064689968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026039738484976e+05, 0.000000000000000e+00, 4.104158953939901e+04, 3.171267240338448e+02, 0.000000000000000e+00, 1.739454124106484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925854435686080e-05, 1.566657429465032e-03, 2.734372612113330e-04, -5.432271189313261e+01, 1.886930178011795e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.312386671758429e-02, 4.459868779833626e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014652632494565e+05, 0.000000000000000e+00, 4.058610529978260e+04, 3.170192558508293e+02, 0.000000000000000e+00, 1.425870633121323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925359546950542e-05, 1.685763454959144e-03, 2.915408185745508e-04, -6.813050312446350e+01, 1.945349268138609e+00, 0.000000000000000e+00
