"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.270651927091739e-03, 2.778859703765925e-01, 2.313525722704242e+00, -2.329189043852814e+00
51, 9.695732593536380e-01, 2.938752243299629e-03, 1.245306217690349e-01, 2.589050497466231e+00, -2.590895866221578e+00
77, 9.526804089546200e-01, 3.821896749882713e-03, 5.077500491845642e-02, 5.149463861266756e-01, -5.154972143109968e-01
103, 9.349957108497620e-01, 3.337166511024009e-03, -2.102291682303707e-02, 3.088564553123324e-01, -3.095408072201106e-01
129, 9.168222546577450e-01, 1.884758090351541e-03, -3.756061148558575e-02, 4.030156986578878e-01, -4.047611236658700e-01
155, 8.983380794525150e-01, 6.669760600113005e-06, -2.834887909500565e-02, 2.762496484078757e-01, -2.776965048331372e-01
181, 8.797067403793331e-01, -2.123507526508518e-03, -4.153878756689106e-02, 3.063082834171245e-01, -3.090721019016567e-01
207, 8.610174655914310e-01, -4.444947128776675e-03, -3.480237444680845e-02, 2.909973567906947e-01, -2.930619901446309e-01
233, 8.422674536705020e-01, -6.900761384558212e-03, -1.864354378453987e-02, 1.421839888851668e-01, -1.434002183062591e-01
259, 8.235722184181210e-01, -9.486616662800920e-03, -3.469905056685658e-02, 2.162011420394880e-01, -2.189278253137235e-01
285, 8.049457669258120e-01, -1.216004503281868e-02, -2.930598298845738e-02, 2.084014303856887e-01, -2.104505894293683e-01
311, 7.863141298294070e-01, -1.485945091371289e-02, -1.185699532431410e-02, 8.396590063949153e-02, -8.479744741338914e-02
337, 7.678796052932740e-01, -1.761898936573063e-02, -2.942968658222893e-02, 1.880673453475575e-01, -1.903526372953839e-01
363, 7.495508193969730e-01, -2.038641908911297e-02, -2.393590207972042e-02, 1.506558245157676e-01, -1.525413977378406e-01
389, 7.313483357429500e-01, -2.315136339752285e-02, -2.296307984619664e-02, 1.581660540780877e-01, -1.598213593618838e-01
415, 7.132214307785030e-01, -2.588568812421306e-02, -3.421638870472606e-03, 4.569207652527713e-02, -4.569292902151992e-02
441, 6.951977014541630e-01, -2.858693113742717e-02, -2.239652986171920e-02, 1.094189596636133e-01, -1.115276773538316e-01
467, 6.773055195808410e-01, -3.125441758695120e-02, -3.205338048734745e-02, 2.126834807903751e-01, -2.150843208230553e-01
493, 6.594728827476500e-01, -3.386133130121210e-02, 2.202013685895125e-02, -1.018143095127133e-01, 1.039257435503305e-01
519, 6.418011188507080e-01, -3.642943033673972e-02, -1.538526435780137e-02, 7.720112622903293e-02, -7.860963175782247e-02
545, 6.243042349815370e-01, -3.895845064391122e-02, -5.138719429088291e-02, 3.346751035479356e-01, -3.385609693959175e-01
571, 6.065399646759030e-01, -4.131664933078132e-02, -1.135554857697259e-03, 6.624710030700026e-02, -6.583777273260520e-02
597, 5.888153314590450e-01, -4.358622988948835e-02, 1.722283701523068e-02, -1.433487601934069e-01, 1.443755831517915e-01
623, 5.713157057762150e-01, -4.581828605701632e-02, -2.742115299207889e-02, 1.695910028768043e-01, -1.716792822685670e-01
649, 5.538190603256230e-01, -4.794194446007071e-02, 8.677029987330755e-03, -2.298539216754137e-02, 2.384513743786592e-02
675, 5.363336801528930e-01, -4.995384958060991e-02, -9.663703312685249e-04, -1.102560031534456e-02, 1.085149457464553e-02
701, 5.188096761703490e-01, -5.183110295070830e-02, -3.564930187413334e-02, 3.042359331294131e-01, -3.062860781335236e-01
727, 5.012295246124270e-01, -5.355879630968964e-02, 5.160741457695622e-03, -7.193995729745184e-03, 7.642654476804198e-03
753, 4.835794866085050e-01, -5.512087975070662e-02, 3.136992504674862e-03, -4.710395088232419e-02, 4.720174722690704e-02
779, 4.658685922622680e-01, -5.650591534476808e-02, -9.656242342355318e-03, 1.047165160493329e-01, -1.051400288787126e-01
