"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.224018        , 0.001           
1               , 0.170842        , 0.001           
2               , 0.0584153       , 0.001           
3               , -0.0925282      , 0.001           
4               , -0.27188        , 0.001           
5               , -0.47233        , 0.001           
6               , -0.687194       , 0.001           
7               , -0.909575       , 0.001           
8               , -1.13214        , 0.001           
9               , -1.34738        , 0.001           
10              , -1.54831        , 0.001           
11              , -1.72949        , 0.001           
12              , -1.88782        , 0.001           
13              , -2.02247        , 0.001           
14              , -2.13364        , 0.001           
15              , -2.22174        , 0.001           
16              , -2.29428        , 0.001           
17              , -2.42168        , 0.001           
18              , -3.27514        , 0.001           
19              , -1.47036        , 0.001           
20              , 0.074336        , 0.001           
21              , 1.10265         , 0.001           
22              , 1.70387         , 0.001           
23              , 2.02046         , 0.001           
24              , 2.16328         , 0.001           
25              , 2.20492         , 0.001           
26              , 2.18782         , 0.001           
27              , 2.13431         , 0.001           
28              , 2.055           , 0.001           
29              , 1.95458         , 0.001           
30              , 1.83575         , 0.001           
31              , 1.70188         , 0.001           
32              , 1.55865         , 0.001           
33              , 1.41255         , 0.001           
34              , 1.26218         , 0.001           
35              , 1.08246         , 0.001           
36              , 0.818241        , 0.001           
37              , 0.455223        , 0.001           
