"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.753732045,      -6.846032592,      -7.241209268,      -8.753186872,      -2.770841641
          0,           0,           1,      -4.792361428,      -7.100760471,      -6.239543045,      -8.956712954,      -3.050439276
          0,           0,           2,       -4.73222871,      -7.226429467,      -6.319504228,       -9.16850535,      -3.370903068
          0,           0,           3,      -4.708835693,      -7.215898373,      -6.444796611,      -9.348661651,      -3.671414191
          0,           0,           4,      -4.692295263,      -7.169737068,      -6.572428575,      -9.491504542,      -3.944325986
          0,           0,           5,      -4.666083614,      -7.123585647,      -6.688909146,      -9.599780682,      -4.184617624
          0,           0,           6,       -4.63538044,      -7.088964142,       -6.79086868,      -9.687788038,      -4.389760734
          0,           0,           7,      -4.611494837,      -7.070226332,      -6.879710992,      -9.769754803,      -4.556840982
          0,           0,           8,      -4.601303971,      -7.068064048,       -6.96227612,      -9.849601441,      -4.684073826
          0,           0,           9,       -4.60673598,      -7.081216603,      -7.043333555,      -9.925949984,      -4.775069046
          0,           0,          10,      -4.626856831,      -7.107312206,      -7.123194902,      -9.996445359,      -4.838458535
          0,           0,          11,      -4.659239008,      -7.143192559,      -7.200080755,      -10.05919961,      -4.883523685
          0,           0,          12,      -4.700542706,      -7.185029228,      -7.272173442,      -10.11354751,      -4.917303664
          0,           0,          13,      -4.746796928,      -7.228567596,      -7.338502786,      -10.16018494,      -4.944317813
          0,           0,          14,        -4.7937786,      -7.269752095,      -7.399020998,      -10.20064875,      -4.967269813
          0,           0,          15,      -4.837683186,      -7.305647451,      -7.454150718,       -10.2366426,      -4.987720982
          0,           0,          16,      -4.875920877,      -7.335104286,      -7.504250324,      -10.26958698,      -5.006538402
          0,           0,          17,      -4.907553334,      -7.358623573,      -7.549411963,      -10.30042937,       -5.02417724
          0,           0,          18,      -4.933050535,      -7.377553364,      -7.589661788,      -10.32961304,      -5.040862578
          0,           0,          19,        -4.9536075,      -7.393266213,      -7.625294459,      -10.35713185,      -5.056705208
          0,           0,          20,      -4.970522715,      -7.406750629,      -7.657006058,      -10.38265105,      -5.071771114
          0,           0,          21,      -4.984888436,      -7.418589192,       -7.68570637,      -10.40568658,      -5.086120083
          0,           0,          22,      -4.997524635,      -7.429099955,      -7.712162573,      -10.42581294,       -5.09982488
          0,           0,          23,      -5.009000997,       -7.43846859,      -7.736714372,      -10.44283763,      -5.112977788
