"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.326335847828554e-03, -1.315991902868607e-02, 7.783907941208155e-06, 3.579162049760909e-05, 3.491418674432056e-08, -9.382939153747436e-05, -2.443475160252195e-01, -2.563011261375669e+00, -2.574592387464727e+00
51, 9.695732593536380e-01, 3.242217647233514e-03, -1.173050460775433e-02, 8.145699841590574e-06, 4.829104986602474e-05, 4.775993897899582e-08, -6.440475438073837e-05, -1.545901600835410e-01, -1.661348200259492e+00, -1.668517332814073e+00
77, 9.526804089546200e-01, 4.471276938888586e-03, -1.231438608864527e-02, 4.686376892761258e-06, 2.547627192381997e-05, 2.476024777081284e-08, -4.731534037139674e-05, -3.736895384361189e-02, -1.243296012736666e+00, -1.243856712129945e+00
103, 9.349957108497620e-01, 4.319782862023502e-03, -1.397346788235294e-02, 4.025313612674607e-06, -9.323875756740609e-07, 1.286615950561544e-09, -3.671958959393388e-05, 3.929196620193848e-02, -1.061966321968240e+00, -1.062692957861550e+00
129, 9.168222546577450e-01, 3.146920478972992e-03, -1.544625627172888e-02, 5.362999557931668e-06, -1.783620333084379e-05, -1.113758320964437e-08, -3.224582177441645e-05, 7.789682046125251e-02, -1.024306037722831e+00, -1.027262148908464e+00
155, 8.983380794525150e-01, 1.467307130594177e-03, -1.656617330452375e-02, 6.734458897471936e-06, -2.741480252649030e-05, -1.612801430044400e-08, -3.104746400123902e-05, 1.029377326971379e-01, -1.047847575108158e+00, -1.052889879925384e+00
181, 8.797067403793331e-01, -5.669204340022577e-04, -1.746336618004691e-02, 8.051509141932419e-06, -3.452613414346922e-05, -1.881416969733600e-08, -3.071794825165433e-05, 1.263274179666281e-01, -1.098140948825057e+00, -1.105381331639447e+00
207, 8.610174655914310e-01, -2.896683428489887e-03, -1.823127407554964e-02, 9.258151178089776e-06, -4.013475007510328e-05, -1.990499330123778e-08, -3.057916274308502e-05, 1.489167562908758e-01, -1.159466162444285e+00, -1.168987907865358e+00
233, 8.422674536705020e-01, -5.450095367239435e-03, -1.889209342779933e-02, 1.056170587536756e-05, -4.636625967753304e-05, -2.406891227444220e-08, -3.040618739074549e-05, 1.709827606844466e-01, -1.227117596966277e+00, -1.238969366519579e+00
259, 8.235722184181210e-01, -8.199207034163658e-03, -1.936708682693158e-02, 1.134219757186489e-05, -4.857252978028368e-05, -1.668577849436771e-08, -3.093932374298057e-05, 1.945103973588967e-01, -1.308035346875667e+00, -1.322415794402248e+00
285, 8.049457669258120e-01, -1.107757633347813e-02, -1.961805809155137e-02, 1.209305454974754e-05, -5.186238690702656e-05, -2.329194511240706e-08, -3.100100436935681e-05, 2.125099128522241e-01, -1.386118750307810e+00, -1.402310234609192e+00
311, 7.863141298294070e-01, -1.400424099444277e-02, -1.942005827160181e-02, 1.246784416122606e-05, -5.366292124953838e-05, -2.190995684463067e-08, -2.951295115276836e-05, 2.240974311822034e-01, -1.430945309630541e+00, -1.448380345443811e+00
337, 7.678796052932740e-01, -1.699529645731614e-02, -1.897316049091326e-02, 1.191150890030790e-05, -4.940063505105554e-05, -1.079622681688094e-08, -2.862420995128688e-05, 2.382249901303217e-01, -1.488839240780496e+00, -1.507772114367326e+00
363, 7.495508193969730e-01, -1.998881601713879e-02, -1.886723977673153e-02, 1.220331130511992e-05, -5.114065716572407e-05, -1.286461133133097e-08, -2.895826112056504e-05, 2.531742211264731e-01, -1.578083084176265e+00, -1.598255555507669e+00
389, 7.313483357429500e-01, -2.296753886875076e-02, -1.905724422438516e-02, 1.268686091948966e-05, -5.410559465406518e-05, -1.222840645776461e-08, -3.071462349399854e-05, 2.686495888345207e-01, -1.679372260512898e+00, -1.700718359383385e+00
415, 7.132214307785030e-01, -2.590052254181693e-02, -1.899851200113152e-02, 1.269904857623476e-05, -5.484954769971444e-05, -1.911939443605600e-08, -3.176702069341456e-05, 2.802752882262053e-01, -1.780975635467107e+00, -1.802883824130677e+00
441, 6.951977014541630e-01, -2.878397623437184e-02, -1.871527860866750e-02, 1.178531276685149e-05, -4.974561650668290e-05, -7.019012092545267e-10, -3.268383906878299e-05, 2.913348762152690e-01, -1.862346371068521e+00, -1.884989258890616e+00
467, 6.773055195808410e-01, -3.161763448540347e-02, -1.853333735175344e-02, 1.178534259636777e-05, -5.016257827589824e-05, -8.415336118130564e-09, -3.373995874036226e-05, 2.998022154603791e-01, -1.955829392175076e+00, -1.978663688356145e+00
