"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.424067168,      -7.447137601,      -7.912285793,      -9.577380882,      -3.591020001
          0,           0,           1,      -5.430460032,      -7.598621866,      -7.247369306,      -9.795390081,      -3.869193886
          0,           0,           2,      -5.413535872,      -7.677180313,      -7.220167133,      -10.02781566,      -4.190606354
          0,           0,           3,      -5.425964004,      -7.728228373,      -7.300019731,       -10.2172346,      -4.492209491
          0,           0,           4,       -5.44543554,      -7.768146123,      -7.407820351,      -10.34288493,      -4.766709687
          0,           0,           5,       -5.45509115,      -7.795983671,      -7.525445196,      -10.42054467,      -5.009205765
          0,           0,           6,      -5.454247561,      -7.814639835,      -7.634820163,      -10.48745048,      -5.216298015
          0,           0,           7,      -5.451651317,      -7.830913261,      -7.725336357,      -10.56082298,      -5.383378877
          0,           0,           8,      -5.455347889,      -7.850201487,      -7.801509051,       -10.6392964,      -5.507663622
          0,           0,           9,      -5.469339903,      -7.874980213,      -7.870024701,      -10.71705787,      -5.593587633
          0,           0,          10,      -5.494371158,      -7.905456198,      -7.934048832,       -10.7886839,      -5.651466532
          0,           0,          11,      -5.529079545,      -7.940298041,      -7.995427265,      -10.85012452,      -5.691699141
          0,           0,          12,      -5.570634848,      -7.977142614,       -8.05537389,      -10.90015146,      -5.721588066
          0,           0,          13,      -5.615099902,      -8.013129874,      -8.113733884,      -10.94088885,      -5.745424592
          0,           0,          14,      -5.657943794,      -8.045596562,      -8.169069689,      -10.97598358,      -5.765564615
          0,           0,          15,       -5.69504205,      -8.072799187,      -8.219779316,      -11.00828795,       -5.78331086
          0,           0,          16,      -5.723984573,      -8.094342449,      -8.265177596,      -11.03896676,      -5.799424946
          0,           0,          17,      -5.744813461,        -8.1110618,      -8.305665677,      -11.06785539,       -5.81438623
          0,           0,          18,      -5.759497482,      -8.124453898,       -8.34210445,      -11.09420547,      -5.828517909
          0,           0,          19,      -5.770609695,      -8.136018123,      -8.375110986,      -11.11733108,      -5.842050721
          0,           0,          20,      -5.780228775,      -8.146814319,      -8.404771471,       -11.1369855,      -5.855157334
          0,           0,          21,      -5.789519146,      -8.157315118,      -8.430795563,      -11.15342139,      -5.867971842
          0,           0,          22,      -5.798819468,      -8.167480162,      -8.452883076,      -11.16720154,      -5.880600862
          0,           0,          23,      -5.807933832,       -8.17694895,      -8.471033134,      -11.17893003,       -5.89312959
          0,           0,          24,      -5.816431459,      -8.185266781,      -8.485627331,      -11.18906617,      -5.905624868
          0,           0,          25,      -5.823870585,        -8.1920759,      -8.497297713,      -11.19788139,      -5.918136634
          0,           0,          26,      -5.829924469,      -8.197223114,      -8.506718907,      -11.20552022,      -5.930698663
          0,           0,          27,      -5.834423716,       -8.20076884,      -8.514457151,      -11.21208878,      -5.943329201
          0,           0,          28,      -5.837348295,      -8.202923327,      -8.520919619,      -11.21771028,      -5.956031865
          0,           0,          29,        -5.8388016,      -8.203959122,      -8.526373508,      -11.22252887,      -5.968797034
          0,           0,          30,      -5.838982688,      -8.204142146,      -8.530985656,      -11.22668021,      -5.981603873
          0,           0,          31,      -5.838156435,      -8.203698199,      -8.534852823,      -11.23026142,      -5.994423001
          0,           0,          32,      -5.836616536,      -8.202808136,      -8.538019526,      -11.23332339,       -6.00721971
          0,           0,          33,      -5.834642486,      -8.201615234,      -8.540494849,      -11.23588782,      -6.019957416
          0,           0,          34,      -5.832459814,      -8.200231642,      -8.542277489,      -11.23797507,      -6.032600948
          0,           0,          35,      -5.830215134,      -8.198739668,      -8.543386723,      -11.23962521,      -6.045119169
          0,           0,          36,      -5.827972893,      -8.197190939,      -8.543887286,      -11.24090201,      -6.057486521
          0,           0,          37,      -5.825732746,      -8.195608595,      -8.543895942,      -11.24188164,       -6.06968326
          0,           0,          38,      -5.823459626,      -8.193995265,      -8.543566355,      -11.24263554,      -6.081694405
          0,           0,          39,      -5.821115407,      -8.192345489,      -8.543059754,      -11.24321778,      -6.093507667
          0,           0,          40,      -5.818682194,      -8.190658196,      -8.542514585,      -11.24366238,      -6.105110783
          0,           0,          41,      -5.816171685,      -8.188944571,      -8.542026614,       -11.2439889,      -6.116488783
          0,           0,          42,      -5.813620637,      -8.187228705,      -8.541644382,       -11.2442109,      -6.127621636
          0,           0,          43,      -5.811076963,      -8.185541677,      -8.541378005,       -11.2443407,      -6.138482669
          0,           0,          44,      -5.808582811,      -8.183912308,      -8.541214895,      -11.24438699,       -6.14903798
          0,           0,          45,      -5.806160148,      -8.182358675,      -8.541135097,       -11.2443456,      -6.159246973
          0,           0,          46,      -5.803802027,      -8.180883609,      -8.541120777,      -11.24418669,      -6.169063992
          0,           0,          47,        -5.8014701,      -8.179475438,      -8.541157792,      -11.24384305,      -6.178440956
          0,           0,          48,      -5.799097165,      -8.178113185,      -8.541230738,       -11.2432034,      -6.187330806
          0,           0,          49,      -5.796592798,      -8.176774115,      -8.541315177,      -11.24211297,      -6.195691449
          0,           0,          50,      -5.793850394,      -8.175441092,      -8.541371442,      -11.24038154,      -6.203489834
          0,           0,          51,      -5.790754615,      -8.174107799,      -8.541343432,      -11.23779804,      -6.210705688
          0,           0,          52,      -5.787189037,      -8.172780827,      -8.541163869,      -11.23414958,      -6.217334428
          0,           0,          53,       -5.78304421,      -8.171478784,      -8.540765206,      -11.22924261,      -6.223388835
          0,           0,          54,      -5.778226295,      -8.170229252,      -8.540093493,      -11.22292376,      -6.228899202
          0,           0,          55,      -5.772665986,      -8.169064749,      -8.539121571,      -11.21509797,      -6.233911893
          0,           0,          56,      -5.766326822,      -8.168018657,      -8.537858137,      -11.20574178,      -6.238486507
          0,           0,          57,      -5.759211593,      -8.167121744,      -8.536350483,         -11.19491,       -6.24269201
          0,           0,          58,      -5.751365555,      -8.166399528,      -8.534680482,      -11.18273478,      -6.246602353
          0,           0,          59,      -5.742875642,       -8.16587046,       -8.53295512,      -11.16941725,      -6.250292113
          0,           0,          60,      -5.733865676,      -8.165544795,      -8.531293876,      -11.15521298,      -6.253832597
          0,           0,          61,      -5.724488348,      -8.165424011,      -8.529815463,      -11.14041362,      -6.257288738
          0,           0,          62,      -5.714915287,      -8.165500674,      -8.528625887,      -11.12532735,      -6.260716933
          0,           0,          63,      -5.705326669,      -8.165758683,      -8.527808966,      -11.11026086,      -6.264163818
          0,           0,          64,      -5.695901607,      -8.166173834,      -8.527419645,      -11.09550451,      -6.267665859
          0,           0,          65,      -5.686810156,      -8.166714657,      -8.527479873,      -11.08132162,      -6.271249577
          0,           0,          66,      -5.678207316,      -8.167343417,      -8.527976612,      -11.06794205,      -6.274932183
          0,           0,          67,      -5.670229014,      -8.168017219,      -8.528861565,      -11.05555946,      -6.278722407
          0,           0,          68,      -5.662989845,      -8.168689132,       -8.53005237,      -11.04433133,       -6.28262138
          0,           0,          69,       -5.65658218,      -8.169309298,       -8.53143528,      -11.03438105,      -6.286623442
          0,           0,          70,      -5.651076269,       -8.16982602,      -8.532869538,      -11.02580104,      -6.290716838
          0,           0,          71,       -5.64652096,      -8.170186865,      -8.534193762,      -11.01865637,      -6.294884313
          0,           0,          72,      -5.642944747,      -8.170339823,      -8.535234573,      -11.01298841,      -6.299103655
          0,           0,          73,      -5.640356897,      -8.170234574,      -8.535817469,      -11.00881819,      -6.303348271
          0,           0,          74,      -5.638748521,      -8.169823875,       -8.53577945,      -11.00614918,      -6.307587873
          0,           0,          75,      -5.638093453,       -8.16906505,      -8.534982333,      -11.00496956,      -6.311789342
          0,           0,          76,      -5.638348922,      -8.167921536,      -8.533325215,      -11.00525387,      -6.315917822
          0,           0,          77,      -5.639456001,       -8.16636439,      -8.530754244,      -11.00696387,      -6.319938024
          0,           0,          78,      -5.641339899,      -8.164373649,      -8.527268087,       -11.0100489,      -6.323815711
          0,           0,          79,      -5.643910192,      -8.161939438,      -8.522918128,      -11.01444548,      -6.327519272
          0,           0,          80,      -5.647061138,      -8.159062731,      -8.517803366,      -11.02007621,      -6.331021277
          0,           0,          81,      -5.650672241,      -8.155755695,      -8.512060996,      -11.02684814,      -6.334299871
          0,           0,          82,      -5.654609286,      -8.152041599,      -8.505854282,      -11.03465043,      -6.337339907
          0,           0,          83,      -5.658726023,      -8.147954273,       -8.49935959,      -11.04335147,      -6.340133688
          0,           0,          84,      -5.662866689,      -8.143537174,      -8.492754197,      -11.05279554,      -6.342681272
          0,           0,          85,      -5.666869449,      -8.138842097,      -8.486205992,      -11.06279938,      -6.344990317
          0,           0,          86,      -5.670570731,      -8.133927613,      -8.479865633,      -11.07314869,      -6.347075485
          0,           0,          87,       -5.67381027,      -8.128857319,      -8.473861191,      -11.08359546,      -6.348957469
          0,           0,          88,      -5.676436496,      -8.123697968,      -8.468295009,      -11.09385666,      -6.350661751
          0,           0,          89,      -5.678311737,      -8.118517578,      -8.463242386,      -11.10361523,      -6.352217179
          0,           0,          90,      -5.679316689,      -8.113383585,       -8.45875162,      -11.11252458,      -6.353654487
          0,           0,          91,      -5.679353599,      -8.108361105,      -8.454845094,      -11.12021769,      -6.355004845
          0,           0,          92,       -5.67834783,       -8.10351137,      -8.451521139,      -11.12632155,      -6.356298527
          0,           0,          93,      -5.676247769,      -8.098890366,      -8.448756556,      -11.13047688,      -6.357563745
          0,           0,          94,       -5.67302336,      -8.094547719,      -8.446509753,      -11.13236228,      -6.358825695
          0,           0,          95,      -5.668663832,      -8.090525814,      -8.444724513,      -11.13171983,      -6.360105828
          0,           0,          96,       -5.66317535,      -8.086859191,      -8.443334396,      -11.12837879,      -6.361421337
          0,           0,          97,      -5.656579274,      -8.083574177,      -8.442267767,      -11.12227288,      -6.362784864
          0,           0,          98,      -5.648911512,      -8.080688773,      -8.441453312,        -11.113448,      -6.364204406
          0,           0,          99,      -5.640223152,      -8.078212786,      -8.440825852,       -11.1020587,      -6.365683385
          0,           0,         100,      -5.630582139,      -8.076148189,      -8.440332071,      -11.08835449,       -6.36722087
          0,           0,         101,      -5.620075511,      -8.074489718,      -8.439935747,      -11.07265882,      -6.368811929
          0,           0,         102,      -5.608811483,        -8.0732257,      -8.439622003,      -11.05534468,      -6.370448077
          0,           0,         103,      -5.596920678,      -8.072339105,      -8.439400127,      -11.03681069,      -6.372117799
          0,           0,         104,      -5.584555973,      -8.071808802,       -8.43930468,      -11.01746035,      -6.373807141
          0,           0,         105,      -5.571890714,      -8.071611011,      -8.439394742,      -10.99768592,      -6.375500327
          0,           0,         106,      -5.559115378,      -8.071720872,      -8.439751394,      -10.97785724,      -6.377180401
          0,           0,         107,      -5.546433057,      -8.072114102,      -8.440473717,      -10.95831502,      -6.378829866
          0,           0,         108,      -5.534054267,       -8.07276861,      -8.441673668,      -10.93936771,      -6.380431298
          0,           0,         109,      -5.522191676,      -8.073665983,      -8.443470285,      -10.92129097,      -6.381967933
          0,           0,         110,      -5.511055225,      -8.074792704,      -8.445983552,      -10.90432897,      -6.383424197
          0,           0,         111,       -5.50084797,      -8.076140979,      -8.449328202,      -10.88869671,      -6.384786172
          0,           0,         112,      -5.491762811,      -8.077709049,      -8.453607522,      -10.87458282,      -6.386041992
          0,           0,         113,      -5.483980098,      -8.079500917,      -8.458907128,      -10.86215257,      -6.387182153
          0,           0,         114,       -5.47766597,      -8.081525413,      -8.465288505,      -10.85155063,       -6.38819974
          0,           0,         115,      -5.472971197,      -8.083794616,      -8.472782053,      -10.84290349,      -6.389090574
          0,           0,         116,      -5.470030236,      -8.086321676,      -8.481379341,       -10.8363214,      -6.389853261
          0,           0,         117,      -5.468960163,       -8.08911812,        -8.4910244,      -10.83189951,      -6.390489179
          0,           0,         118,      -5.469859113,      -8.092190793,      -8.501604087,      -10.82971824,      -6.391002376
          0,           0,         119,      -5.472803808,      -8.095538606,      -8.512938057,      -10.82984248,      -6.391399411
          0,           0,         120,      -5.477845688,      -8.099149298,      -8.524769661,      -10.83231949,      -6.391689128
