"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.541474357,      -6.763700634,       -7.20643637,      -9.020630832,      -2.812292857
          0,           0,           1,      -4.656365187,      -6.969521217,      -6.683114069,      -9.253060479,      -3.091827865
          0,           0,           2,      -4.714551876,      -7.124558715,      -6.683562046,      -9.487968197,      -3.412138575
          0,           0,           3,       -4.75372195,      -7.209671586,      -6.784014571,      -9.662439579,      -3.712723294
          0,           0,           4,      -4.784200065,      -7.245392513,      -6.892946856,      -9.782781667,      -3.986710452
          0,           0,           5,      -4.804683129,      -7.259711256,      -6.998061801,      -9.864519756,      -4.229771793
          0,           0,           6,      -4.814891074,      -7.268004923,      -7.087548777,      -9.934735911,      -4.439295229
          0,           0,           7,      -4.819919975,      -7.277130656,      -7.159355021,      -10.00955055,      -4.611720239
          0,           0,           8,      -4.826878795,      -7.290850548,      -7.226242051,      -10.08720679,       -4.74455158
          0,           0,           9,      -4.840874816,      -7.311294189,      -7.296257311,      -10.16105896,      -4.840995031
          0,           0,          10,      -4.864046009,      -7.339020485,      -7.368954879,      -10.22683299,      -4.909742611
          0,           0,          11,      -4.896237576,      -7.373155269,      -7.440496514,      -10.28356143,      -4.960355573
          0,           0,          12,      -4.935762215,      -7.411675047,      -7.507048713,      -10.33223237,      -5.000007097
          0,           0,          13,      -4.979857363,      -7.451754879,      -7.566219617,      -10.37447675,      -5.033104947
          0,           0,          14,      -5.025010936,      -7.490239733,      -7.617413051,      -10.41194653,      -5.062117894
          0,           0,          15,      -5.067457229,      -7.524304035,       -7.66141169,      -10.44608571,      -5.088392145
          0,           0,          16,      -5.104011275,      -7.552163607,      -7.699612309,      -10.47798187,      -5.112670012
          0,           0,          17,      -5.132989757,      -7.573470939,      -7.733387104,      -10.50825262,      -5.135375022
          0,           0,          18,      -5.154597765,      -7.589119967,      -7.763771784,      -10.53701398,      -5.156764372
          0,           0,          19,      -5.170447536,       -7.60061694,      -7.791403825,       -10.5639613,      -5.177011319
          0,           0,          20,       -5.18260566,      -7.609441951,      -7.816563448,      -10.58856077,      -5.196249195
          0,           0,          21,      -5.192814113,      -7.616682042,       -7.83924102,      -10.61030304,      -5.214594107
          0,           0,          22,      -5.202159609,      -7.622946028,      -7.859230875,      -10.62892351,      -5.232156382
          0,           0,          23,      -5.211090886,      -7.628444229,      -7.876265924,      -10.64449443,      -5.249046148
          0,           0,          24,      -5.219593584,      -7.633126233,      -7.890172491,      -10.65736446,       -5.26537511
          0,           0,          25,      -5.227395146,      -7.636816826,      -7.900990852,      -10.66800864,      -5.281255069
          0,           0,          26,      -5.234141069,      -7.639324145,        -7.9090131,       -10.6768846,      -5.296793704
          0,           0,          27,      -5.239520962,      -7.640511231,      -7.914732475,      -10.68435521,      -5.312088647
          0,           0,          28,      -5.243340042,      -7.640331226,       -7.91874033,       -10.6906819,      -5.327221409
          0,           0,          29,       -5.24554198,       -7.63883225,      -7.921618364,       -10.6960568,      -5.342252626
          0,           0,          30,      -5.246195771,      -7.636141229,       -7.92385718,      -10.70063766,      -5.357219665
          0,           0,          31,      -5.245461861,      -7.632436412,      -7.925809804,      -10.70456481,      -5.372136931
          0,           0,          32,      -5.243550975,      -7.627916839,      -7.927676055,      -10.70795904,      -5.386998642
          0,           0,          33,      -5.240685289,      -7.622774984,      -7.929511517,      -10.71091169,      -5.401783418
          0,           0,          34,      -5.237067895,       -7.61717674,      -7.931256588,      -10.71347947,      -5.416459888
          0,           0,          35,      -5.232863785,      -7.611251049,      -7.932780973,      -10.71569053,      -5.430992507
          0,           0,          36,        -5.2281933,      -7.605089392,      -7.933935647,      -10.71755988,      -5.445346961
          0,           0,          37,      -5.223136707,      -7.598753252,      -7.934600436,      -10.71910688,      -5.459494658
          0,           0,          38,      -5.217746414,      -7.592285961,      -7.934714717,      -10.72036673,       -5.47341604
          0,           0,          39,      -5.212061927,      -7.585724714,      -7.934283682,      -10.72139119,      -5.487102556
          0,           0,          40,      -5.206122633,      -7.579109194,      -7.933361626,      -10.72223892,      -5.500557284
          0,           0,          41,      -5.199975014,      -7.572485027,      -7.932022157,      -10.72296007,      -5.513794264
          0,           0,          42,       -5.19367331,      -7.565902381,      -7.930328815,      -10.72358143,      -5.526836707
          0,           0,          43,      -5.187275055,      -7.559411658,      -7.928317114,      -10.72409717,      -5.539714305
          0,           0,          44,      -5.180834266,      -7.553058774,      -7.925992619,      -10.72446727,      -5.552459923
          0,           0,          45,       -5.17439515,      -7.546882045,      -7.923342803,      -10.72462216,      -5.565105988
          0,           0,          46,      -5.167988231,      -7.540911599,      -7.920355747,      -10.72447011,      -5.577680892
          0,           0,          47,      -5.161629404,      -7.535171091,      -7.917037584,      -10.72390321,       -5.59020571
          0,           0,          48,      -5.155321339,      -7.529680762,      -7.913422638,      -10.72279945,      -5.602691473
          0,           0,          49,      -5.149056088,      -7.524460681,       -7.90957414,      -10.72102054,      -5.615137215
          0,           0,          50,      -5.142817838,      -7.519533298,       -7.90557728,      -10.71840783,      -5.627528944
          0,           0,          51,      -5.136585186,      -7.514924894,      -7.901528621,      -10.71478035,      -5.639839658
          0,           0,          52,      -5.130332838,      -7.510665999,      -7.897526097,       -10.7099386,      -5.652030467
          0,           0,          53,      -5.124033059,      -7.506791104,      -7.893662352,      -10.70367674,      -5.664052815
          0,           0,          54,      -5.117657261,      -7.503338043,      -7.890022308,      -10.69580295,      -5.675851699
          0,           0,          55,      -5.111178046,       -7.50034731,        -7.8866842,      -10.68616484,      -5.687369683
          0,           0,          56,      -5.104571695,      -7.497861398,      -7.883722597,      -10.67467493,      -5.698551381
          0,           0,          57,      -5.097820867,      -7.495924066,      -7.881211798,         -10.66133,      -5.709347947
          0,           0,          58,      -5.090917062,      -7.494579411,      -7.879228478,      -10.64621966,      -5.719721102
          0,           0,          59,      -5.083862409,      -7.493870578,      -7.877852943,      -10.62952222,      -5.729646199
          0,           0,          60,      -5.076670466,      -7.493838051,      -7.877168874,      -10.61148918,      -5.739113938
          0,           0,          61,      -5.069365915,      -7.494517521,      -7.877261723,      -10.59242237,       -5.74813054
          0,           0,          62,      -5.061983284,      -7.495937425,      -7.878216065,      -10.57264877,      -5.756716373
          0,           0,          63,      -5.054564962,       -7.49811629,      -7.880112214,      -10.55249724,      -5.764903279
          0,           0,          64,      -5.047158884,      -7.501060026,      -7.883022345,       -10.5322802,       -5.77273099
          0,           0,          65,      -5.039816245,      -7.504759311,      -7.887006303,      -10.51228117,      -5.780243131
          0,           0,          66,      -5.032589512,      -7.509187214,      -7.892107207,      -10.49274794,      -5.787483276
          0,           0,          67,      -5.025530949,      -7.514297183,      -7.898346895,      -10.47389045,      -5.794491492
          0,           0,          68,      -5.018691707,      -7.520021561,      -7.905721269,       -10.4558819,      -5.801301629
          0,           0,          69,      -5.012121487,      -7.526270845,      -7.914195598,      -10.43886201,       -5.80793953
          0,           0,          70,      -5.005868708,      -7.532933952,      -7.923699946,      -10.42294133,      -5.814422165
          0,           0,          71,      -4.999981054,       -7.53987981,      -7.934125012,        -10.408206,      -5.820757615
          0,           0,          72,      -4.994506275,      -7.546960617,      -7.945318905,      -10.39472237,      -5.826945767
          0,           0,          73,      -4.989493093,      -7.554017027,      -7.957085647,      -10.38254131,      -5.832979536
          0,           0,          74,      -4.984992067,      -7.560885346,      -7.969186473,      -10.37170206,      -5.838846413
          0,           0,          75,      -4.981056299,      -7.567406533,       -7.98134521,      -10.36223544,       -5.84453019
          0,           0,          76,      -4.977741865,       -7.57343635,      -7.993258919,      -10.35416665,      -5.850012675
          0,           0,          77,      -4.975107903,      -7.578855654,      -8.004614485,      -10.34751744,      -5.855275298
          0,           0,          78,      -4.973216314,      -7.583579455,       -8.01511071,      -10.34230787,      -5.860300511
          0,           0,          79,      -4.972131055,       -7.58756339,      -8.024483867,      -10.33855756,      -5.865072926
          0,           0,          80,      -4.971917045,      -7.590806488,      -8.032532938,      -10.33628649,      -5.869580164
          0,           0,          81,        -4.9726387,      -7.593349727,       -8.03913979,      -10.33551541,      -5.873813409
          0,           0,          82,      -4.974358108,      -7.595270604,        -8.0442798,      -10.33626579,      -5.877767698
          0,           0,          83,      -4.977132858,      -7.596674613,      -8.048020425,      -10.33855919,      -5.881441963
          0,           0,          84,      -4.981013491,      -7.597684937,      -8.050508102,      -10.34241622,      -5.884838871
          0,           0,          85,      -4.986040504,      -7.598431776,      -8.051946653,      -10.34785474,       -5.88796452
          0,           0,          86,      -4.992240817,       -7.59904252,      -8.052571949,      -10.35488719,      -5.890828014
          0,           0,          87,      -4.999623546,      -7.599633591,      -8.052627513,      -10.36351695,      -5.893440987
          0,           0,          88,      -5.008174927,      -7.600304382,      -8.052344501,      -10.37373319,      -5.895817097
          0,           0,          89,      -5.017852234,      -7.601133354,      -8.051927706,      -10.38550397,      -5.897971534
          0,           0,          90,      -5.028576589,       -7.60217613,      -8.051547683,      -10.39876695,      -5.899920555
          0,           0,          91,      -5.040224747,      -7.603465276,      -8.051338098,      -10.41341731,      -5.901681071
          0,           0,          92,      -5.052620246,      -7.605011463,      -8.051396947,      -10.42929235,      -5.903270285
          0,           0,          93,      -5.065524836,       -7.60680569,      -8.051790251,      -10.44615283,      -5.904705376
          0,           0,          94,       -5.07863193,      -7.608822303,      -8.052557072,      -10.46366217,      -5.906003229
          0,           0,          95,      -5.091564779,      -7.611022592,      -8.053714903,      -10.48136618,      -5.907180196
          0,           0,          96,      -5.103883037,      -7.613358744,      -8.055264834,      -10.49867958,      -5.908251875
          0,           0,          97,      -5.115101711,      -7.615777947,      -8.057196052,      -10.51488882,      -5.909232906
          0,           0,          98,      -5.124725287,      -7.618226444,      -8.059489484,      -10.52918391,      -5.910136765
          0,           0,          99,      -5.132296408,      -7.620653301,      -8.062120505,      -10.54073013,      -5.910975576
          0,           0,         100,      -5.137452884,      -7.623013652,      -8.065060785,      -10.54877971,      -5.911759929
          0,           0,         101,      -5.139981051,      -7.625271245,      -8.068279433,      -10.55280358,      -5.912498714
          0,           0,         102,      -5.139850952,      -7.627400103,      -8.071743682,       -10.5526025,      -5.913199001
          0,           0,         103,      -5.137222378,      -7.629385232,      -8.075419402,      -10.54835394,      -5.913865953
          0,           0,         104,      -5.132419824,      -7.631222391,      -8.079271724,      -10.54057389,        -5.9145028
          0,           0,         105,      -5.125884514,      -7.632917013,      -8.083266064,      -10.53001058,      -5.915110882
          0,           0,         106,      -5.118117493,      -7.634482478,      -8.087369695,      -10.51751297,      -5.915689764
          0,           0,         107,      -5.109627257,      -7.635937977,      -8.091553971,      -10.50391572,      -5.916237416
          0,           0,         108,      -5.100890396,      -7.637306217,      -8.095797098,      -10.48996314,      -5.916750473
          0,           0,         109,      -5.092327719,      -7.638611241,      -8.100087219,      -10.47627371,      -5.917224541
          0,           0,         110,      -5.084294012,      -7.639876544,      -8.104425421,      -10.46333492,      -5.917654554
          0,           0,         111,      -5.077077633,       -7.64112365,      -8.108828164,      -10.45151568,      -5.918035155
          0,           0,         112,      -5.070906017,      -7.642371216,        -8.1133286,      -10.44108606,      -5.918361072
          0,           0,         113,       -5.06595395,      -7.643634676,      -8.117976295,      -10.43223825,      -5.918627485
          0,           0,         114,      -5.062352488,      -7.644926365,       -8.12283497,      -10.42510523,      -5.918830342
          0,           0,         115,      -5.060197261,      -7.646256008,      -8.127978061,      -10.41977612,      -5.918966618
          0,           0,         116,      -5.059555488,      -7.647631452,      -8.133482041,      -10.41630802,      -5.919034488
          0,           0,         117,      -5.060471446,      -7.649059449,      -8.139417578,      -10.41473459,      -5.919033421
          0,           0,         118,       -5.06297027,      -7.650546359,      -8.145838719,      -10.41507185,      -5.918964167
          0,           0,         119,       -5.06706006,      -7.652098615,      -8.152770303,      -10.41732152,       -5.91882867
          0,           0,         120,      -5.072732275,      -7.653722836,      -8.160193907,      -10.42147214,      -5.918629883
          0,           0,         121,      -5.079960308,      -7.655425536,      -8.168032865,      -10.42749799,      -5.918371531
          0,           0,         122,      -5.088696123,      -7.657212407,      -8.176137348,      -10.43535587,      -5.918057823
          0,           0,         123,      -5.098864764,       -7.65908722,      -8.184271393,       -10.4449793,       -5.91769315
          0,           0,         124,      -5.110356546,      -7.661050435,      -8.192105076,      -10.45626993,      -5.917281782
          0,           0,         125,      -5.123016866,      -7.663097658,      -8.199216555,      -10.46908572,      -5.916827596
          0,           0,         126,      -5.136633829,      -7.665218101,      -8.205109762,      -10.48322562,      -5.916333847
          0,           0,         127,      -5.150924537,      -7.667393229,      -8.209252788,      -10.49841105,       -5.91580301
          0,           0,         128,      -5.165521905,      -7.669595775,      -8.211137899,      -10.51426547,      -5.915236683
          0,           0,         129,      -5.179965498,      -7.671789299,      -8.210356278,      -10.53029549,      -5.914635579
          0,           0,         130,      -5.193701748,      -7.673928418,      -8.206671245,      -10.54587978,      -5.913999581
          0,           0,         131,      -5.206100407,      -7.675959822,      -8.200068533,      -10.56027582,      -5.913327866
          0,           0,         132,       -5.21649359,       -7.67782409,      -8.190766499,      -10.57265636,      -5.912619079
          0,           0,         133,      -5.224239374,      -7.679458255,      -8.179182761,      -10.58218459,       -5.91187155
          0,           0,         134,      -5.228802803,      -7.680798981,       -8.16586941,      -10.58812497,      -5.911083523
          0,           0,         135,      -5.229835942,       -7.68178609,      -8.151437662,      -10.58996689,      -5.910253383
          0,           0,         136,      -5.227232111,      -7.682366122,       -8.13649113,      -10.58752126,      -5.909379877
          0,           0,         137,      -5.221134297,      -7.682495552,      -8.121578589,      -10.58095074,      -5.908462296
          0,           0,         138,      -5.211894136,      -7.682143296,      -8.107168024,      -10.57071993,      -5.907500616
          0,           0,         139,      -5.199996458,      -7.681292212,      -8.093638078,      -10.55748657,       -5.90649559
          0,           0,         140,      -5.185974303,      -7.679939416,      -8.081280931,      -10.54197522,      -5.905448792
          0,           0,         141,      -5.170336648,      -7.678095408,      -8.070311226,      -10.52487134,      -5.904362606
