"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.222511        , 0.001           
1               , 0.169872        , 0.001           
2               , 0.058601        , 0.001           
3               , -0.0907527      , 0.001           
4               , -0.268163       , 0.001           
5               , -0.466371       , 0.001           
6               , -0.678738       , 0.001           
7               , -0.898408       , 0.001           
8               , -1.11809        , 0.001           
9               , -1.3303         , 0.001           
10              , -1.5281         , 0.001           
11              , -1.70603        , 0.001           
12              , -1.86097        , 0.001           
13              , -1.99206        , 0.001           
14              , -2.09946        , 0.001           
15              , -2.18352        , 0.001           
16              , -2.25154        , 0.001           
17              , -2.37228        , 0.001           
18              , -3.20081        , 0.001           
19              , -1.55616        , 0.001           
20              , -0.112          , 0.001           
21              , 0.863514        , 0.001           
22              , 1.44528         , 0.001           
23              , 1.76638         , 0.001           
24              , 1.93242         , 0.001           
25              , 2.01314         , 0.001           
26              , 2.04896         , 0.001           
27              , 2.05928         , 0.001           
28              , 2.04925         , 0.001           
29              , 2.01453         , 0.001           
30              , 1.94529         , 0.001           
31              , 1.83167         , 0.001           
32              , 1.67231         , 0.001           
33              , 1.48229         , 0.001           
34              , 1.28644         , 0.001           
35              , 1.0837          , 0.001           
36              , 0.815441        , 0.001           
37              , 0.45248         , 0.001           
