"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.319524392,      -1.882913582,      -2.610181325,       1.186756795,      -5.638445451,       14525.13454,      0.0122975324,      0.8242300205,                 0,                 0,                 0,      0.0915792846,     -0.0274718417,      0.8238638564,                 0,         67.024017,    0.005593152259
          0,           0,           1,      -4.378650229,      -1.940057871,      -2.240629981,       1.127425196,      -5.745135204,       14525.13454,     0.01238830038,       0.824348449,                 0,                 0,                 0,     0.09146441417,    -0.02738689152,      0.8239865251,                 0,       66.54249765,    0.005593152259
          0,           0,           2,      -4.443063676,      -1.997539433,      -2.083428945,       1.062667199,      -5.872380584,       14525.13454,     0.01243522367,      0.8243695265,                 0,                 0,                 0,     0.09138826849,    -0.02734103947,      0.8240098413,                 0,           66.2931,    0.005593152259
          0,           0,           3,      -4.489461414,      -2.036964751,      -2.013230737,       1.014320784,      -6.019771136,       14525.13454,     0.01245187111,       0.824337962,                 0,                 0,                 0,     0.09134592471,    -0.02732288896,      0.8239791165,                 0,       66.20193501,    0.005593152259
          0,           0,           4,      -4.516266937,      -2.057262245,      -1.974071667,      0.9827060442,      -6.181392676,       14525.13454,     0.01245287005,      0.8242945788,                 0,                 0,                 0,     0.09132796215,    -0.02731979867,       0.823935832,                 0,       66.19314064,    0.005593152259
          0,           0,           5,      -4.528969723,      -2.064966558,      -1.951889843,      0.9620111343,      -6.315849162,       14525.13454,     0.01244920627,      0.8242630923,                 0,                 0,                 0,     0.09132434492,     -0.0273219395,      0.8239042054,                 0,       66.21009196,    0.005593152259
          0,           0,           6,      -4.533143242,      -2.066755171,      -1.943189797,      0.9473248207,      -6.352525832,       14525.13454,     0.01244697375,      0.8242505458,                 0,                 0,                 0,     0.09132730585,    -0.02732356428,      0.8238915658,                 0,       66.22095962,    0.005593152259
          0,           0,           7,      -4.533201181,      -2.066870681,      -1.946065706,      0.9354627714,      -6.319176078,       14525.13454,      0.0124483143,      0.8242543199,                 0,                 0,                 0,      0.0913325135,    -0.02732240732,      0.8238954002,                 0,       66.21413148,    0.005593152259
          0,           0,           8,      -4.531983289,       -2.06719673,      -1.958115098,      0.9248674293,      -6.284602557,       14525.13454,     0.01245308373,       0.824269029,                 0,                 0,                 0,      0.0913387291,     -0.0273183529,      0.8239103222,                 0,       66.18995316,    0.005593152259
          0,           0,           9,      -4.530440852,      -2.068305489,      -1.976511138,      0.9156905679,      -6.266567676,       14525.13454,     0.01246027672,      0.8242902928,                 0,                 0,                 0,     0.09134667636,     -0.0273121939,      0.8239319082,                 0,       66.15344997,    0.005593152259
          0,           0,          10,      -4.528022124,       -2.07031321,      -1.998590867,      0.9094014793,      -6.257165029,       14525.13454,      0.0124688602,      0.8243155604,                 0,                 0,                 0,     0.09135783807,    -0.02730483914,      0.8239575604,                 0,       66.10993684,    0.005593152259
          0,           0,          11,      -4.523620811,      -2.073236938,      -2.022411426,      0.9077812506,      -6.244127497,       14525.13454,     0.01247808142,      0.8243434494,                 0,                 0,                 0,     0.09137358656,    -0.02729697383,      0.8239858617,                 0,        66.0633171,    0.005593152259
          0,           0,          12,      -4.516478851,      -2.077050887,      -2.046943051,      0.9118803237,      -6.221460659,       14525.13454,     0.01248747006,      0.8243728759,                 0,                 0,                 0,       0.091394735,    -0.02728901544,      0.8240157068,                 0,        66.0160042,    0.005593152259
          0,           0,          13,      -4.506617354,      -2.081703375,      -2.071689097,      0.9215180762,       -6.19224497,       14525.13454,     0.01249673236,      0.8244025554,                 0,                 0,                 0,     0.09142141157,    -0.02728119545,      0.8240457986,                 0,       65.96944958,    0.005593152259
          0,           0,          14,      -4.494758385,      -2.087188488,      -2.095912087,      0.9354347478,      -6.163240137,       14525.13454,     0.01250565113,      0.8244309037,                 0,                 0,                 0,     0.09145311314,    -0.02727365438,       0.824074544,                 0,       65.92466837,    0.005593152259
          0,           0,          15,      -4.481976067,      -2.093589306,      -2.118022763,      0.9517980307,      -6.139514052,       14525.13454,     0.01251402825,      0.8244561473,                 0,                 0,                 0,     0.09148882741,    -0.02726650458,      0.8241001622,                 0,        65.8825544,    0.005593152259
