"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.358819053588680e-03, 4.669058398956030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063501597696619e+05, 0.000000000000000e+00, 4.254006390786476e+04, 3.173943396348192e+02, 0.000000000000000e+00, 2.771096457134274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927086439725337e-05, 2.459797457955683e-03, -2.619392177069908e-04, -3.318128863468237e+02, 2.393868657411513e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.410086542446583e-03, 4.815556593703511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097764188305205e+05, 0.000000000000000e+00, 4.391056753220820e+04, 3.176529584031380e+02, 0.000000000000000e+00, 3.714635823702386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928276537672882e-05, 1.660020690247652e-03, -1.748434862980426e-04, -9.635497937771926e+01, 2.000430161917177e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.804733922643248e-03, 4.872518198354980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111228565364034e+05, 0.000000000000000e+00, 4.444914261456136e+04, 3.177900268450057e+02, 0.000000000000000e+00, 4.085424184292319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928907097559410e-05, 1.213949612426265e-03, -4.835153589172068e-05, -1.952636654339204e+01, 1.705523380348807e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.787308101248664e-03, 4.870699790136205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110931471547490e+05, 0.000000000000000e+00, 4.443725886189958e+04, 3.178236744991567e+02, 0.000000000000000e+00, 4.077242674765615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929061867261085e-05, 1.007095795964101e-03, 3.065861408075299e-05, 6.929920630896643e-01, 1.552145493238598e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.713118488797099e-03, 4.852002113164935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106628231386256e+05, 0.000000000000000e+00, 4.426512925545024e+04, 3.178125922573939e+02, 0.000000000000000e+00, 3.958738019285673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929010892975574e-05, 9.503211930046701e-04, 6.973079266087945e-05, 1.908985047499074e-01, 1.508903142077800e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 2.097516783096080e-03, 4.828279005174486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101110091148864e+05, 0.000000000000000e+00, 4.404440364595453e+04, 3.177815809139166e+02, 0.000000000000000e+00, 3.806776872981731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928868247390128e-05, 9.607405771795381e-04, 9.385961163384449e-05, -4.702582128304514e+00, 1.516667166971736e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, 8.711596687890422e-05, 4.798040616086236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094045353126363e+05, 0.000000000000000e+00, 4.376181412505452e+04, 3.177325750274437e+02, 0.000000000000000e+00, 3.612224788030832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928642816694117e-05, 9.974132189966248e-04, 1.164622932967384e-04, -8.829016537924458e+00, 1.543318991632139e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.260199953279551e-03, 4.764712233238136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086226925690550e+05, 0.000000000000000e+00, 4.344907702762199e+04, 3.176685526123135e+02, 0.000000000000000e+00, 3.396917248836835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928348282944794e-05, 1.048995361150673e-03, 1.388110461765975e-04, -1.259440390382967e+01, 1.580180224984365e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.867135261131972e-03, 4.727491492971009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077480321858844e+05, 0.000000000000000e+00, 4.309921287435373e+04, 3.175915420321255e+02, 0.000000000000000e+00, 3.156049150645730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927993958518346e-05, 1.114462008346239e-03, 1.617874026697513e-04, -1.665410265304017e+01, 1.625203833490268e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.696158502899781e-03, 4.684362529534431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067350934455927e+05, 0.000000000000000e+00, 4.269403737823706e+04, 3.175024441798415e+02, 0.000000000000000e+00, 2.877101306828103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927583967723710e-05, 1.197688790471239e-03, 1.862459435212184e-04, -2.200623479782703e+01, 1.679552573055756e+00, 0.000000000000000e+00
